mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0.1460428237915039,0.0,0.12169504165649414,0.0,0.0001,,"{'C': 0.0001, 'class_weight': None}",0.5312074784547199,0.5312074784547199,0.0,9,0.9417574399745402,0.9417574399745402,0.0
0.28966569900512695,0.0,0.30453920364379883,0.0,0.0001,balanced,"{'C': 0.0001, 'class_weight': 'balanced'}",0.5373557459339953,0.5373557459339953,0.0,6,0.6709889146236935,0.6709889146236935,0.0
0.17516422271728516,0.0,0.16294193267822266,0.0,0.0005,,"{'C': 0.0005, 'class_weight': None}",0.5286069707009154,0.5286069707009154,0.0,12,0.941123652700926,0.941123652700926,0.0
0.2950148582458496,0.0,0.297637939453125,0.0,0.0005,balanced,"{'C': 0.0005, 'class_weight': 'balanced'}",0.5373718747760415,0.5373718747760415,0.0,4,0.6709996881588903,0.6709996881588903,0.0
0.15877008438110352,0.0,0.14094281196594238,0.0,0.001,,"{'C': 0.001, 'class_weight': None}",0.530964647352353,0.530964647352353,0.0,11,0.9411484159803877,0.9411484159803877,0.0
0.3089010715484619,0.0,0.30362796783447266,0.0,0.001,balanced,"{'C': 0.001, 'class_weight': 'balanced'}",0.5373718747760415,0.5373718747760415,0.0,4,0.6709996881588903,0.6709996881588903,0.0
0.16654086112976074,0.0,0.1766970157623291,0.0,0.002,,"{'C': 0.002, 'class_weight': None}",0.5311624223034735,0.5311624223034735,0.0,10,0.9410610340724446,0.9410610340724446,0.0
0.3025949001312256,0.0,0.2731599807739258,0.0,0.002,balanced,"{'C': 0.002, 'class_weight': 'balanced'}",0.5378980052267053,0.5378980052267053,0.0,3,0.6778725524281881,0.6778725524281881,0.0
0.1914839744567871,0.0,0.1412951946258545,0.0,0.005,,"{'C': 0.005, 'class_weight': None}",0.5321044332173012,0.5321044332173012,0.0,7,0.9404536952989814,0.9404536952989814,0.0
0.26558518409729004,0.0,0.2567927837371826,0.0,0.005,balanced,"{'C': 0.005, 'class_weight': 'balanced'}",0.540684435871415,0.540684435871415,0.0,2,0.7529200743097415,0.7529200743097415,0.0
0.17550897598266602,0.0,0.12815308570861816,0.0,0.01,,"{'C': 0.01, 'class_weight': None}",0.5315583200523573,0.5315583200523573,0.0,8,0.9405643048782261,0.9405643048782261,0.0
0.23604297637939453,0.0,0.24344611167907715,0.0,0.01,balanced,"{'C': 0.01, 'class_weight': 'balanced'}",0.5603910925458687,0.5603910925458687,0.0,1,0.8445216925671694,0.8445216925671694,0.0
0.16146492958068848,0.0,0.13659286499023438,0.0,0.05,,"{'C': 0.05, 'class_weight': None}",0.521739616204999,0.521739616204999,0.0,13,0.9652278098151829,0.9652278098151829,0.0
0.21137523651123047,0.0,0.15016865730285645,0.0,0.05,balanced,"{'C': 0.05, 'class_weight': 'balanced'}",0.5120808290960129,0.5120808290960129,0.0,14,0.9588146994456718,0.9588146994456718,0.0
0.18180298805236816,0.0,0.17200732231140137,0.0,0.1,,"{'C': 0.1, 'class_weight': None}",0.5109718970354185,0.5109718970354185,0.0,15,0.9858140688193876,0.9858140688193876,0.0
0.19159197807312012,0.0,0.1829690933227539,0.0,0.1,balanced,"{'C': 0.1, 'class_weight': 'balanced'}",0.4863056153222973,0.4863056153222973,0.0,16,0.9849369265232228,0.9849369265232228,0.0
0.1814279556274414,0.0,0.12565207481384277,0.0,0.25,,"{'C': 0.25, 'class_weight': None}",0.4638540526198428,0.4638540526198428,0.0,17,0.9952851716062541,0.9952851716062541,0.0
0.1962261199951172,0.0,0.15933895111083984,0.0,0.25,balanced,"{'C': 0.25, 'class_weight': 'balanced'}",0.43689899787411285,0.43689899787411285,0.0,19,0.99991674991675,0.99991674991675,0.0
0.16236114501953125,0.0,0.11503481864929199,0.0,0.5,,"{'C': 0.5, 'class_weight': None}",0.43773180316408006,0.43773180316408006,0.0,18,0.9999159407831382,0.9999159407831382,0.0
0.15338420867919922,0.0,0.12877678871154785,0.0,0.5,balanced,"{'C': 0.5, 'class_weight': 'balanced'}",0.4192129117267086,0.4192129117267086,0.0,34,1.0,1.0,0.0
0.1727309226989746,0.0,0.11191701889038086,0.0,1.0,,"{'C': 1.0, 'class_weight': None}",0.42084823608018773,0.42084823608018773,0.0,33,1.0,1.0,0.0
0.13241195678710938,0.0,0.11836695671081543,0.0,1.0,balanced,"{'C': 1.0, 'class_weight': 'balanced'}",0.4237151212091989,0.4237151212091989,0.0,20,1.0,1.0,0.0
0.16225409507751465,0.0,0.10330486297607422,0.0,2.0,,"{'C': 2.0, 'class_weight': None}",0.42240904402810747,0.42240904402810747,0.0,21,1.0,1.0,0.0
