feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
291,ecfp4_bit_291,1.6588364548922174,1.6588364548922174,0.004172662884189128,positive,1
626,ecfp4_bit_626,1.5299683497831549,1.5299683497831549,0.003848506058747703,positive,2
449,ecfp4_bit_449,1.5144970240529672,1.5144970240529672,0.003809589246633305,positive,3
229,ecfp4_bit_229,1.413603986306596,1.413603986306596,0.0035558013384668365,positive,4
692,ecfp4_bit_692,-1.4125482281578197,1.4125482281578197,0.003553145668084692,negative,5
434,ecfp4_bit_434,1.3885641179605608,1.3885641179605608,0.003492815666211839,positive,6
599,ecfp4_bit_599,1.329148597133828,1.329148597133828,0.0033433609458460617,positive,7
443,ecfp4_bit_443,1.317500040608832,1.317500040608832,0.0033140599865363702,positive,8
501,ecfp4_bit_501,-1.2921434689350482,1.2921434689350482,0.0032502776738307128,negative,9
304,ecfp4_bit_304,1.250802868848177,1.250802868848177,0.003146288888749545,positive,10
111,ecfp4_bit_111,-1.2352522346912036,1.2352522346912036,0.003107172582991349,negative,11
778,ecfp4_bit_778,1.2038330348545268,1.2038330348545268,0.003028140241603637,positive,12
362,ecfp4_bit_362,-1.199829192594237,1.199829192594237,0.003018068914834571,negative,13
612,ecfp4_bit_612,1.1828800409052325,1.1828800409052325,0.00297543475643841,positive,14
572,ecfp4_bit_572,1.176685679667508,1.176685679667508,0.0029598533643417483,positive,15
144,ecfp4_bit_144,-1.1555992330083151,1.1555992330083151,0.002906812190165259,negative,16
417,ecfp4_bit_417,1.1314137831088467,1.1314137831088467,0.0028459757352903357,positive,17
690,ecfp4_bit_690,-1.1243027481343832,1.1243027481343832,0.002828088527893485,negative,18
754,ecfp4_bit_754,-1.122012929589319,1.122012929589319,0.0028223286828971085,negative,19
905,ecfp4_bit_905,1.0933742073034154,1.0933742073034154,0.0027502903977602204,positive,20
659,ecfp4_bit_659,-1.0901566977343413,1.0901566977343413,0.0027421970244087945,negative,21
185,ecfp4_bit_185,1.0839495884757535,1.0839495884757535,0.0027265835657432147,positive,22
402,ecfp4_bit_402,1.0799699627221373,1.0799699627221373,0.0027165731535497136,positive,23
114,ecfp4_bit_114,-1.0716240831593664,1.0716240831593664,0.002695579798969892,negative,24
635,ecfp4_bit_635,1.061451135833391,1.061451135833391,0.002669990609870074,positive,25
839,ecfp4_bit_839,-1.0534018391321371,1.0534018391321371,0.0026497432844088484,negative,26
671,ecfp4_bit_671,1.0517642171235462,1.0517642171235462,0.002645623984671116,positive,27
465,ecfp4_bit_465,-1.041333205841788,1.041333205841788,0.0026193856575041506,negative,28
763,ecfp4_bit_763,1.031971579618503,1.031971579618503,0.002595837278058818,positive,29
773,ecfp4_bit_773,1.0200936091414583,1.0200936091414583,0.0025659592473446457,positive,30
51,ecfp4_bit_51,-1.0182013544756232,1.0182013544756232,0.002561199440681199,negative,31
783,ecfp4_bit_783,1.0142435131959395,1.0142435131959395,0.0025512438254904775,positive,32
856,ecfp4_bit_856,1.0083347595646548,1.0083347595646548,0.002536380855185981,positive,33
360,ecfp4_bit_360,-0.9981544536066834,0.9981544536066834,0.0025107731560693874,negative,34
954,ecfp4_bit_954,0.9915811398216346,0.9915811398216346,0.0024942385408720236,positive,35
885,ecfp4_bit_885,0.9811169093233704,0.9811169093233704,0.002467916653573891,positive,36
922,ecfp4_bit_922,-0.9695583093117859,0.9695583093117859,0.002438841972269844,negative,37
273,ecfp4_bit_273,-0.9613728426276529,0.9613728426276529,0.002418252122726859,negative,38
375,ecfp4_bit_375,0.9597058821921746,0.9597058821921746,0.0024140590246562094,positive,39
1001,ecfp4_bit_1001,0.9562519515564939,0.9562519515564939,0.0024053709540959294,positive,40
78,ecfp4_bit_78,-0.9558822449192754,0.9558822449192754,0.002404440988300561,negative,41
464,ecfp4_bit_464,0.9533011593693196,0.9533011593693196,0.002397948485773591,positive,42
613,ecfp4_bit_613,0.9507818113632857,0.9507818113632857,0.0023916112788198067,positive,43
410,ecfp4_bit_410,-0.9450809035039853,0.9450809035039853,0.002377271126985954,negative,44
384,ecfp4_bit_384,0.944735441802838,0.944735441802838,0.002376402147277897,positive,45
668,ecfp4_bit_668,-0.9397060815262962,0.9397060815262962,0.0023637512166239136,negative,46
379,ecfp4_bit_379,-0.9349530371434536,0.9349530371434536,0.0023517953352441066,negative,47
1007,ecfp4_bit_1007,0.9332255840728958,0.9332255840728958,0.0023474500730632348,positive,48
219,ecfp4_bit_219,-0.9246268927859597,0.9246268927859597,0.0023258207919609392,negative,49
17,ecfp4_bit_17,0.9219679850889769,0.9219679850889769,0.0023191325344012717,positive,50
988,ecfp4_bit_988,-0.9195021921967772,0.9195021921967772,0.002312930040809432,negative,51
903,ecfp4_bit_903,-0.9176906648063268,0.9176906648063268,0.0023083732967835026,negative,52
827,ecfp4_bit_827,0.9127964588055385,0.9127964588055385,0.002296062335285859,positive,53
879,ecfp4_bit_879,0.9092346277550714,0.9092346277550714,0.002287102850352788,positive,54
676,ecfp4_bit_676,-0.9076622822006083,0.9076622822006083,0.0022831477480177273,negative,55
32,ecfp4_bit_32,-0.899744709442438,0.899744709442438,0.00226323176300097,negative,56
230,ecfp4_bit_230,0.8981898486458801,0.8981898486458801,0.002259320642096469,positive,57
681,ecfp4_bit_681,0.8974590041748711,0.8974590041748711,0.0022574822646064512,positive,58
653,ecfp4_bit_653,-0.8957798704928347,0.8957798704928347,0.0022532585457630643,negative,59
491,ecfp4_bit_491,0.8914049560673446,0.8914049560673446,0.002242253818328417,positive,60
517,ecfp4_bit_517,0.8900178087294095,0.8900178087294095,0.0022387645664526013,positive,61
670,ecfp4_bit_670,-0.889037498306471,0.889037498306471,0.002236298678447358,negative,62
151,ecfp4_bit_151,-0.8842132210075062,0.8842132210075062,0.00222416361668822,negative,63
313,ecfp4_bit_313,0.884167979793392,0.884167979793392,0.002224049816238264,positive,64
547,ecfp4_bit_547,0.8818820924954411,0.8818820924954411,0.002218299859961701,positive,65
1008,ecfp4_bit_1008,0.8760736582029311,0.8760736582029311,0.0022036892344741016,positive,66
303,ecfp4_bit_303,0.8667838249973296,0.8667838249973296,0.0021803214442962324,positive,67
768,ecfp4_bit_768,-0.8655484718003544,0.8655484718003544,0.00217721401775115,negative,68
262,ecfp4_bit_262,0.8645513500625808,0.8645513500625808,0.002174705842304465,positive,69
675,ecfp4_bit_675,0.859931570498378,0.859931570498378,0.002163085177311341,positive,70
163,ecfp4_bit_163,0.8593724966696734,0.8593724966696734,0.0021616788743526153,positive,71
495,ecfp4_bit_495,-0.8555353001402604,0.8555353001402604,0.0021520267308333422,negative,72
964,ecfp4_bit_964,-0.8508044905452832,0.8508044905452832,0.002140126779182949,negative,73
620,ecfp4_bit_620,0.8493921831293894,0.8493921831293894,0.002136574239257759,positive,74
440,ecfp4_bit_440,0.8425572250230658,0.8425572250230658,0.0021193814798864943,positive,75
548,ecfp4_bit_548,0.8413369254686385,0.8413369254686385,0.002116311919506787,positive,76
777,ecfp4_bit_777,0.8408390014034645,0.8408390014034645,0.0021150594336093566,positive,77
702,ecfp4_bit_702,0.8401323773315946,0.8401323773315946,0.0021132819804860724,positive,78
984,ecfp4_bit_984,0.8394888916318993,0.8394888916318993,0.002111663346601034,positive,79
335,ecfp4_bit_335,0.8356330892110353,0.8356330892110353,0.002101964401534535,positive,80
982,ecfp4_bit_982,0.8303955683422811,0.8303955683422811,0.0020887898605062355,positive,81
244,ecfp4_bit_244,0.8285445059436329,0.8285445059436329,0.0020841336695089983,positive,82
95,ecfp4_bit_95,-0.828454396796077,0.828454396796077,0.0020839070075650656,negative,83
847,ecfp4_bit_847,0.8253652870744627,0.8253652870744627,0.002076136613176545,positive,84
703,ecfp4_bit_703,-0.8190290633324663,0.8190290633324663,0.0020601983779417374,negative,85
616,ecfp4_bit_616,0.8185527460042421,0.8185527460042421,0.0020590002419647304,positive,86
724,ecfp4_bit_724,0.8118723301012025,0.8118723301012025,0.0020421962204426863,positive,87
743,ecfp4_bit_743,0.8110651159781858,0.8110651159781858,0.002040165741548416,positive,88
416,ecfp4_bit_416,0.8104830633146399,0.8104830633146399,0.0020387016372730013,positive,89
426,ecfp4_bit_426,0.8076450020443261,0.8076450020443261,0.002031562734043109,positive,90
521,ecfp4_bit_521,0.8074277785502262,0.8074277785502262,0.0020310163267051634,positive,91
453,ecfp4_bit_453,0.8062357859071195,0.8062357859071195,0.0020280179699681575,positive,92
757,ecfp4_bit_757,-0.8030912555257218,0.8030912555257218,0.002020108169594548,negative,93
334,ecfp4_bit_334,-0.8004271153407686,0.8004271153407686,0.0020134067501536824,negative,94
779,ecfp4_bit_779,-0.797665485709866,0.797665485709866,0.002006460104252117,negative,95
489,ecfp4_bit_489,0.7951437229067493,0.7951437229067493,0.002000116823080389,positive,96
715,ecfp4_bit_715,-0.7850430484867444,0.7850430484867444,0.0019747094303664576,negative,97
320,ecfp4_bit_320,0.7823258316302113,0.7823258316302113,0.0019678745010446963,positive,98
601,ecfp4_bit_601,0.7822825293562975,0.7822825293562975,0.00196776557783492,positive,99
305,ecfp4_bit_305,0.7812287834362411,0.7812287834362411,0.001965114969044031,positive,100
707,ecfp4_bit_707,-0.7785315970783734,0.7785315970783734,0.001958330424748525,negative,101
951,ecfp4_bit_951,0.7765623395919407,0.7765623395919407,0.001953376923998758,positive,102
696,ecfp4_bit_696,0.7730444924966424,0.7730444924966424,0.001944528076987039,positive,103
551,ecfp4_bit_551,0.7703980985212715,0.7703980985212715,0.0019378712966363265,positive,104
772,ecfp4_bit_772,0.7699795044901908,0.7699795044901908,0.0019368183587340504,positive,105
408,ecfp4_bit_408,0.7696768898713036,0.7696768898713036,0.0019360571572396416,positive,106
86,ecfp4_bit_86,-0.7696115924859779,0.7696115924859779,0.0019358929071863107,negative,107
886,ecfp4_bit_886,0.7692787089446946,0.7692787089446946,0.0019350555667761856,positive,108
316,ecfp4_bit_316,0.768865206920705,0.768865206920705,0.00193401543738733,positive,109
421,ecfp4_bit_421,0.7688629976597434,0.7688629976597434,0.0019340098801781253,positive,110
1005,ecfp4_bit_1005,-0.7686942825436951,0.7686942825436951,0.0019335854915648535,negative,111
769,ecfp4_bit_769,-0.7683586774294399,0.7683586774294399,0.0019327413052679663,negative,112
947,ecfp4_bit_947,0.7607604103478491,0.7607604103478491,0.0019136285066903816,positive,113
481,ecfp4_bit_481,0.7603388118130128,0.7603388118130128,0.0019125680112128726,positive,114
843,ecfp4_bit_843,0.7574852730106227,0.7574852730106227,0.0019053901755593271,positive,115
840,ecfp4_bit_840,-0.7551872055040578,0.7551872055040578,0.0018996095809975639,negative,116
77,ecfp4_bit_77,0.7495312182301433,0.7495312182301433,0.001885382423099203,positive,117
85,ecfp4_bit_85,0.7442436441143282,0.7442436441143282,0.0018720819773588213,positive,118
785,ecfp4_bit_785,0.7427244342184037,0.7427244342184037,0.0018682605332813647,positive,119
107,ecfp4_bit_107,-0.7419531970743681,0.7419531970743681,0.0018663205514366599,negative,120
976,ecfp4_bit_976,0.7388984963245253,0.7388984963245253,0.0018586367099081098,positive,121
858,ecfp4_bit_858,-0.7380661565447931,0.7380661565447931,0.0018565430295481924,negative,122
198,ecfp4_bit_198,0.737795369008669,0.737795369008669,0.0018558618863901953,positive,123
373,ecfp4_bit_373,0.7361006279130402,0.7361006279130402,0.00185159890841718,positive,124
705,ecfp4_bit_705,0.7353849770410739,0.7353849770410739,0.0018497987491412702,positive,125
1019,ecfp4_bit_1019,-0.7348499004359283,0.7348499004359283,0.0018484528091699704,negative,126
287,ecfp4_bit_287,0.7303720933931047,0.7303720933931047,0.0018371892640537252,positive,127
831,ecfp4_bit_831,-0.728981070766344,0.728981070766344,0.0018336902642164393,negative,128
791,ecfp4_bit_791,0.7274123742068763,0.7274123742068763,0.0018297443406198476,positive,129
713,ecfp4_bit_713,-0.7270594163068385,0.7270594163068385,0.00182885650485712,negative,130
9,ecfp4_bit_9,0.7265586652871303,0.7265586652871303,0.0018275969079945156,positive,131
385,ecfp4_bit_385,0.7265274712964097,0.7265274712964097,0.001827518442147623,positive,132
711,ecfp4_bit_711,-0.7251297690050706,0.7251297690050706,0.0018240026401787088,negative,133
861,ecfp4_bit_861,0.723102690482767,0.723102690482767,0.0018189036955007037,positive,134
121,ecfp4_bit_121,0.7204128083115536,0.7204128083115536,0.001812137524269319,positive,135
288,ecfp4_bit_288,-0.7198872162666705,0.7198872162666705,0.0018108154419076486,negative,136
881,ecfp4_bit_881,-0.7189152540574186,0.7189152540574186,0.0018083705531282762,negative,137
719,ecfp4_bit_719,-0.7181128123155022,0.7181128123155022,0.0018063520787552636,negative,138
926,ecfp4_bit_926,-0.7149435191728817,0.7149435191728817,0.0017983799897489446,negative,139
784,ecfp4_bit_784,0.7137914282672028,0.7137914282672028,0.0017954820024596247,positive,140
490,ecfp4_bit_490,-0.709994915438211,0.709994915438211,0.0017859321953498507,negative,141
456,ecfp4_bit_456,0.7086927287632423,0.7086927287632423,0.0017826566548401741,positive,142
609,ecfp4_bit_609,-0.7082847449329498,0.7082847449329498,0.0017816304060011218,negative,143
234,ecfp4_bit_234,-0.7044405138440227,0.7044405138440227,0.0017719605676420089,negative,144
874,ecfp4_bit_874,0.7000828012893402,0.7000828012893402,0.0017609991100593382,positive,145
851,ecfp4_bit_851,0.6973890065059557,0.6973890065059557,0.0017542230969827622,positive,146
633,ecfp4_bit_633,0.6965076544442438,0.6965076544442438,0.0017520061303704338,positive,147
940,ecfp4_bit_940,-0.6948338843640998,0.6948338843640998,0.0017477959032142331,negative,148
314,ecfp4_bit_314,-0.6947366684134323,0.6947366684134323,0.0017475513647077967,negative,149
55,ecfp4_bit_55,-0.6939541169610122,0.6939541169610122,0.0017455829226767263,negative,150
486,ecfp4_bit_486,0.6878161295165829,0.6878161295165829,0.0017301433340919355,positive,151
120,ecfp4_bit_120,-0.6872995279566646,0.6872995279566646,0.0017288438665352464,negative,152
636,ecfp4_bit_636,0.6835445220989176,0.6835445220989176,0.0017193984667031384,positive,153
19,ecfp4_bit_19,0.6835385176548207,0.6835385176548207,0.001719383363031556,positive,154
876,ecfp4_bit_876,-0.6825934025467478,0.6825934025467478,0.0017170060058658684,negative,155
737,ecfp4_bit_737,-0.680173155221869,0.680173155221869,0.00171091807829875,negative,156
550,ecfp4_bit_550,-0.6794290816189196,0.6794290816189196,0.001709046424045568,negative,157
661,ecfp4_bit_661,-0.6783611242064274,0.6783611242064274,0.001706360067446725,negative,158
252,ecfp4_bit_252,-0.6762794182926977,0.6762794182926977,0.0017011237121831307,negative,159
631,ecfp4_bit_631,-0.6722059368965084,0.6722059368965084,0.0016908772140541647,negative,160
294,ecfp4_bit_294,-0.6717247983225099,0.6717247983225099,0.0016896669506409425,negative,161
625,ecfp4_bit_625,-0.669684289601255,0.669684289601255,0.0016845342234327032,negative,162
430,ecfp4_bit_430,0.6681339014703412,0.6681339014703412,0.0016806343531405642,positive,163
593,ecfp4_bit_593,0.6601894418564964,0.6601894418564964,0.0016606507365110493,positive,164
339,ecfp4_bit_339,-0.6593466706733037,0.6593466706733037,0.0016585308168374723,negative,165
519,ecfp4_bit_519,-0.6586590257535656,0.6586590257535656,0.0016568011041671064,negative,166
972,ecfp4_bit_972,-0.6570067446659487,0.6570067446659487,0.0016526449307551862,negative,167
919,ecfp4_bit_919,-0.6560169258922476,0.6560169258922476,0.0016501551252973213,negative,168
344,ecfp4_bit_344,0.6553895777010708,0.6553895777010708,0.0016485770839508903,positive,169
929,ecfp4_bit_929,0.6514999985231285,0.6514999985231285,0.0016387931763070418,positive,170
108,ecfp4_bit_108,-0.6508043236569159,0.6508043236569159,0.0016370432649850742,negative,171
308,ecfp4_bit_308,-0.6505518019244905,0.6505518019244905,0.0016364080679123097,negative,172
34,ecfp4_bit_34,0.6503860774618638,0.6503860774618638,0.0016359912020349262,positive,173
477,ecfp4_bit_477,-0.6495657394144629,0.6495657394144629,0.001633927711018206,negative,174
83,ecfp4_bit_83,0.6457793202595205,0.6457793202595205,0.0016244032936923052,positive,175
128,ecfp4_bit_128,0.6425320527293222,0.6425320527293222,0.0016162350667050518,positive,176
623,ecfp4_bit_623,0.6416275972192779,0.6416275972192779,0.001613959985321331,positive,177
917,ecfp4_bit_917,-0.6409167390883258,0.6409167390883258,0.0016121718817803219,negative,178
665,ecfp4_bit_665,-0.6407341101639161,0.6407341101639161,0.0016117124941582232,negative,179
534,ecfp4_bit_534,0.6402229491586704,0.6402229491586704,0.001610426711856934,positive,180
255,ecfp4_bit_255,0.6399250338884875,0.6399250338884875,0.0016096773311769647,positive,181
386,ecfp4_bit_386,0.6382102766994706,0.6382102766994706,0.0016053640044129513,positive,182
351,ecfp4_bit_351,-0.6359689307871916,0.6359689307871916,0.0015997260882270527,negative,183
154,ecfp4_bit_154,-0.6356778976119082,0.6356778976119082,0.0015989940188750732,negative,184
217,ecfp4_bit_217,0.6342703591635968,0.6342703591635968,0.0015954534748847257,positive,185
938,ecfp4_bit_938,0.6331657412057141,0.6331657412057141,0.0015926749017827948,positive,186
630,ecfp4_bit_630,0.6290411219328952,0.6290411219328952,0.0015822997706477482,positive,187
580,ecfp4_bit_580,-0.6278898227936428,0.6278898227936428,0.0015794037749799477,negative,188
632,ecfp4_bit_632,-0.6254330643385699,0.6254330643385699,0.001573224006751038,negative,189
82,ecfp4_bit_82,-0.6246853946744844,0.6246853946744844,0.001571343306910036,negative,190
479,ecfp4_bit_479,-0.6245778961072074,0.6245778961072074,0.0015710729033506872,negative,191
136,ecfp4_bit_136,0.6234111694617945,0.6234111694617945,0.0015681381010951962,positive,192
648,ecfp4_bit_648,-0.6219330303105243,0.6219330303105243,0.0015644199670042903,negative,193
624,ecfp4_bit_624,0.6211223880343033,0.6211223880343033,0.0015623808648804092,positive,194
