feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
59,ecfp4_bit_59,-1.7089926877438837,1.7089926877438837,0.022892131331602106,negative,1
591,ecfp4_bit_591,1.5257468260967904,1.5257468260967904,0.020437534327833934,positive,2
582,ecfp4_bit_582,1.3703168164877295,1.3703168164877295,0.018355533498713925,positive,3
957,ecfp4_bit_957,-1.2618902229143845,1.2618902229143845,0.01690314822069614,negative,4
672,ecfp4_bit_672,1.0174226041625956,1.0174226041625956,0.013628479537251968,positive,5
676,ecfp4_bit_676,1.0132109858736866,1.0132109858736866,0.013572064480780568,positive,6
139,ecfp4_bit_139,-0.9762453441089978,0.9762453441089978,0.01307690593966864,negative,7
491,ecfp4_bit_491,0.946642180730024,0.946642180730024,0.012680368547342535,positive,8
675,ecfp4_bit_675,0.945560123715214,0.945560123715214,0.012665874283283389,positive,9
136,ecfp4_bit_136,0.9001858224917135,0.9001858224917135,0.012058080891224291,positive,10
341,ecfp4_bit_341,0.8902713281374145,0.8902713281374145,0.011925275228290375,positive,11
396,ecfp4_bit_396,0.8739645402266086,0.8739645402266086,0.011706844141295173,positive,12
954,ecfp4_bit_954,0.8558607263223947,0.8558607263223947,0.011464341707861557,positive,13
700,ecfp4_bit_700,0.8302931587763767,0.8302931587763767,0.011121861533258979,positive,14
39,ecfp4_bit_39,-0.8093168453330853,0.8093168453330853,0.010840881675568306,negative,15
835,ecfp4_bit_835,0.8003119679158105,0.8003119679158105,0.010720260424266543,positive,16
184,ecfp4_bit_184,-0.7660109379981883,0.7660109379981883,0.01026079463057726,negative,17
799,ecfp4_bit_799,0.7655209467623164,0.7655209467623164,0.010254231148004542,positive,18
927,ecfp4_bit_927,0.7461599881137883,0.7461599881137883,0.00999488913252001,positive,19
787,ecfp4_bit_787,-0.7394285640329841,0.7394285640329841,0.009904721020501984,negative,20
755,ecfp4_bit_755,-0.7141980557086318,0.7141980557086318,0.009566755788546169,negative,21
792,ecfp4_bit_792,0.6927267317967818,0.6927267317967818,0.009279145215149087,positive,22
715,ecfp4_bit_715,0.6726352051038239,0.6726352051038239,0.009010017166207716,positive,23
637,ecfp4_bit_637,0.6537446478854483,0.6537446478854483,0.00875697622585057,positive,24
237,ecfp4_bit_237,0.653323543555737,0.653323543555737,0.008751335490410805,positive,25
366,ecfp4_bit_366,0.6454796722793664,0.6454796722793664,0.008646266034763275,positive,26
191,ecfp4_bit_191,0.6374937028852553,0.6374937028852553,0.008539293160337764,positive,27
845,ecfp4_bit_845,-0.6323883171425284,0.6323883171425284,0.008470905997678056,negative,28
249,ecfp4_bit_249,0.6243093036975343,0.6243093036975343,0.008362686788702538,positive,29
721,ecfp4_bit_721,0.619874294317283,0.619874294317283,0.008303279385781681,positive,30
641,ecfp4_bit_641,0.6103692199647439,0.6103692199647439,0.008175957945523081,positive,31
116,ecfp4_bit_116,0.6098685114510113,0.6098685114510113,0.008169250903920492,positive,32
659,ecfp4_bit_659,0.6038502910224701,0.6038502910224701,0.00808863622755545,positive,33
