feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
304,ecfp4_bit_304,1.4995506194858637,1.4995506194858637,0.02028887627745929,positive,1
930,ecfp4_bit_930,1.2514986505613175,1.2514986505613175,0.01693274035080694,positive,2
306,ecfp4_bit_306,1.037663127290698,1.037663127290698,0.014039551938900673,positive,3
229,ecfp4_bit_229,1.002764807972367,1.002764807972367,0.013567378693302838,positive,4
443,ecfp4_bit_443,0.9432588675274111,0.9432588675274111,0.012762265049406302,positive,5
58,ecfp4_bit_58,0.8868833721176657,0.8868833721176657,0.011999506235808559,positive,6
17,ecfp4_bit_17,0.871069616320019,0.871069616320019,0.011785546579701442,positive,7
616,ecfp4_bit_616,0.8596682444881087,0.8596682444881087,0.011631286350346699,positive,8
783,ecfp4_bit_783,0.7592344023276512,0.7592344023276512,0.010272419386347816,positive,9
228,ecfp4_bit_228,0.7578762448872625,0.7578762448872625,0.010254043555672087,positive,10
839,ecfp4_bit_839,-0.7308782169817417,0.7308782169817417,0.009888761023163576,negative,11
375,ecfp4_bit_375,0.6953898511191181,0.6953898511191181,0.009408604464978935,positive,12
367,ecfp4_bit_367,0.6863573455494278,0.6863573455494278,0.009286394927269737,positive,13
743,ecfp4_bit_743,0.6802807860170279,0.6802807860170279,0.009204179253491583,positive,14
161,ecfp4_bit_161,0.6602119399177259,0.6602119399177259,0.0089326483493333,positive,15
534,ecfp4_bit_534,0.6551728288050364,0.6551728288050364,0.00886446932250673,positive,16
449,ecfp4_bit_449,0.6505992069582835,0.6505992069582835,0.008802588351912706,positive,17
23,ecfp4_bit_23,0.6042065406929985,0.6042065406929985,0.00817489692635713,positive,18
517,ecfp4_bit_517,0.5826321225165177,0.5826321225165177,0.007882995675773897,positive,19
910,ecfp4_bit_910,-0.5788221906491833,0.5788221906491833,0.0078314474083947,negative,20
897,ecfp4_bit_897,0.5250589604374155,0.5250589604374155,0.007104032466965708,positive,21
777,ecfp4_bit_777,0.5192676281958325,0.5192676281958325,0.00702567591013842,positive,22
250,ecfp4_bit_250,0.5155930626551988,0.5155930626551988,0.006975959145223279,positive,23
78,ecfp4_bit_78,0.5134811225060851,0.5134811225060851,0.006947384656417121,positive,24
77,ecfp4_bit_77,0.5114885605652005,0.5114885605652005,0.006920425351297003,positive,25
966,ecfp4_bit_966,0.5078081865817016,0.5078081865817016,0.0068706299983187944,positive,26
666,ecfp4_bit_666,0.5045362874877289,0.5045362874877289,0.006826361298718176,positive,27
859,ecfp4_bit_859,0.5031031270969913,0.5031031270969913,0.006806970680305174,positive,28
322,ecfp4_bit_322,-0.502355442173031,0.502355442173031,0.006796854525025297,negative,29
96,ecfp4_bit_96,-0.5016205545279477,0.5016205545279477,0.006786911516556507,negative,30
612,ecfp4_bit_612,0.4953276370071904,0.4953276370071904,0.006701768525487172,positive,31
150,ecfp4_bit_150,0.4931608827176787,0.4931608827176787,0.006672452402955323,positive,32
635,ecfp4_bit_635,0.4913459993366621,0.4913459993366621,0.006647897083583653,positive,33
212,ecfp4_bit_212,-0.48790527265676814,0.48790527265676814,0.006601344151654714,negative,34
233,ecfp4_bit_233,-0.4724101711246006,0.4724101711246006,0.006391695878493649,negative,35
767,ecfp4_bit_767,-0.46649398540072395,0.46649398540072395,0.006311650057681439,negative,36
378,ecfp4_bit_378,-0.46512733625978203,0.46512733625978203,0.006293159334544148,negative,37
854,ecfp4_bit_854,-0.46087760939360706,0.46087760939360706,0.006235660653619071,negative,38
856,ecfp4_bit_856,0.4578724684587312,0.4578724684587312,0.006195001184154193,positive,39
246,ecfp4_bit_246,0.45640788728936194,0.45640788728936194,0.0061751854435199635,positive,40
262,ecfp4_bit_262,0.4470836241120787,0.4470836241120787,0.00604902843386381,positive,41
210,ecfp4_bit_210,0.4447051930068294,0.4447051930068294,0.006016848330170206,positive,42
675,ecfp4_bit_675,0.4394253207311439,0.4394253207311439,0.005945411811809192,positive,43
416,ecfp4_bit_416,0.42734754475346043,0.42734754475346043,0.005781999854030731,positive,44
702,ecfp4_bit_702,0.42309676564433263,0.42309676564433263,0.0057244869362891,positive,45
351,ecfp4_bit_351,-0.4219546366387999,0.4219546366387999,0.005709033964055261,negative,46
931,ecfp4_bit_931,-0.4196050376828295,0.4196050376828295,0.005677243958503013,negative,47
857,ecfp4_bit_857,0.4185690505183536,0.4185690505183536,0.005663227082292263,positive,48
3,ecfp4_bit_3,-0.41695568802441874,0.41695568802441874,0.00564139833466295,negative,49
587,ecfp4_bit_587,-0.4020427896575273,0.4020427896575273,0.005439627253398669,negative,50
762,ecfp4_bit_762,0.40030297454731495,0.40030297454731495,0.005416087605548132,positive,51
624,ecfp4_bit_624,0.3932612702889879,0.3932612702889879,0.005320813551692824,positive,52
244,ecfp4_bit_244,0.38968476697970367,0.38968476697970367,0.005272423565916372,positive,53
441,ecfp4_bit_441,0.38957534294289664,0.38957534294289664,0.005270943061880223,positive,54
899,ecfp4_bit_899,0.3830440471210518,0.3830440471210518,0.005182574819328777,positive,55
557,ecfp4_bit_557,0.3748815525282885,0.3748815525282885,0.0050721365048390765,positive,56
509,ecfp4_bit_509,0.37453828917021714,0.37453828917021714,0.005067492161585841,positive,57
921,ecfp4_bit_921,0.3673131736503109,0.3673131736503109,0.004969736558694631,positive,58
114,ecfp4_bit_114,-0.36550352049412843,0.36550352049412843,0.00494525200411288,negative,59
288,ecfp4_bit_288,-0.36488318516194157,0.36488318516194157,0.004936858885106607,negative,60
997,ecfp4_bit_997,-0.3638585617928038,0.3638585617928038,0.004922995760716343,negative,61
66,ecfp4_bit_66,-0.35807942866644216,0.35807942866644216,0.004844804257563272,negative,62
410,ecfp4_bit_410,-0.35586145063352626,0.35586145063352626,0.004814795079272657,negative,63
875,ecfp4_bit_875,0.35296321514201295,0.35296321514201295,0.0047755820373478605,positive,64
47,ecfp4_bit_47,0.3522747816794093,0.3522747816794093,0.004766267552617216,positive,65
7,ecfp4_bit_7,0.3513819949100154,0.3513819949100154,0.00475418817358792,positive,66
118,ecfp4_bit_118,-0.3469645545591442,0.3469645545591442,0.004694420334091704,negative,67
440,ecfp4_bit_440,0.3452612143463242,0.3452612143463242,0.004671374190542262,positive,68
522,ecfp4_bit_522,0.3374271487470262,0.3374271487470262,0.004565379510784034,positive,69
904,ecfp4_bit_904,0.333799495520302,0.333799495520302,0.004516297468111965,positive,70
245,ecfp4_bit_245,-0.3320613388100544,0.3320613388100544,0.004492780258364727,negative,71
705,ecfp4_bit_705,0.3301267196144183,0.3301267196144183,0.004466604916902952,positive,72
51,ecfp4_bit_51,-0.32959937287173524,0.32959937287173524,0.004459469930808728,negative,73
558,ecfp4_bit_558,0.3282852299702497,0.3282852299702497,0.004441689615564496,positive,74
438,ecfp4_bit_438,0.32756919563863446,0.32756919563863446,0.004432001691878708,positive,75
968,ecfp4_bit_968,0.3243037355201659,0.3243037355201659,0.004387820111429425,positive,76
690,ecfp4_bit_690,-0.3208707082942229,0.3208707082942229,0.004341371352888558,negative,77
32,ecfp4_bit_32,0.3189018022627987,0.3189018022627987,0.004314732111535568,positive,78
515,ecfp4_bit_515,0.3110297751957491,0.3110297751957491,0.00420822381422251,positive,79
607,ecfp4_bit_607,-0.3097828058952304,0.3097828058952304,0.004191352355846075,negative,80
733,ecfp4_bit_733,0.3037716137494235,0.3037716137494235,0.0041100211009077615,positive,81
540,ecfp4_bit_540,0.3010943245997339,0.3010943245997339,0.004073797456563124,positive,82
634,ecfp4_bit_634,0.29895130745559534,0.29895130745559534,0.004044802496917941,positive,83
938,ecfp4_bit_938,0.298683372476096,0.298683372476096,0.0040411773444363735,positive,84
984,ecfp4_bit_984,0.29692182168581216,0.29692182168581216,0.004017343613466503,positive,85
81,ecfp4_bit_81,-0.2967472444637197,0.2967472444637197,0.004014981588727977,negative,86
1017,ecfp4_bit_1017,-0.2954167540092043,0.2954167540092043,0.003996980091566608,negative,87
151,ecfp4_bit_151,-0.29437162859740196,0.29437162859740196,0.003982839575135255,negative,88
456,ecfp4_bit_456,0.2931352877909062,0.2931352877909062,0.003966111919973893,positive,89
116,ecfp4_bit_116,0.28915061944963405,0.28915061944963405,0.003912199473183335,positive,90
57,ecfp4_bit_57,0.2884197069772331,0.2884197069772331,0.0039023102486853457,positive,91
902,ecfp4_bit_902,0.2880620619819267,0.2880620619819267,0.003897471322298511,positive,92
24,ecfp4_bit_24,0.28670516341142316,0.28670516341142316,0.003879112524095722,positive,93
203,ecfp4_bit_203,0.2866207953258792,0.2866207953258792,0.003877971026351582,positive,94
531,ecfp4_bit_531,0.2859610283465048,0.2859610283465048,0.003869044398305461,positive,95
6,ecfp4_bit_6,0.28379269503491145,0.28379269503491145,0.0038397069116507627,positive,96
508,ecfp4_bit_508,0.2819414178545187,0.2819414178545187,0.0038146591852317975,positive,97
310,ecfp4_bit_310,-0.28029080001314477,0.28029080001314477,0.003792326373834951,negative,98
444,ecfp4_bit_444,0.2785249461493746,0.2785249461493746,0.0037684344224059355,positive,99
958,ecfp4_bit_958,-0.2781799999304282,0.2781799999304282,0.003763767310093994,negative,100
80,ecfp4_bit_80,0.27460845403414874,0.27460845403414874,0.003715444397971344,positive,101
323,ecfp4_bit_323,-0.2684795154956742,0.2684795154956742,0.0036325200377640868,negative,102
849,ecfp4_bit_849,0.2678244694049378,0.2678244694049378,0.003623657283203963,positive,103
795,ecfp4_bit_795,0.26660350024995894,0.26660350024995894,0.0036071376060406446,positive,104
71,ecfp4_bit_71,-0.263663013783937,0.263663013783937,0.0035673529096593264,negative,105
533,ecfp4_bit_533,-0.26306366611707027,0.26306366611707027,0.003559243753154552,negative,106
542,ecfp4_bit_542,0.2626050449311095,0.2626050449311095,0.003553038621844366,positive,107
191,ecfp4_bit_191,0.2619814792378141,0.2619814792378141,0.0035446017961462276,positive,108
927,ecfp4_bit_927,-0.26125781156866174,0.26125781156866174,0.0035348105936255257,negative,109
165,ecfp4_bit_165,-0.2598306103324258,0.2598306103324258,0.003515500602399651,negative,110
68,ecfp4_bit_68,-0.2592048537822034,0.2592048537822034,0.0035070341344709956,negative,111
76,ecfp4_bit_76,0.2587696709049127,0.2587696709049127,0.003501146122795573,positive,112
285,ecfp4_bit_285,0.25689344875880515,0.25689344875880515,0.00347576089171584,positive,113
598,ecfp4_bit_598,-0.2554329258396199,0.2554329258396199,0.003456000059088594,negative,114
181,ecfp4_bit_181,0.2546306503541056,0.2546306503541056,0.0034451452950982867,positive,115
106,ecfp4_bit_106,0.2523451214202889,0.2523451214202889,0.0034142221550827407,positive,116
998,ecfp4_bit_998,0.25184485044992916,0.25184485044992916,0.0034074535034007364,positive,117
1003,ecfp4_bit_1003,-0.2486499544586177,0.2486499544586177,0.003364226653540014,negative,118
13,ecfp4_bit_13,-0.24349400653642592,0.24349400653642592,0.0032944668280782776,negative,119
670,ecfp4_bit_670,-0.24145109649881205,0.24145109649881205,0.0032668263146734427,negative,120
730,ecfp4_bit_730,0.2375078240603608,0.2375078240603608,0.0032134739532443347,positive,121
580,ecfp4_bit_580,0.23737025203270817,0.23737025203270817,0.003211612607710537,positive,122
596,ecfp4_bit_596,0.2360349328559672,0.2360349328559672,0.0031935457780778664,positive,123
86,ecfp4_bit_86,0.23406529596558556,0.23406529596558556,0.003166896648224435,positive,124
206,ecfp4_bit_206,-0.23225052711400926,0.23225052711400926,0.003142342878432761,negative,125
724,ecfp4_bit_724,0.23182173598609268,0.23182173598609268,0.00313654134694051,positive,126
853,ecfp4_bit_853,-0.23054460282766837,0.23054460282766837,0.003119261772443721,negative,127
158,ecfp4_bit_158,0.23035652327996034,0.23035652327996034,0.00311671706163224,positive,128
308,ecfp4_bit_308,0.2274314867600658,0.2274314867600658,0.0030771414025727696,positive,129
823,ecfp4_bit_823,0.22711961863249674,0.22711961863249674,0.003072921835875314,positive,130
49,ecfp4_bit_49,0.22579035436797698,0.22579035436797698,0.0030549369290289305,positive,131
760,ecfp4_bit_760,0.22511563972799134,0.22511563972799134,0.0030458080595693903,positive,132
486,ecfp4_bit_486,0.22326803943692375,0.22326803943692375,0.003020810081356077,positive,133
585,ecfp4_bit_585,0.21668446474488776,0.21668446474488776,0.0029317345072111195,positive,134
831,ecfp4_bit_831,0.21606917426817882,0.21606917426817882,0.002923409644952767,positive,135
967,ecfp4_bit_967,0.21278042141727696,0.21278042141727696,0.002878912914510972,positive,136
36,ecfp4_bit_36,-0.21208298549215623,0.21208298549215623,0.0028694766267242473,negative,137
861,ecfp4_bit_861,0.2099880338055646,0.2099880338055646,0.002841131991322019,positive,138
147,ecfp4_bit_147,-0.20997842144752343,0.20997842144752343,0.002841001936397232,negative,139
190,ecfp4_bit_190,0.20607390396785955,0.20607390396785955,0.0027881739284335936,positive,140
885,ecfp4_bit_885,0.20261703854689353,0.20261703854689353,0.0027414026398072363,positive,141
601,ecfp4_bit_601,0.2004029138542136,0.2004029138542136,0.002711445597097966,positive,142
474,ecfp4_bit_474,0.19953674130482052,0.19953674130482052,0.002699726307691388,positive,143
829,ecfp4_bit_829,0.19553126004124777,0.19553126004124777,0.002645532262667305,positive,144
864,ecfp4_bit_864,-0.1938526485825409,0.1938526485825409,0.0026228206984419463,negative,145
671,ecfp4_bit_671,0.18890525619890286,0.18890525619890286,0.0025558826233524293,positive,146
221,ecfp4_bit_221,0.18822751805927265,0.18822751805927265,0.002546712846030616,positive,147
134,ecfp4_bit_134,-0.18812533281492458,0.18812533281492458,0.0025453302826459463,negative,148
636,ecfp4_bit_636,0.18727733512787392,0.18727733512787392,0.00253385689859837,positive,149
223,ecfp4_bit_223,-0.1866978918702648,0.1866978918702648,0.002526017048172067,negative,150
667,ecfp4_bit_667,-0.18582620804874897,0.18582620804874897,0.002514223191413926,negative,151
487,ecfp4_bit_487,0.18543528378265994,0.18543528378265994,0.0025089339974611025,positive,152
400,ecfp4_bit_400,0.18496463162884874,0.18496463162884874,0.0025025660875057395,positive,153
750,ecfp4_bit_750,0.18395422477544315,0.18395422477544315,0.0024888953121599416,positive,154
851,ecfp4_bit_851,0.18347676413017935,0.18347676413017935,0.002482435283513203,positive,155
360,ecfp4_bit_360,-0.18105648364048785,0.18105648364048785,0.0024496889588649993,negative,156
802,ecfp4_bit_802,0.18101218528612606,0.18101218528612606,0.002449089603418599,positive,157
726,ecfp4_bit_726,-0.17761269895178936,0.17761269895178936,0.0024030946521658575,negative,158
189,ecfp4_bit_189,0.1760043425549055,0.1760043425549055,0.002381333636884076,positive,159
640,ecfp4_bit_640,0.17415215307963255,0.17415215307963255,0.0023562735671419093,positive,160
905,ecfp4_bit_905,0.17397976757093023,0.17397976757093023,0.0023539411962218214,positive,161
12,ecfp4_bit_12,0.1733446677152203,0.1733446677152203,0.0023453483136416063,positive,162
1001,ecfp4_bit_1001,0.17258136168996654,0.17258136168996654,0.0023350208053154638,positive,163
259,ecfp4_bit_259,0.1706350446577008,0.1706350446577008,0.0023086871924642414,positive,164
926,ecfp4_bit_926,-0.17041480833132905,0.17041480833132905,0.0023057074013725005,negative,165
130,ecfp4_bit_130,0.16794057665562376,0.16794057665562376,0.0022722311187463313,positive,166
872,ecfp4_bit_872,0.1679073646948894,0.1679073646948894,0.0022717817618833386,positive,167
700,ecfp4_bit_700,-0.1676868867001351,0.1676868867001351,0.002268798701025409,negative,168
903,ecfp4_bit_903,-0.16549325342757562,0.16549325342757562,0.0022391189066345153,negative,169
179,ecfp4_bit_179,-0.16418534733285303,0.16418534733285303,0.0022214229752044318,negative,170
90,ecfp4_bit_90,0.16390302808689047,0.16390302808689047,0.0022176032040158848,positive,171
632,ecfp4_bit_632,-0.16337195647872452,0.16337195647872452,0.0022104178205999887,negative,172
912,ecfp4_bit_912,0.16129817878176514,0.16129817878176514,0.002182359668661784,positive,173
586,ecfp4_bit_586,0.15905045585687955,0.15905045585687955,0.002151948042847746,positive,174
345,ecfp4_bit_345,0.15830539020302847,0.15830539020302847,0.0021418673262162853,positive,175
623,ecfp4_bit_623,0.15555272278297186,0.15555272278297186,0.0021046238160654443,positive,176
715,ecfp4_bit_715,-0.15437673691217818,0.15437673691217818,0.0020887127614291202,negative,177
906,ecfp4_bit_906,0.1520068270129586,0.1520068270129586,0.0020566479494053165,positive,178
993,ecfp4_bit_993,-0.1494233632357897,0.1494233632357897,0.0020216937596226146,negative,179
430,ecfp4_bit_430,0.14874907120392028,0.14874907120392028,0.002012570608038598,positive,180
356,ecfp4_bit_356,0.14640931481718944,0.14640931481718944,0.0019809137721619584,positive,181
193,ecfp4_bit_193,-0.1458583030332687,0.1458583030332687,0.0019734585987479236,negative,182
19,ecfp4_bit_19,0.14431290771010416,0.14431290771010416,0.0019525494449627722,positive,183
35,ecfp4_bit_35,-0.14299146545915345,0.14299146545915345,0.0019346703697325285,negative,184
631,ecfp4_bit_631,-0.1428487947658063,0.1428487947658063,0.001932740039400144,negative,185
433,ecfp4_bit_433,0.14230637370312132,0.14230637370312132,0.0019254010981946269,positive,186
884,ecfp4_bit_884,-0.14091557837212235,0.14091557837212235,0.0019065836778079906,negative,187
719,ecfp4_bit_719,-0.13887973142340923,0.13887973142340923,0.0018790387277906012,negative,188
344,ecfp4_bit_344,0.13776287346254362,0.13776287346254362,0.0018639276720562726,positive,189
15,ecfp4_bit_15,0.13768436435664566,0.13768436435664566,0.0018628654461363742,positive,190
828,ecfp4_bit_828,-0.1371274250288496,0.1371274250288496,0.0018553300732260685,negative,191
701,ecfp4_bit_701,0.13601800799554178,0.13601800799554178,0.0018403196930252285,positive,192
25,ecfp4_bit_25,-0.13408781146834522,0.13408781146834522,0.0018142041901388374,negative,193
281,ecfp4_bit_281,-0.1332002916655234,0.1332002916655234,0.001802196073014108,negative,194
736,ecfp4_bit_736,-0.13237472038481518,0.13237472038481518,0.0017910261175922257,negative,195
680,ecfp4_bit_680,0.1320224088006098,0.1320224088006098,0.0017862593521025024,positive,196
609,ecfp4_bit_609,-0.12845473524271814,0.12845473524271814,0.0017379888326056383,negative,197
182,ecfp4_bit_182,0.12669794653522032,0.12669794653522032,0.0017142195324773896,positive,198
710,ecfp4_bit_710,-0.12634876810269263,0.12634876810269263,0.001709495158438759,negative,199
217,ecfp4_bit_217,0.12367930195501808,0.12367930195501808,0.0016733773590839067,positive,200
1,ecfp4_bit_1,-0.12366077867207477,0.12366077867207477,0.0016731267396043069,negative,201
133,ecfp4_bit_133,0.12294536695901248,0.12294536695901248,0.0016634472399294359,positive,202
214,ecfp4_bit_214,-0.1196823295850279,0.1196823295850279,0.0016192984391425727,negative,203
448,ecfp4_bit_448,0.1190482105303877,0.1190482105303877,0.001610718826772311,positive,204
896,ecfp4_bit_896,0.11471706216622508,0.11471706216622508,0.0015521185153470494,positive,205
863,ecfp4_bit_863,0.11369320643610725,0.11369320643610725,0.0015382657770904038,positive,206
