feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
304,ecfp4_bit_304,1.625153828491144,1.625153828491144,0.07257636571605028,positive,1
930,ecfp4_bit_930,1.1888104884543955,1.1888104884543955,0.053090078775649106,positive,2
229,ecfp4_bit_229,0.8222688065156105,0.8222688065156105,0.03672100485034321,positive,3
58,ecfp4_bit_58,0.7756064854974004,0.7756064854974004,0.03463715185378005,positive,4
367,ecfp4_bit_367,0.6917256120642715,0.6917256120642715,0.030891187108697052,positive,5
783,ecfp4_bit_783,0.6565279283124076,0.6565279283124076,0.029319323618885215,positive,6
443,ecfp4_bit_443,0.5694462835589515,0.5694462835589515,0.02543041834359211,positive,7
250,ecfp4_bit_250,0.5238641571252965,0.5238641571252965,0.023394804840324156,positive,8
306,ecfp4_bit_306,0.5028800994009618,0.5028800994009618,0.022457695613548993,positive,9
967,ecfp4_bit_967,0.44678975935935106,0.44678975935935106,0.019952804716065718,positive,10
666,ecfp4_bit_666,0.4203035149681119,0.4203035149681119,0.0187699780041058,positive,11
375,ecfp4_bit_375,0.4161736686141241,0.4161736686141241,0.01858554670038337,positive,12
897,ecfp4_bit_897,0.40696844188997716,0.40696844188997716,0.018174458291693393,positive,13
624,ecfp4_bit_624,0.3946365809727388,0.3946365809727388,0.017623740179845537,positive,14
23,ecfp4_bit_23,0.3829160318161037,0.3829160318161037,0.017100322121153422,positive,15
675,ecfp4_bit_675,0.37587667287379434,0.37587667287379434,0.01678595736377047,positive,16
743,ecfp4_bit_743,0.3663049870841264,0.3663049870841264,0.016358503570651682,positive,17
875,ecfp4_bit_875,0.34259619282480425,0.34259619282480425,0.01529971264718032,positive,18
233,ecfp4_bit_233,-0.33062797280179845,0.33062797280179845,0.014765234065441214,negative,19
750,ecfp4_bit_750,0.3289152584957441,0.3289152584957441,0.014688747410661758,positive,20
161,ecfp4_bit_161,0.3269235720886252,0.3269235720886252,0.014599802377557446,positive,21
378,ecfp4_bit_378,-0.31284441751606296,0.31284441751606296,0.013971053361115248,negative,22
416,ecfp4_bit_416,0.3054297580462203,0.3054297580462203,0.013639928375954367,positive,23
212,ecfp4_bit_212,-0.3029627341312221,0.3029627341312221,0.013529755648458543,negative,24
1017,ecfp4_bit_1017,-0.2889645282501938,0.2889645282501938,0.012904621650938251,negative,25
857,ecfp4_bit_857,0.2881596842232561,0.2881596842232561,0.012868678804532357,positive,26
147,ecfp4_bit_147,-0.2792748107645121,0.2792748107645121,0.012471896780469244,negative,27
181,ecfp4_bit_181,0.27350444593429357,0.27350444593429357,0.01221420295426585,positive,28
133,ecfp4_bit_133,0.26833829808449006,0.26833829808449006,0.011983492341450425,positive,29
762,ecfp4_bit_762,0.2664090509322824,0.2664090509322824,0.011897335730045049,positive,30
531,ecfp4_bit_531,0.2651408201907034,0.2651408201907034,0.01184069888958138,positive,31
246,ecfp4_bit_246,0.26003016690974645,0.26003016690974645,0.011612466561623212,positive,32
80,ecfp4_bit_80,0.25944321646455415,0.25944321646455415,0.011586254439779321,positive,33
285,ecfp4_bit_285,0.25769697980506456,0.25769697980506456,0.011508270738664974,positive,34
262,ecfp4_bit_262,0.24554964424125697,0.24554964424125697,0.010965793187987198,positive,35
904,ecfp4_bit_904,0.243523597254437,0.243523597254437,0.010875313674912509,positive,36
228,ecfp4_bit_228,0.23694015263935664,0.23694015263935664,0.010581309208578978,positive,37
210,ecfp4_bit_210,0.2309471864788609,0.2309471864788609,0.010313674418466909,positive,38
114,ecfp4_bit_114,-0.22694106271988704,0.22694106271988704,0.010134768337123835,negative,39
366,ecfp4_bit_366,0.2158711893067842,0.2158711893067842,0.00964040825429669,positive,40
322,ecfp4_bit_322,-0.20525478085481227,0.20525478085481227,0.00916629907835693,negative,41
86,ecfp4_bit_86,0.20309256787427163,0.20309256787427163,0.009069738643719549,positive,42
580,ecfp4_bit_580,0.20289873794154067,0.20289873794154067,0.009061082557238394,positive,43
859,ecfp4_bit_859,0.20025064406171808,0.20025064406171808,0.008942823579840005,positive,44
534,ecfp4_bit_534,0.19948379604188246,0.19948379604188246,0.008908577564871754,positive,45
831,ecfp4_bit_831,0.19592110106255758,0.19592110106255758,0.008749474193103998,positive,46
795,ecfp4_bit_795,0.19052976217830883,0.19052976217830883,0.008508706964979088,positive,47
425,ecfp4_bit_425,0.1827353554058685,0.1827353554058685,0.008160623167286227,positive,48
24,ecfp4_bit_24,0.17264397519824273,0.17264397519824273,0.0077099607821701395,positive,49
3,ecfp4_bit_3,-0.17166953755953543,0.17166953755953543,0.007666444198573886,negative,50
998,ecfp4_bit_998,0.16990634276067942,0.16990634276067942,0.007587703178304304,positive,51
705,ecfp4_bit_705,0.1547711754764438,0.1547711754764438,0.006911794586307119,positive,52
90,ecfp4_bit_90,0.15012672531856186,0.15012672531856186,0.006704382028000953,positive,53
341,ecfp4_bit_341,0.14938041466448576,0.14938041466448576,0.006671053173822085,positive,54
966,ecfp4_bit_966,0.14685247305385735,0.14685247305385735,0.0065581599746520535,positive,55
899,ecfp4_bit_899,0.13548928530551893,0.13548928530551893,0.00605070101583507,positive,56
116,ecfp4_bit_116,0.13202279155560243,0.13202279155560243,0.0058958938131348036,positive,57
126,ecfp4_bit_126,0.12837426959353204,0.12837426959353204,0.005732957566977657,positive,58
577,ecfp4_bit_577,0.12802769897918836,0.12802769897918836,0.005717480364012572,positive,59
36,ecfp4_bit_36,-0.12125533118209646,0.12125533118209646,0.00541503893761438,negative,60
802,ecfp4_bit_802,0.11281809272117564,0.11281809272117564,0.005038247465054617,positive,61
927,ecfp4_bit_927,-0.10750476187144511,0.10750476187144511,0.004800963931545398,negative,62
872,ecfp4_bit_872,0.10133977954163191,0.10133977954163191,0.004525647217301231,positive,63
832,ecfp4_bit_832,0.09963761409860658,0.09963761409860658,0.004449631655243991,positive,64
356,ecfp4_bit_356,0.09871925653144614,0.09871925653144614,0.0044086195039732285,positive,65
310,ecfp4_bit_310,-0.09271314014274191,0.09271314014274191,0.0041403974489789205,negative,66
438,ecfp4_bit_438,0.08924403624593526,0.08924403624593526,0.003985473681943665,positive,67
32,ecfp4_bit_32,0.0853072287600182,0.0853072287600182,0.0038096631372170325,positive,68
702,ecfp4_bit_702,0.08435736143381532,0.08435736143381532,0.0037672438183564715,positive,69
121,ecfp4_bit_121,-0.07981689150418622,0.07981689150418622,0.0035644748248259087,negative,70
715,ecfp4_bit_715,-0.07980574812199505,0.07980574812199505,0.0035639771819769416,negative,71
78,ecfp4_bit_78,0.0751200402897678,0.0751200402897678,0.0033547221322035785,positive,72
325,ecfp4_bit_325,0.07291761801951563,0.07291761801951563,0.003256366025018697,positive,73
377,ecfp4_bit_377,0.07160376497225873,0.07160376497225873,0.003197691776720987,positive,74
492,ecfp4_bit_492,0.07051567364334443,0.07051567364334443,0.0031490996294206504,positive,75
849,ecfp4_bit_849,0.0694987192841752,0.0694987192841752,0.0031036843276851076,positive,76
152,ecfp4_bit_152,-0.06593623532046218,0.06593623532046218,0.0029445903794844933,negative,77
360,ecfp4_bit_360,-0.05639215822542379,0.05639215822542379,0.0025183695396303416,negative,78
939,ecfp4_bit_939,-0.055693691513181584,0.055693691513181584,0.0024871773074493166,negative,79
935,ecfp4_bit_935,0.05420797134297568,0.05420797134297568,0.0024208277911547957,positive,80
158,ecfp4_bit_158,0.047230142406952745,0.047230142406952745,0.002109210850108037,positive,81
767,ecfp4_bit_767,-0.04543774934626863,0.04543774934626863,0.002029165889441208,negative,82
288,ecfp4_bit_288,-0.0404001508011044,0.0404001508011044,0.001804196050934333,negative,83
136,ecfp4_bit_136,-0.03944084417271893,0.03944084417271893,0.001761355190287821,negative,84
896,ecfp4_bit_896,0.039024475156301044,0.039024475156301044,0.0017427609197156419,positive,85
640,ecfp4_bit_640,0.029800467177878442,0.029800467177878442,0.0013308337749287984,positive,86
540,ecfp4_bit_540,0.02707670554247319,0.02707670554247319,0.001209195615445734,positive,87
838,ecfp4_bit_838,-0.023657967853236546,0.023657967853236546,0.0010565211101334294,negative,88
150,ecfp4_bit_150,0.021944930449426612,0.021944930449426612,0.0009800200264054894,positive,89
160,ecfp4_bit_160,0.019160513445486603,0.019160513445486603,0.0008556731102913634,positive,90
350,ecfp4_bit_350,0.018735749368944975,0.018735749368944975,0.0008367039318531922,positive,91
674,ecfp4_bit_674,-0.018062293055696964,0.018062293055696964,0.0008066286178569475,negative,92
193,ecfp4_bit_193,-0.017767129177670034,0.017767129177670034,0.0007934471447051172,negative,93
932,ecfp4_bit_932,-0.016635969765317792,0.016635969765317792,0.0007429316564142337,negative,94
650,ecfp4_bit_650,0.01596175938700963,0.01596175938700963,0.0007128226672663697,positive,95
777,ecfp4_bit_777,0.015522844525561512,0.015522844525561512,0.000693221540933459,positive,96
245,ecfp4_bit_245,-0.013953959776017311,0.013953959776017311,0.0006231580482639868,negative,97
308,ecfp4_bit_308,0.012477039655349317,0.012477039655349317,0.0005572015259140304,positive,98
714,ecfp4_bit_714,-0.011966799486125196,0.011966799486125196,0.0005344151431880269,negative,99
616,ecfp4_bit_616,0.011889007147942448,0.011889007147942448,0.0005309410811719409,positive,100
487,ecfp4_bit_487,0.00628031599356587,0.00628031599356587,0.0002804673024611959,positive,101
445,ecfp4_bit_445,0.006063799955552786,0.006063799955552786,0.0002707980964557452,positive,102
486,ecfp4_bit_486,0.0055318710842768406,0.0055318710842768406,0.00024704313638990844,positive,103
77,ecfp4_bit_77,0.001034139104198279,0.001034139104198279,4.6182740680767444e-05,positive,104
15,ecfp4_bit_15,0.00014732264853096837,0.00014732264853096837,6.579157142292e-06,positive,105
687,ecfp4_bit_687,0.0,0.0,0.0,zero,106
676,ecfp4_bit_676,0.0,0.0,0.0,zero,107
694,ecfp4_bit_694,0.0,0.0,0.0,zero,108
686,ecfp4_bit_686,0.0,0.0,0.0,zero,109
672,ecfp4_bit_672,0.0,0.0,0.0,zero,110
677,ecfp4_bit_677,0.0,0.0,0.0,zero,111
678,ecfp4_bit_678,0.0,0.0,0.0,zero,112
679,ecfp4_bit_679,0.0,0.0,0.0,zero,113
680,ecfp4_bit_680,0.0,0.0,0.0,zero,114
688,ecfp4_bit_688,0.0,0.0,0.0,zero,115
685,ecfp4_bit_685,0.0,0.0,0.0,zero,116
682,ecfp4_bit_682,0.0,0.0,0.0,zero,117
684,ecfp4_bit_684,0.0,0.0,0.0,zero,118
693,ecfp4_bit_693,0.0,0.0,0.0,zero,119
692,ecfp4_bit_692,0.0,0.0,0.0,zero,120
689,ecfp4_bit_689,0.0,0.0,0.0,zero,121
690,ecfp4_bit_690,0.0,0.0,0.0,zero,122
691,ecfp4_bit_691,0.0,0.0,0.0,zero,123
683,ecfp4_bit_683,0.0,0.0,0.0,zero,124
681,ecfp4_bit_681,0.0,0.0,0.0,zero,125
727,ecfp4_bit_727,0.0,0.0,0.0,zero,126
728,ecfp4_bit_728,0.0,0.0,0.0,zero,127
729,ecfp4_bit_729,0.0,0.0,0.0,zero,128
730,ecfp4_bit_730,0.0,0.0,0.0,zero,129
731,ecfp4_bit_731,0.0,0.0,0.0,zero,130
732,ecfp4_bit_732,0.0,0.0,0.0,zero,131
733,ecfp4_bit_733,0.0,0.0,0.0,zero,132
734,ecfp4_bit_734,0.0,0.0,0.0,zero,133
735,ecfp4_bit_735,0.0,0.0,0.0,zero,134
736,ecfp4_bit_736,0.0,0.0,0.0,zero,135
737,ecfp4_bit_737,0.0,0.0,0.0,zero,136
738,ecfp4_bit_738,0.0,0.0,0.0,zero,137
673,ecfp4_bit_673,0.0,0.0,0.0,zero,138
740,ecfp4_bit_740,0.0,0.0,0.0,zero,139
741,ecfp4_bit_741,0.0,0.0,0.0,zero,140
742,ecfp4_bit_742,0.0,0.0,0.0,zero,141
744,ecfp4_bit_744,0.0,0.0,0.0,zero,142
745,ecfp4_bit_745,0.0,0.0,0.0,zero,143
746,ecfp4_bit_746,0.0,0.0,0.0,zero,144
747,ecfp4_bit_747,0.0,0.0,0.0,zero,145
748,ecfp4_bit_748,0.0,0.0,0.0,zero,146
749,ecfp4_bit_749,0.0,0.0,0.0,zero,147
751,ecfp4_bit_751,0.0,0.0,0.0,zero,148
752,ecfp4_bit_752,0.0,0.0,0.0,zero,149
753,ecfp4_bit_753,0.0,0.0,0.0,zero,150
755,ecfp4_bit_755,0.0,0.0,0.0,zero,151
739,ecfp4_bit_739,0.0,0.0,0.0,zero,152
695,ecfp4_bit_695,0.0,0.0,0.0,zero,153
696,ecfp4_bit_696,0.0,0.0,0.0,zero,154
697,ecfp4_bit_697,0.0,0.0,0.0,zero,155
698,ecfp4_bit_698,0.0,0.0,0.0,zero,156
699,ecfp4_bit_699,0.0,0.0,0.0,zero,157
700,ecfp4_bit_700,0.0,0.0,0.0,zero,158
701,ecfp4_bit_701,0.0,0.0,0.0,zero,159
703,ecfp4_bit_703,0.0,0.0,0.0,zero,160
704,ecfp4_bit_704,0.0,0.0,0.0,zero,161
706,ecfp4_bit_706,0.0,0.0,0.0,zero,162
707,ecfp4_bit_707,0.0,0.0,0.0,zero,163
708,ecfp4_bit_708,0.0,0.0,0.0,zero,164
709,ecfp4_bit_709,0.0,0.0,0.0,zero,165
726,ecfp4_bit_726,0.0,0.0,0.0,zero,166
711,ecfp4_bit_711,0.0,0.0,0.0,zero,167
712,ecfp4_bit_712,0.0,0.0,0.0,zero,168
