dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,924,ecfp4_bit_924,0.017177757984476287,0.017177757984476287,,tree,0.0,True,0.017177757984476287,1
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,288,ecfp4_bit_288,0.01301466375559375,0.01301466375559375,,tree,4.0,True,0.01301466375559375,2
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,884,ecfp4_bit_884,0.012061240185897807,0.012061240185897807,,tree,1.0,True,0.012061240185897807,3
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,747,ecfp4_bit_747,0.011135179157266443,0.011135179157266443,,tree,6.0,True,0.011135179157266443,4
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,170,ecfp4_bit_170,0.011082293182494804,0.011082293182494804,,tree,2.0,True,0.011082293182494804,5
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,207,ecfp4_bit_207,0.010958710608320071,0.010958710608320071,,tree,7.0,True,0.010958710608320071,6
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,980,ecfp4_bit_980,0.009910477871642918,0.009910477871642918,,tree,9.0,True,0.009910477871642918,7
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,4,ecfp4_bit_4,0.00986115234690269,0.00986115234690269,,tree,3.0,True,0.00986115234690269,8
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,114,ecfp4_bit_114,0.009561790331439888,0.009561790331439888,,tree,6.0,True,0.009561790331439888,9
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,62,ecfp4_bit_62,0.008955239152497489,0.008955239152497489,,tree,4.0,True,0.008955239152497489,10
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,128,ecfp4_bit_128,0.00866873334231888,0.00866873334231888,,tree,22.0,True,0.00866873334231888,11
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,392,ecfp4_bit_392,0.008629989212513485,0.008629989212513485,,tree,2.0,True,0.008629989212513485,12
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,36,ecfp4_bit_36,0.008503401360544218,0.008503401360544218,,tree,19.0,True,0.008503401360544218,13
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,802,ecfp4_bit_802,0.008380902637646464,0.008380902637646464,,tree,11.0,True,0.008380902637646464,14
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,816,ecfp4_bit_816,0.008367563391514777,0.008367563391514777,,tree,16.0,True,0.008367563391514777,15
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,862,ecfp4_bit_862,0.008355386347866124,0.008355386347866124,,tree,12.0,True,0.008355386347866124,16
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,358,ecfp4_bit_358,0.008280692569238933,0.008280692569238933,,tree,5.0,True,0.008280692569238933,17
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,951,ecfp4_bit_951,0.008169494763534069,0.008169494763534069,,tree,9.0,True,0.008169494763534069,18
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,23,ecfp4_bit_23,0.00813070488376816,0.00813070488376816,,tree,13.0,True,0.00813070488376816,19
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,721,ecfp4_bit_721,0.0079715322433769,0.0079715322433769,,tree,18.0,True,0.0079715322433769,20
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,263,ecfp4_bit_263,0.007823071002320388,0.007823071002320388,,tree,7.0,True,0.007823071002320388,21
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,229,ecfp4_bit_229,0.00758419197318646,0.00758419197318646,,tree,6.0,True,0.00758419197318646,22
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,739,ecfp4_bit_739,0.007581031464906713,0.007581031464906713,,tree,10.0,True,0.007581031464906713,23
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,53,ecfp4_bit_53,0.007555304485292219,0.007555304485292219,,tree,5.0,True,0.007555304485292219,24
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,672,ecfp4_bit_672,0.007348741975896152,0.007348741975896152,,tree,6.0,True,0.007348741975896152,25
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,714,ecfp4_bit_714,0.007336168223824259,0.007336168223824259,,tree,5.0,True,0.007336168223824259,26
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,476,ecfp4_bit_476,0.0071583632552325435,0.0071583632552325435,,tree,8.0,True,0.0071583632552325435,27
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,102,ecfp4_bit_102,0.007087014773795182,0.007087014773795182,,tree,2.0,True,0.007087014773795182,28
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,935,ecfp4_bit_935,0.006867390878136621,0.006867390878136621,,tree,25.0,True,0.006867390878136621,29
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,544,ecfp4_bit_544,0.006851875978883616,0.006851875978883616,,tree,7.0,True,0.006851875978883616,30
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,255,ecfp4_bit_255,0.006826676696678346,0.006826676696678346,,tree,17.0,True,0.006826676696678346,31
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,680,ecfp4_bit_680,0.006793548055683977,0.006793548055683977,,tree,8.0,True,0.006793548055683977,32
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,586,ecfp4_bit_586,0.006764800073848337,0.006764800073848337,,tree,15.0,True,0.006764800073848337,33
sol,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,246,ecfp4_bit_246,0.006699097449492014,0.006699097449492014,,tree,18.0,True,0.006699097449492014,34
