dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,DT,ecfp4,80,ecfp4_bit_80,0.0535554502531974,OOD holdout,1,1,,,0.0,,0.0535554502531974,1
sol,activity_model,A_binding_activity,DT,ecfp4,985,ecfp4_bit_985,0.0400167387340056,OOD holdout,1,2,,,7.0,,0.0400167387340056,2
sol,activity_model,A_binding_activity,DT,ecfp4,486,ecfp4_bit_486,0.0378633074777098,OOD holdout,1,3,,,6.0,,0.0378633074777098,3
sol,activity_model,A_binding_activity,DT,ecfp4,815,ecfp4_bit_815,0.0262845131836532,OOD holdout,1,4,,,1.0,,0.0262845131836532,4
sol,activity_model,A_binding_activity,DT,ecfp4,684,ecfp4_bit_684,0.0232462426756337,OOD holdout,1,5,,,7.0,,0.0232462426756337,5
sol,activity_model,A_binding_activity,DT,ecfp4,641,ecfp4_bit_641,0.0228604486144399,OOD holdout,1,6,,,5.0,,0.0228604486144399,6
sol,activity_model,A_binding_activity,DT,ecfp4,883,ecfp4_bit_883,0.0208070472579804,OOD holdout,1,7,,,8.0,,0.0208070472579804,7
sol,activity_model,A_binding_activity,DT,ecfp4,543,ecfp4_bit_543,0.0202078252216586,OOD holdout,1,8,,,11.0,,0.0202078252216586,8
sol,activity_model,A_binding_activity,DT,ecfp4,456,ecfp4_bit_456,0.0200284475695073,OOD holdout,1,9,,,3.0,,0.0200284475695073,9
sol,activity_model,A_binding_activity,DT,ecfp4,221,ecfp4_bit_221,0.0190184950469004,OOD holdout,1,10,,,2.0,,0.0190184950469004,10
sol,activity_model,A_binding_activity,DT,ecfp4,594,ecfp4_bit_594,0.0188864512859848,OOD holdout,1,11,,,4.0,,0.0188864512859848,11
sol,activity_model,A_binding_activity,DT,ecfp4,694,ecfp4_bit_694,0.0185275253556975,OOD holdout,1,12,,,3.0,,0.0185275253556975,12
sol,activity_model,A_binding_activity,DT,ecfp4,695,ecfp4_bit_695,0.0184551462537617,OOD holdout,1,13,,,6.0,,0.0184551462537617,13
sol,activity_model,A_binding_activity,DT,ecfp4,136,ecfp4_bit_136,0.0173096303538915,OOD holdout,1,14,,,5.0,,0.0173096303538915,14
sol,activity_model,A_binding_activity,DT,ecfp4,59,ecfp4_bit_59,0.0171143135993792,OOD holdout,1,15,,,8.0,,0.0171143135993792,15
sol,activity_model,A_binding_activity,DT,ecfp4,792,ecfp4_bit_792,0.0157070637619509,OOD holdout,1,16,,,7.0,,0.0157070637619509,16
sol,activity_model,A_binding_activity,DT,ecfp4,128,ecfp4_bit_128,0.0156361407859301,OOD holdout,1,17,,,7.0,,0.0156361407859301,17
sol,activity_model,A_binding_activity,DT,ecfp4,216,ecfp4_bit_216,0.0155990433973883,OOD holdout,1,18,,,4.0,,0.0155990433973883,18
sol,activity_model,A_binding_activity,DT,ecfp4,73,ecfp4_bit_73,0.0153934953571103,OOD holdout,1,19,,,8.0,,0.0153934953571103,19
sol,activity_model,A_binding_activity,DT,ecfp4,838,ecfp4_bit_838,0.0149218931339418,OOD holdout,1,20,,,11.0,,0.0149218931339418,20
sol,activity_model,A_binding_activity,DT,ecfp4,369,ecfp4_bit_369,0.0148782460525247,OOD holdout,1,21,,,8.0,,0.0148782460525247,21
sol,activity_model,A_binding_activity,DT,ecfp4,984,ecfp4_bit_984,0.013902255540294,OOD holdout,1,22,,,9.0,,0.013902255540294,22
sol,activity_model,A_binding_activity,DT,ecfp4,64,ecfp4_bit_64,0.0138401099652695,OOD holdout,1,23,,,6.0,,0.0138401099652695,23
sol,activity_model,A_binding_activity,DT,ecfp4,966,ecfp4_bit_966,0.013516852471318,OOD holdout,1,24,,,2.0,,0.013516852471318,24
sol,activity_model,A_binding_activity,DT,ecfp4,786,ecfp4_bit_786,0.0131791506315482,OOD holdout,1,25,,,12.0,,0.0131791506315482,25
sol,activity_model,A_binding_activity,DT,ecfp4,798,ecfp4_bit_798,0.0131440029504949,OOD holdout,1,26,,,6.0,,0.0131440029504949,26
sol,activity_model,A_binding_activity,DT,ecfp4,385,ecfp4_bit_385,0.012800857298201,OOD holdout,1,27,,,13.0,,0.012800857298201,27
sol,activity_model,A_binding_activity,DT,ecfp4,77,ecfp4_bit_77,0.0125221615236053,OOD holdout,1,28,,,8.0,,0.0125221615236053,28
sol,activity_model,A_binding_activity,DT,ecfp4,833,ecfp4_bit_833,0.0125164448825209,OOD holdout,1,29,,,11.0,,0.0125164448825209,29
sol,activity_model,A_binding_activity,DT,ecfp4,523,ecfp4_bit_523,0.0125023111472593,OOD holdout,1,30,,,8.0,,0.0125023111472593,30
sol,activity_model,A_binding_activity,DT,ecfp4,157,ecfp4_bit_157,0.0124851730991774,OOD holdout,1,31,,,14.0,,0.0124851730991774,31
sol,activity_model,A_binding_activity,DT,ecfp4,241,ecfp4_bit_241,0.0122113800666422,OOD holdout,1,32,,,12.0,,0.0122113800666422,32
sol,activity_model,A_binding_activity,DT,ecfp4,507,ecfp4_bit_507,0.0121693480416702,OOD holdout,1,33,,,9.0,,0.0121693480416702,33
sol,activity_model,A_binding_activity,DT,ecfp4,580,ecfp4_bit_580,0.0121105196690725,OOD holdout,1,34,,,7.0,,0.0121105196690725,34
sol,activity_model,A_binding_activity,DT,ecfp4,564,ecfp4_bit_564,0.0120652768575941,OOD holdout,1,35,,,14.0,,0.0120652768575941,35
sol,activity_model,A_binding_activity,DT,ecfp4,961,ecfp4_bit_961,0.0116616467157085,OOD holdout,1,36,,,17.0,,0.0116616467157085,36
sol,activity_model,A_binding_activity,DT,ecfp4,314,ecfp4_bit_314,0.0114553154398596,OOD holdout,1,37,,,9.0,,0.0114553154398596,37
sol,activity_model,A_binding_activity,DT,ecfp4,964,ecfp4_bit_964,0.0111615442728337,OOD holdout,1,38,,,4.0,,0.0111615442728337,38
sol,activity_model,A_binding_activity,DT,ecfp4,218,ecfp4_bit_218,0.0111081898383977,OOD holdout,1,39,,,5.0,,0.0111081898383977,39
sol,activity_model,A_binding_activity,DT,ecfp4,495,ecfp4_bit_495,0.010314375502012,OOD holdout,1,40,,,14.0,,0.010314375502012,40
sol,activity_model,A_binding_activity,DT,ecfp4,592,ecfp4_bit_592,0.0102855702812842,OOD holdout,1,41,,,16.0,,0.0102855702812842,41
sol,activity_model,A_binding_activity,DT,ecfp4,334,ecfp4_bit_334,0.0101919301938677,OOD holdout,1,42,,,9.0,,0.0101919301938677,42
sol,activity_model,A_binding_activity,DT,ecfp4,423,ecfp4_bit_423,0.010167722446286,OOD holdout,1,43,,,10.0,,0.010167722446286,43
sol,activity_model,A_binding_activity,DT,ecfp4,197,ecfp4_bit_197,0.0100088513967149,OOD holdout,1,44,,,13.0,,0.0100088513967149,44
sol,activity_model,A_binding_activity,DT,ecfp4,947,ecfp4_bit_947,0.0099791592830509,OOD holdout,1,45,,,10.0,,0.0099791592830509,45
sol,activity_model,A_binding_activity,DT,ecfp4,511,ecfp4_bit_511,0.0098098063903117,OOD holdout,1,46,,,12.0,,0.0098098063903117,46
sol,activity_model,A_binding_activity,DT,ecfp4,659,ecfp4_bit_659,0.0096378137954861,OOD holdout,1,47,,,15.0,,0.0096378137954861,47
sol,activity_model,A_binding_activity,DT,ecfp4,192,ecfp4_bit_192,0.0095780085453738,OOD holdout,1,48,,,10.0,,0.0095780085453738,48
sol,activity_model,A_binding_activity,DT,ecfp4,473,ecfp4_bit_473,0.0091470142742848,OOD holdout,1,49,,,19.0,,0.0091470142742848,49
sol,activity_model,A_binding_activity,DT,ecfp4,825,ecfp4_bit_825,0.0089794143453887,OOD holdout,1,50,,,9.0,,0.0089794143453887,50
sol,activity_model,A_binding_activity,DT,ecfp4,799,ecfp4_bit_799,0.008294834118831,OOD holdout,1,51,,,12.0,,0.008294834118831,51
sol,activity_model,A_binding_activity,DT,ecfp4,926,ecfp4_bit_926,0.0082208259848288,OOD holdout,1,52,,,10.0,,0.0082208259848288,52
sol,activity_model,A_binding_activity,DT,ecfp4,565,ecfp4_bit_565,0.007997638672803,OOD holdout,1,53,,,16.0,,0.007997638672803,53
sol,activity_model,A_binding_activity,DT,ecfp4,842,ecfp4_bit_842,0.0078774204012344,OOD holdout,1,54,,,9.0,,0.0078774204012344,54
sol,activity_model,A_binding_activity,DT,ecfp4,412,ecfp4_bit_412,0.0077886373965281,OOD holdout,1,55,,,11.0,,0.0077886373965281,55
sol,activity_model,A_binding_activity,DT,ecfp4,492,ecfp4_bit_492,0.0077416911573156,OOD holdout,1,56,,,10.0,,0.0077416911573156,56
sol,activity_model,A_binding_activity,DT,ecfp4,121,ecfp4_bit_121,0.0077211602715585,OOD holdout,1,57,,,9.0,,0.0077211602715585,57
sol,activity_model,A_binding_activity,DT,ecfp4,215,ecfp4_bit_215,0.0074553172533954,OOD holdout,1,58,,,18.0,,0.0074553172533954,58
sol,activity_model,A_binding_activity,DT,ecfp4,980,ecfp4_bit_980,0.0071409154449935,OOD holdout,1,59,,,16.0,,0.0071409154449935,59
sol,activity_model,A_binding_activity,DT,ecfp4,997,ecfp4_bit_997,0.0068863782888312,OOD holdout,1,60,,,16.0,,0.0068863782888312,60
sol,activity_model,A_binding_activity,DT,ecfp4,333,ecfp4_bit_333,0.0067672915140089,OOD holdout,1,61,,,19.0,,0.0067672915140089,61
sol,activity_model,A_binding_activity,DT,ecfp4,715,ecfp4_bit_715,0.0067396137867371,OOD holdout,1,62,,,12.0,,0.0067396137867371,62
sol,activity_model,A_binding_activity,DT,ecfp4,875,ecfp4_bit_875,0.0067127070528961,OOD holdout,1,63,,,17.0,,0.0067127070528961,63
sol,activity_model,A_binding_activity,DT,ecfp4,942,ecfp4_bit_942,0.0066729119721093,OOD holdout,1,64,,,8.0,,0.0066729119721093,64
sol,activity_model,A_binding_activity,DT,ecfp4,775,ecfp4_bit_775,0.0066121346181608,OOD holdout,1,65,,,15.0,,0.0066121346181608,65
sol,activity_model,A_binding_activity,DT,ecfp4,112,ecfp4_bit_112,0.0062732385277008,OOD holdout,1,66,,,15.0,,0.0062732385277008,66
sol,activity_model,A_binding_activity,DT,ecfp4,699,ecfp4_bit_699,0.006149308165964,OOD holdout,1,67,,,4.0,,0.006149308165964,67
sol,activity_model,A_binding_activity,DT,ecfp4,767,ecfp4_bit_767,0.0059657101962235,OOD holdout,1,68,,,17.0,,0.0059657101962235,68
sol,activity_model,A_binding_activity,DT,ecfp4,549,ecfp4_bit_549,0.0059377973210438,OOD holdout,1,69,,,6.0,,0.0059377973210438,69
sol,activity_model,A_binding_activity,DT,ecfp4,352,ecfp4_bit_352,0.0056890833673396,OOD holdout,1,70,,,13.0,,0.0056890833673396,70
sol,activity_model,A_binding_activity,DT,ecfp4,74,ecfp4_bit_74,0.0051904425363288,OOD holdout,1,71,,,19.0,,0.0051904425363288,71
sol,activity_model,A_binding_activity,DT,ecfp4,193,ecfp4_bit_193,0.0049556409824215,OOD holdout,1,72,,,13.0,,0.0049556409824215,72
sol,activity_model,A_binding_activity,DT,ecfp4,588,ecfp4_bit_588,0.004935868875477,OOD holdout,1,73,,,1.0,,0.004935868875477,73
sol,activity_model,A_binding_activity,DT,ecfp4,23,ecfp4_bit_23,0.004923602565097,OOD holdout,1,74,,,5.0,,0.004923602565097,74
sol,activity_model,A_binding_activity,DT,ecfp4,114,ecfp4_bit_114,0.0047323524269339,OOD holdout,1,75,,,10.0,,0.0047323524269339,75
sol,activity_model,A_binding_activity,DT,ecfp4,996,ecfp4_bit_996,0.0041932733192462,OOD holdout,1,76,,,11.0,,0.0041932733192462,76
