feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
767,ecfp4_bit_767,0.16511431256577366,0.0,True,0.16511431256577366,1
592,ecfp4_bit_592,0.042588166172493495,1.0,True,0.042588166172493495,2
830,ecfp4_bit_830,0.04084862295530969,3.0,True,0.04084862295530969,3
268,ecfp4_bit_268,0.038103513202815804,2.0,True,0.038103513202815804,4
875,ecfp4_bit_875,0.036058284302907716,9.0,True,0.036058284302907716,5
673,ecfp4_bit_673,0.036043968345942465,5.0,True,0.036043968345942465,6
13,ecfp4_bit_13,0.030793205822409863,13.0,True,0.030793205822409863,7
74,ecfp4_bit_74,0.030543906377704974,12.0,True,0.030543906377704974,8
313,ecfp4_bit_313,0.028760111841725576,5.0,True,0.028760111841725576,9
136,ecfp4_bit_136,0.026862818073006778,10.0,True,0.026862818073006778,10
15,ecfp4_bit_15,0.025285996990567296,14.0,True,0.025285996990567296,11
471,ecfp4_bit_471,0.024391006442592164,7.0,True,0.024391006442592164,12
39,ecfp4_bit_39,0.023288292675287325,2.0,True,0.023288292675287325,13
610,ecfp4_bit_610,0.023104893580241218,3.0,True,0.023104893580241218,14
392,ecfp4_bit_392,0.023066001232409986,6.0,True,0.023066001232409986,15
484,ecfp4_bit_484,0.022542490449342475,11.0,True,0.022542490449342475,16
648,ecfp4_bit_648,0.021378338836351724,10.0,True,0.021378338836351724,17
458,ecfp4_bit_458,0.0207302350353141,13.0,True,0.0207302350353141,18
668,ecfp4_bit_668,0.02057821561643277,9.0,True,0.02057821561643277,19
416,ecfp4_bit_416,0.01812030638306073,8.0,True,0.01812030638306073,20
57,ecfp4_bit_57,0.017940634341749678,7.0,True,0.017940634341749678,21
329,ecfp4_bit_329,0.016619328025005646,1.0,True,0.016619328025005646,22
494,ecfp4_bit_494,0.016340762227092485,4.0,True,0.016340762227092485,23
976,ecfp4_bit_976,0.015841487917270976,12.0,True,0.015841487917270976,24
636,ecfp4_bit_636,0.015038518172891096,12.0,True,0.015038518172891096,25
980,ecfp4_bit_980,0.014197379361261735,4.0,True,0.014197379361261735,26
886,ecfp4_bit_886,0.01384750822009318,8.0,True,0.01384750822009318,27
237,ecfp4_bit_237,0.01367362725023328,15.0,True,0.01367362725023328,28
202,ecfp4_bit_202,0.013264854043169188,14.0,True,0.013264854043169188,29
893,ecfp4_bit_893,0.01271815408773978,17.0,True,0.01271815408773978,30
637,ecfp4_bit_637,0.011802793794695182,6.0,True,0.011802793794695182,31
557,ecfp4_bit_557,0.011037873941107956,3.0,True,0.011037873941107956,32
783,ecfp4_bit_783,0.010412760833538148,11.0,True,0.010412760833538148,33
565,ecfp4_bit_565,0.010332843870924794,12.0,True,0.010332843870924794,34
613,ecfp4_bit_613,0.009984688669679243,4.0,True,0.009984688669679243,35
573,ecfp4_bit_573,0.009844705209350064,16.0,True,0.009844705209350064,36
579,ecfp4_bit_579,0.009690629845844524,9.0,True,0.009690629845844524,37
793,ecfp4_bit_793,0.009609355946730512,4.0,True,0.009609355946730512,38
882,ecfp4_bit_882,0.009290805758270713,4.0,True,0.009290805758270713,39
297,ecfp4_bit_297,0.008304203098416965,4.0,True,0.008304203098416965,40
90,ecfp4_bit_90,0.00788723804005181,10.0,True,0.00788723804005181,41
811,ecfp4_bit_811,0.007767796611781476,16.0,True,0.007767796611781476,42
854,ecfp4_bit_854,0.007701983762250508,4.0,True,0.007701983762250508,43
284,ecfp4_bit_284,0.007137093117764267,14.0,True,0.007137093117764267,44
206,ecfp4_bit_206,0.006827900325365052,13.0,True,0.006827900325365052,45
305,ecfp4_bit_305,0.0064773712045674186,15.0,True,0.0064773712045674186,46
839,ecfp4_bit_839,0.0047336315795668054,3.0,True,0.0047336315795668054,47
541,ecfp4_bit_541,0.0034713838418976963,18.0,True,0.0034713838418976963,48
0,ecfp4_bit_0,0.0,,False,0.0,49
1,ecfp4_bit_1,0.0,,False,0.0,50
2,ecfp4_bit_2,0.0,,False,0.0,51
3,ecfp4_bit_3,0.0,,False,0.0,52
4,ecfp4_bit_4,0.0,,False,0.0,53
5,ecfp4_bit_5,0.0,,False,0.0,54
6,ecfp4_bit_6,0.0,,False,0.0,55
7,ecfp4_bit_7,0.0,,False,0.0,56
8,ecfp4_bit_8,0.0,,False,0.0,57
9,ecfp4_bit_9,0.0,,False,0.0,58
10,ecfp4_bit_10,0.0,,False,0.0,59
11,ecfp4_bit_11,0.0,,False,0.0,60
12,ecfp4_bit_12,0.0,,False,0.0,61
14,ecfp4_bit_14,0.0,,False,0.0,62
16,ecfp4_bit_16,0.0,,False,0.0,63
17,ecfp4_bit_17,0.0,,False,0.0,64
18,ecfp4_bit_18,0.0,,False,0.0,65
19,ecfp4_bit_19,0.0,,False,0.0,66
20,ecfp4_bit_20,0.0,,False,0.0,67
21,ecfp4_bit_21,0.0,,False,0.0,68
22,ecfp4_bit_22,0.0,,False,0.0,69
23,ecfp4_bit_23,0.0,,False,0.0,70
24,ecfp4_bit_24,0.0,,False,0.0,71
25,ecfp4_bit_25,0.0,,False,0.0,72
26,ecfp4_bit_26,0.0,,False,0.0,73
27,ecfp4_bit_27,0.0,,False,0.0,74
28,ecfp4_bit_28,0.0,,False,0.0,75
29,ecfp4_bit_29,0.0,,False,0.0,76
30,ecfp4_bit_30,0.0,,False,0.0,77
31,ecfp4_bit_31,0.0,,False,0.0,78
32,ecfp4_bit_32,0.0,,False,0.0,79
33,ecfp4_bit_33,0.0,,False,0.0,80
34,ecfp4_bit_34,0.0,,False,0.0,81
35,ecfp4_bit_35,0.0,,False,0.0,82
36,ecfp4_bit_36,0.0,,False,0.0,83
37,ecfp4_bit_37,0.0,,False,0.0,84
38,ecfp4_bit_38,0.0,,False,0.0,85
40,ecfp4_bit_40,0.0,,False,0.0,86
41,ecfp4_bit_41,0.0,,False,0.0,87
42,ecfp4_bit_42,0.0,,False,0.0,88
43,ecfp4_bit_43,0.0,,False,0.0,89
44,ecfp4_bit_44,0.0,,False,0.0,90
45,ecfp4_bit_45,0.0,,False,0.0,91
46,ecfp4_bit_46,0.0,,False,0.0,92
47,ecfp4_bit_47,0.0,,False,0.0,93
48,ecfp4_bit_48,0.0,,False,0.0,94
49,ecfp4_bit_49,0.0,,False,0.0,95
50,ecfp4_bit_50,0.0,,False,0.0,96
51,ecfp4_bit_51,0.0,,False,0.0,97
52,ecfp4_bit_52,0.0,,False,0.0,98
53,ecfp4_bit_53,0.0,,False,0.0,99
54,ecfp4_bit_54,0.0,,False,0.0,100
55,ecfp4_bit_55,0.0,,False,0.0,101
56,ecfp4_bit_56,0.0,,False,0.0,102
58,ecfp4_bit_58,0.0,,False,0.0,103
59,ecfp4_bit_59,0.0,,False,0.0,104
60,ecfp4_bit_60,0.0,,False,0.0,105
61,ecfp4_bit_61,0.0,,False,0.0,106
62,ecfp4_bit_62,0.0,,False,0.0,107
63,ecfp4_bit_63,0.0,,False,0.0,108
64,ecfp4_bit_64,0.0,,False,0.0,109
65,ecfp4_bit_65,0.0,,False,0.0,110
66,ecfp4_bit_66,0.0,,False,0.0,111
67,ecfp4_bit_67,0.0,,False,0.0,112
68,ecfp4_bit_68,0.0,,False,0.0,113
69,ecfp4_bit_69,0.0,,False,0.0,114
70,ecfp4_bit_70,0.0,,False,0.0,115
71,ecfp4_bit_71,0.0,,False,0.0,116
72,ecfp4_bit_72,0.0,,False,0.0,117
73,ecfp4_bit_73,0.0,,False,0.0,118
75,ecfp4_bit_75,0.0,,False,0.0,119
76,ecfp4_bit_76,0.0,,False,0.0,120
77,ecfp4_bit_77,0.0,,False,0.0,121
78,ecfp4_bit_78,0.0,,False,0.0,122
79,ecfp4_bit_79,0.0,,False,0.0,123
80,ecfp4_bit_80,0.0,,False,0.0,124
81,ecfp4_bit_81,0.0,,False,0.0,125
82,ecfp4_bit_82,0.0,,False,0.0,126
83,ecfp4_bit_83,0.0,,False,0.0,127
84,ecfp4_bit_84,0.0,,False,0.0,128
85,ecfp4_bit_85,0.0,,False,0.0,129
86,ecfp4_bit_86,0.0,,False,0.0,130
87,ecfp4_bit_87,0.0,,False,0.0,131
88,ecfp4_bit_88,0.0,,False,0.0,132
89,ecfp4_bit_89,0.0,,False,0.0,133
91,ecfp4_bit_91,0.0,,False,0.0,134
92,ecfp4_bit_92,0.0,,False,0.0,135
93,ecfp4_bit_93,0.0,,False,0.0,136
94,ecfp4_bit_94,0.0,,False,0.0,137
95,ecfp4_bit_95,0.0,,False,0.0,138
96,ecfp4_bit_96,0.0,,False,0.0,139
97,ecfp4_bit_97,0.0,,False,0.0,140
98,ecfp4_bit_98,0.0,,False,0.0,141
99,ecfp4_bit_99,0.0,,False,0.0,142
100,ecfp4_bit_100,0.0,,False,0.0,143
101,ecfp4_bit_101,0.0,,False,0.0,144
102,ecfp4_bit_102,0.0,,False,0.0,145
103,ecfp4_bit_103,0.0,,False,0.0,146
104,ecfp4_bit_104,0.0,,False,0.0,147
105,ecfp4_bit_105,0.0,,False,0.0,148
106,ecfp4_bit_106,0.0,,False,0.0,149
107,ecfp4_bit_107,0.0,,False,0.0,150
108,ecfp4_bit_108,0.0,,False,0.0,151
109,ecfp4_bit_109,0.0,,False,0.0,152
110,ecfp4_bit_110,0.0,,False,0.0,153
111,ecfp4_bit_111,0.0,,False,0.0,154
112,ecfp4_bit_112,0.0,,False,0.0,155
113,ecfp4_bit_113,0.0,,False,0.0,156
114,ecfp4_bit_114,0.0,,False,0.0,157
115,ecfp4_bit_115,0.0,,False,0.0,158
116,ecfp4_bit_116,0.0,,False,0.0,159
117,ecfp4_bit_117,0.0,,False,0.0,160
118,ecfp4_bit_118,0.0,,False,0.0,161
119,ecfp4_bit_119,0.0,,False,0.0,162
120,ecfp4_bit_120,0.0,,False,0.0,163
121,ecfp4_bit_121,0.0,,False,0.0,164
122,ecfp4_bit_122,0.0,,False,0.0,165
123,ecfp4_bit_123,0.0,,False,0.0,166
124,ecfp4_bit_124,0.0,,False,0.0,167
125,ecfp4_bit_125,0.0,,False,0.0,168
126,ecfp4_bit_126,0.0,,False,0.0,169
127,ecfp4_bit_127,0.0,,False,0.0,170
128,ecfp4_bit_128,0.0,,False,0.0,171
129,ecfp4_bit_129,0.0,,False,0.0,172
