feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
767,ecfp4_bit_767,0.052076418933242004,0.0,True,0.05207641893324202,1,0.037295433707445105,0.005251399782811714,average_precision,test,10,1
771,ecfp4_bit_771,0.019929237926103217,10.0,True,0.01992923792610322,13,0.009098677870395111,0.0017520855353336257,average_precision,test,10,2
121,ecfp4_bit_121,0.010917658891636418,11.0,True,0.01091765889163642,39,0.0066552123620789,0.003987686428489624,average_precision,test,10,3
42,ecfp4_bit_42,0.015226660150346055,2.0,True,0.015226660150346058,18,0.005723262348063196,0.00193322485949285,average_precision,test,10,4
502,ecfp4_bit_502,0.00859484689636829,13.0,True,0.008594846896368292,48,0.00496640622034219,0.002783065713141069,average_precision,test,10,5
992,ecfp4_bit_992,0.02648811548745911,3.0,True,0.026488115487459118,4,0.0035363505976909624,0.0008425015312822335,average_precision,test,10,6
699,ecfp4_bit_699,0.006800818704441546,13.0,True,0.006800818704441548,63,0.002557192251020091,0.00100062682621112,average_precision,test,10,7
486,ecfp4_bit_486,0.013122630450448479,25.0,True,0.013122630450448482,28,0.00234006713620778,0.0013945882169716006,average_precision,test,10,8
514,ecfp4_bit_514,0.023764410202175585,1.0,True,0.023764410202175592,7,0.0020815125049706727,0.001974091550291649,average_precision,test,10,9
252,ecfp4_bit_252,0.009670931777778797,7.0,True,0.009670931777778799,44,0.0019284133846586339,0.0017801657557196932,average_precision,test,10,10
673,ecfp4_bit_673,0.023301573748378615,1.0,True,0.02330157374837862,8,0.001888673243837402,0.0012910041633467013,average_precision,test,10,11
885,ecfp4_bit_885,0.006616890987245645,4.0,True,0.006616890987245647,64,0.0016579972265970077,3.791160493696677e-05,average_precision,test,10,12
333,ecfp4_bit_333,0.014966616621049022,17.0,True,0.014966616621049025,19,0.0015820954805774723,0.00045583465559745123,average_precision,test,10,13
969,ecfp4_bit_969,0.008454769133503534,12.0,True,0.008454769133503535,51,0.0014287826930481473,0.0017636412184328645,average_precision,test,10,14
668,ecfp4_bit_668,0.019036298237718022,4.0,True,0.019036298237718026,15,0.0013625501127702555,0.0009701417917931791,average_precision,test,10,15
245,ecfp4_bit_245,0.006082468510769327,17.0,True,0.0060824685107693285,70,0.0013293071717417337,0.0011896925443737876,average_precision,test,10,16
649,ecfp4_bit_649,0.0199363426443201,15.0,True,0.019936342644320103,12,0.001282250505152105,0.0012348399565711829,average_precision,test,10,17
180,ecfp4_bit_180,0.02193440371206747,6.0,True,0.021934403712067473,9,0.0010391772799372534,0.0008185159273296614,average_precision,test,10,18
903,ecfp4_bit_903,0.02534748368508597,5.0,True,0.025347483685085978,5,0.0009793655168536918,0.001052944562552842,average_precision,test,10,19
987,ecfp4_bit_987,0.0076588608802949,14.0,True,0.007658860880294902,57,0.0009480725960686387,0.0007176886640155868,average_precision,test,10,20
788,ecfp4_bit_788,0.006094439016893241,18.0,True,0.006094439016893243,69,0.000873113767104583,0.00024007979609979904,average_precision,test,10,21
412,ecfp4_bit_412,0.006341665162597929,21.0,True,0.006341665162597931,66,0.0007906201828148495,0.001771798088654715,average_precision,test,10,22
543,ecfp4_bit_543,0.009919155108103313,12.0,True,0.009919155108103315,43,0.0007139466854050647,0.0001106222785759502,average_precision,test,10,23
744,ecfp4_bit_744,0.011390680735733879,3.0,True,0.01139068073573388,35,0.0006704096589552622,0.0,average_precision,test,10,24
837,ecfp4_bit_837,0.006299316814266769,20.0,True,0.0062993168142667704,67,0.0005010785683566054,0.0005990676394316556,average_precision,test,10,25
407,ecfp4_bit_407,0.010594867182648095,8.0,True,0.010594867182648097,40,0.0004771800395928172,0.002976933608447888,average_precision,test,10,26
684,ecfp4_bit_684,0.023899011171008153,5.0,True,0.02389901117100816,6,0.0004488932170476856,0.0004996190433247542,average_precision,test,10,27
