feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
887,ecfp4_bit_887,0.10816710470367212,2.0,True,0.10816710470367212,1
564,ecfp4_bit_564,0.06707914908317797,4.0,True,0.06707914908317797,2
618,ecfp4_bit_618,0.05010102619411102,6.0,True,0.05010102619411102,3
724,ecfp4_bit_724,0.049827526769588834,2.0,True,0.049827526769588834,4
397,ecfp4_bit_397,0.04928903181530455,4.0,True,0.04928903181530455,5
875,ecfp4_bit_875,0.04794156070251465,0.0,True,0.04794156070251465,6
864,ecfp4_bit_864,0.041642885630016835,14.0,True,0.041642885630016835,7
675,ecfp4_bit_675,0.03506522302811667,14.0,True,0.03506522302811667,8
185,ecfp4_bit_185,0.03449482026832716,3.0,True,0.03449482026832716,9
551,ecfp4_bit_551,0.033777436054417784,2.0,True,0.033777436054417784,10
521,ecfp4_bit_521,0.03148791214217866,6.0,True,0.03148791214217866,11
638,ecfp4_bit_638,0.02986964682774111,13.0,True,0.02986964682774111,12
46,ecfp4_bit_46,0.02806882594568312,5.0,True,0.02806882594568312,13
709,ecfp4_bit_709,0.027740209877706458,1.0,True,0.027740209877706458,14
333,ecfp4_bit_333,0.027591315482635066,5.0,True,0.027591315482635066,15
516,ecfp4_bit_516,0.022919807412298678,1.0,True,0.022919807412298678,16
561,ecfp4_bit_561,0.02096666588889397,11.0,True,0.02096666588889397,17
771,ecfp4_bit_771,0.019712720109322495,12.0,True,0.019712720109322495,18
216,ecfp4_bit_216,0.018517367320327122,5.0,True,0.018517367320327122,19
72,ecfp4_bit_72,0.018489215632994455,10.0,True,0.018489215632994455,20
874,ecfp4_bit_874,0.01847982963037518,7.0,True,0.01847982963037518,21
121,ecfp4_bit_121,0.01844718898028928,11.0,True,0.01844718898028928,22
288,ecfp4_bit_288,0.017592967746988323,12.0,True,0.017592967746988323,23
865,ecfp4_bit_865,0.017426292277368003,7.0,True,0.017426292277368003,24
231,ecfp4_bit_231,0.016560498117252114,13.0,True,0.016560498117252114,25
811,ecfp4_bit_811,0.01646756426018259,8.0,True,0.01646756426018259,26
792,ecfp4_bit_792,0.01591085652030847,6.0,True,0.01591085652030847,27
684,ecfp4_bit_684,0.015603962725484288,6.0,True,0.015603962725484288,28
555,ecfp4_bit_555,0.014410496272617144,9.0,True,0.014410496272617144,29
23,ecfp4_bit_23,0.012915066282381224,3.0,True,0.012915066282381224,30
687,ecfp4_bit_687,0.01225645335817072,3.0,True,0.01225645335817072,31
430,ecfp4_bit_430,0.01183890232910867,3.0,True,0.01183890232910867,32
18,ecfp4_bit_18,0.01166946828780858,8.0,True,0.01166946828780858,33
757,ecfp4_bit_757,0.011317030695858727,5.0,True,0.011317030695858727,34
735,ecfp4_bit_735,0.010370524312212113,9.0,True,0.010370524312212113,35
507,ecfp4_bit_507,0.008944852445512302,10.0,True,0.008944852445512302,36
73,ecfp4_bit_73,0.0070385948690536645,4.0,True,0.0070385948690536645,37
0,ecfp4_bit_0,0.0,,False,0.0,38
1,ecfp4_bit_1,0.0,,False,0.0,39
2,ecfp4_bit_2,0.0,,False,0.0,40
3,ecfp4_bit_3,0.0,,False,0.0,41
4,ecfp4_bit_4,0.0,,False,0.0,42
5,ecfp4_bit_5,0.0,,False,0.0,43
6,ecfp4_bit_6,0.0,,False,0.0,44
7,ecfp4_bit_7,0.0,,False,0.0,45
8,ecfp4_bit_8,0.0,,False,0.0,46
9,ecfp4_bit_9,0.0,,False,0.0,47
10,ecfp4_bit_10,0.0,,False,0.0,48
11,ecfp4_bit_11,0.0,,False,0.0,49
12,ecfp4_bit_12,0.0,,False,0.0,50
13,ecfp4_bit_13,0.0,,False,0.0,51
14,ecfp4_bit_14,0.0,,False,0.0,52
15,ecfp4_bit_15,0.0,,False,0.0,53
16,ecfp4_bit_16,0.0,,False,0.0,54
17,ecfp4_bit_17,0.0,,False,0.0,55
19,ecfp4_bit_19,0.0,,False,0.0,56
20,ecfp4_bit_20,0.0,,False,0.0,57
21,ecfp4_bit_21,0.0,,False,0.0,58
22,ecfp4_bit_22,0.0,,False,0.0,59
24,ecfp4_bit_24,0.0,,False,0.0,60
25,ecfp4_bit_25,0.0,,False,0.0,61
26,ecfp4_bit_26,0.0,,False,0.0,62
27,ecfp4_bit_27,0.0,,False,0.0,63
28,ecfp4_bit_28,0.0,,False,0.0,64
29,ecfp4_bit_29,0.0,,False,0.0,65
30,ecfp4_bit_30,0.0,,False,0.0,66
31,ecfp4_bit_31,0.0,,False,0.0,67
32,ecfp4_bit_32,0.0,,False,0.0,68
33,ecfp4_bit_33,0.0,,False,0.0,69
34,ecfp4_bit_34,0.0,,False,0.0,70
35,ecfp4_bit_35,0.0,,False,0.0,71
36,ecfp4_bit_36,0.0,,False,0.0,72
37,ecfp4_bit_37,0.0,,False,0.0,73
38,ecfp4_bit_38,0.0,,False,0.0,74
39,ecfp4_bit_39,0.0,,False,0.0,75
40,ecfp4_bit_40,0.0,,False,0.0,76
41,ecfp4_bit_41,0.0,,False,0.0,77
42,ecfp4_bit_42,0.0,,False,0.0,78
43,ecfp4_bit_43,0.0,,False,0.0,79
44,ecfp4_bit_44,0.0,,False,0.0,80
45,ecfp4_bit_45,0.0,,False,0.0,81
47,ecfp4_bit_47,0.0,,False,0.0,82
48,ecfp4_bit_48,0.0,,False,0.0,83
49,ecfp4_bit_49,0.0,,False,0.0,84
50,ecfp4_bit_50,0.0,,False,0.0,85
51,ecfp4_bit_51,0.0,,False,0.0,86
52,ecfp4_bit_52,0.0,,False,0.0,87
53,ecfp4_bit_53,0.0,,False,0.0,88
54,ecfp4_bit_54,0.0,,False,0.0,89
55,ecfp4_bit_55,0.0,,False,0.0,90
56,ecfp4_bit_56,0.0,,False,0.0,91
57,ecfp4_bit_57,0.0,,False,0.0,92
58,ecfp4_bit_58,0.0,,False,0.0,93
59,ecfp4_bit_59,0.0,,False,0.0,94
60,ecfp4_bit_60,0.0,,False,0.0,95
61,ecfp4_bit_61,0.0,,False,0.0,96
62,ecfp4_bit_62,0.0,,False,0.0,97
63,ecfp4_bit_63,0.0,,False,0.0,98
64,ecfp4_bit_64,0.0,,False,0.0,99
65,ecfp4_bit_65,0.0,,False,0.0,100
66,ecfp4_bit_66,0.0,,False,0.0,101
67,ecfp4_bit_67,0.0,,False,0.0,102
68,ecfp4_bit_68,0.0,,False,0.0,103
69,ecfp4_bit_69,0.0,,False,0.0,104
70,ecfp4_bit_70,0.0,,False,0.0,105
71,ecfp4_bit_71,0.0,,False,0.0,106
74,ecfp4_bit_74,0.0,,False,0.0,107
75,ecfp4_bit_75,0.0,,False,0.0,108
76,ecfp4_bit_76,0.0,,False,0.0,109
77,ecfp4_bit_77,0.0,,False,0.0,110
78,ecfp4_bit_78,0.0,,False,0.0,111
79,ecfp4_bit_79,0.0,,False,0.0,112
80,ecfp4_bit_80,0.0,,False,0.0,113
81,ecfp4_bit_81,0.0,,False,0.0,114
82,ecfp4_bit_82,0.0,,False,0.0,115
83,ecfp4_bit_83,0.0,,False,0.0,116
84,ecfp4_bit_84,0.0,,False,0.0,117
85,ecfp4_bit_85,0.0,,False,0.0,118
86,ecfp4_bit_86,0.0,,False,0.0,119
87,ecfp4_bit_87,0.0,,False,0.0,120
88,ecfp4_bit_88,0.0,,False,0.0,121
89,ecfp4_bit_89,0.0,,False,0.0,122
90,ecfp4_bit_90,0.0,,False,0.0,123
91,ecfp4_bit_91,0.0,,False,0.0,124
92,ecfp4_bit_92,0.0,,False,0.0,125
93,ecfp4_bit_93,0.0,,False,0.0,126
94,ecfp4_bit_94,0.0,,False,0.0,127
95,ecfp4_bit_95,0.0,,False,0.0,128
96,ecfp4_bit_96,0.0,,False,0.0,129
97,ecfp4_bit_97,0.0,,False,0.0,130
98,ecfp4_bit_98,0.0,,False,0.0,131
99,ecfp4_bit_99,0.0,,False,0.0,132
100,ecfp4_bit_100,0.0,,False,0.0,133
101,ecfp4_bit_101,0.0,,False,0.0,134
102,ecfp4_bit_102,0.0,,False,0.0,135
