feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
80,ecfp4_bit_80,0.16324356161507309,0.0,True,0.1632435616150731,1,0.01598052529542342,0.0066213667824148465,average_precision,test,10,1
378,ecfp4_bit_378,0.0222243275456543,10.0,True,0.022224327545654305,15,0.006982385983020844,0.0028154301215759865,average_precision,test,10,2
361,ecfp4_bit_361,0.005386918341950103,14.0,True,0.005386918341950104,29,0.006027710780661788,0.00178442359713603,average_precision,test,10,3
600,ecfp4_bit_600,0.028152009117704487,4.0,True,0.028152009117704494,12,0.004689580716661324,0.0021024624721266826,average_precision,test,10,4
694,ecfp4_bit_694,0.009953091458154107,13.0,True,0.009953091458154109,24,0.004496150881974981,0.00041736657858373297,average_precision,test,10,5
477,ecfp4_bit_477,0.06369363187561279,3.0,True,0.0636936318756128,5,0.0036709310403264415,0.011358773172862748,average_precision,test,10,6
730,ecfp4_bit_730,0.0030258461248141447,11.0,True,0.0030258461248141456,33,0.003050189729375896,0.0012613502030245445,average_precision,test,10,7
355,ecfp4_bit_355,0.022742244214277434,8.0,True,0.022742244214277438,14,0.0028190507734532576,0.0012527011184145563,average_precision,test,10,8
465,ecfp4_bit_465,0.017486620206904346,4.0,True,0.01748662020690435,19,0.002421778264383245,0.0010945247132530334,average_precision,test,10,9
2,ecfp4_bit_2,0.023883725284647682,5.0,True,0.02388372528464769,13,0.00204157736040157,0.0034170990572614944,average_precision,test,10,10
29,ecfp4_bit_29,0.06696700118495508,1.0,True,0.06696700118495509,4,0.0020241839013526606,0.003754370734139454,average_precision,test,10,11
279,ecfp4_bit_279,0.0354912006518526,6.0,True,0.03549120065185261,10,0.0016785116968016211,0.0009026293522483853,average_precision,test,10,12
695,ecfp4_bit_695,0.03196984901508525,11.0,True,0.031969849015085254,11,0.0007956673926144076,0.0009201164755011927,average_precision,test,10,13
175,ecfp4_bit_175,0.0005192770219362326,5.0,True,0.0005192770219362327,44,0.0006311283343552465,0.0014575368769351,average_precision,test,10,14
893,ecfp4_bit_893,0.013742118508778179,6.0,True,0.013742118508778182,20,0.0006288718208921296,0.0018339216531001274,average_precision,test,10,15
456,ecfp4_bit_456,0.03654969359009268,7.0,True,0.036549693590092684,8,0.00060995133303543,0.0005465488759437026,average_precision,test,10,16
90,ecfp4_bit_90,0.006453717371595376,3.0,True,0.006453717371595378,28,0.0006074518528321416,0.0019856606894179847,average_precision,test,10,17
389,ecfp4_bit_389,0.035494095606235405,1.0,True,0.03549409560623541,9,0.00031557063862329703,0.0006561734411689377,average_precision,test,10,18
191,ecfp4_bit_191,0.07651837294089521,2.0,True,0.07651837294089522,2,0.0002472866888536651,0.0009692735587626006,average_precision,test,10,19
490,ecfp4_bit_490,0.0028178840488605477,12.0,True,0.002817884048860548,36,0.00019293849494307348,0.0001237702595923494,average_precision,test,10,20
580,ecfp4_bit_580,0.0029484699377181913,14.0,True,0.002948469937718192,35,0.00017461676220100752,0.00026011755512422613,average_precision,test,10,21
864,ecfp4_bit_864,0.00036211224975240316,12.0,True,0.0003621122497524032,46,0.00012731914910598662,0.000942174927109124,average_precision,test,10,22
428,ecfp4_bit_428,0.06174267066979059,3.0,True,0.061742670669790604,6,4.890528527272675e-05,0.0003332147056750788,average_precision,test,10,23
237,ecfp4_bit_237,0.009487420061794097,7.0,True,0.0094874200617941,25,1.3059498663570146e-05,0.00039276746192254983,average_precision,test,10,24
295,ecfp4_bit_295,0.004768546070542939,9.0,True,0.00476854607054294,31,2.666552155783375e-06,4.341907167608395e-06,average_precision,test,10,25
0,ecfp4_bit_0,0.0,,False,0.0,49,0.0,0.0,average_precision,test,10,26
1,ecfp4_bit_1,0.0,,False,0.0,50,0.0,0.0,average_precision,test,10,27
3,ecfp4_bit_3,0.0,,False,0.0,51,0.0,0.0,average_precision,test,10,28
4,ecfp4_bit_4,0.0,,False,0.0,52,0.0,0.0,average_precision,test,10,29
5,ecfp4_bit_5,0.0,,False,0.0,53,0.0,0.0,average_precision,test,10,30
6,ecfp4_bit_6,0.0,,False,0.0,54,0.0,0.0,average_precision,test,10,31
7,ecfp4_bit_7,0.0,,False,0.0,55,0.0,0.0,average_precision,test,10,32
8,ecfp4_bit_8,0.0,,False,0.0,56,0.0,0.0,average_precision,test,10,33
9,ecfp4_bit_9,0.0,,False,0.0,57,0.0,0.0,average_precision,test,10,34
10,ecfp4_bit_10,0.0,,False,0.0,58,0.0,0.0,average_precision,test,10,35
11,ecfp4_bit_11,0.0,,False,0.0,59,0.0,0.0,average_precision,test,10,36
12,ecfp4_bit_12,0.0,,False,0.0,60,0.0,0.0,average_precision,test,10,37
13,ecfp4_bit_13,0.0,,False,0.0,61,0.0,0.0,average_precision,test,10,38
14,ecfp4_bit_14,0.0,,False,0.0,62,0.0,0.0,average_precision,test,10,39
15,ecfp4_bit_15,0.0,,False,0.0,63,0.0,0.0,average_precision,test,10,40
16,ecfp4_bit_16,0.0,,False,0.0,64,0.0,0.0,average_precision,test,10,41
17,ecfp4_bit_17,0.0,,False,0.0,65,0.0,0.0,average_precision,test,10,42
18,ecfp4_bit_18,0.0,,False,0.0,66,0.0,0.0,average_precision,test,10,43
19,ecfp4_bit_19,0.0,,False,0.0,67,0.0,0.0,average_precision,test,10,44
20,ecfp4_bit_20,0.0,,False,0.0,68,0.0,0.0,average_precision,test,10,45
21,ecfp4_bit_21,0.0,,False,0.0,69,0.0,0.0,average_precision,test,10,46
22,ecfp4_bit_22,0.0,,False,0.0,70,0.0,0.0,average_precision,test,10,47
23,ecfp4_bit_23,0.0,,False,0.0,71,0.0,0.0,average_precision,test,10,48
24,ecfp4_bit_24,0.0,,False,0.0,72,0.0,0.0,average_precision,test,10,49
25,ecfp4_bit_25,0.0,,False,0.0,73,0.0,0.0,average_precision,test,10,50
26,ecfp4_bit_26,0.0,,False,0.0,74,0.0,0.0,average_precision,test,10,51
27,ecfp4_bit_27,0.0,,False,0.0,75,0.0,0.0,average_precision,test,10,52
28,ecfp4_bit_28,0.0,,False,0.0,76,0.0,0.0,average_precision,test,10,53
30,ecfp4_bit_30,0.0,,False,0.0,77,0.0,0.0,average_precision,test,10,54
31,ecfp4_bit_31,0.0,,False,0.0,78,0.0,0.0,average_precision,test,10,55
32,ecfp4_bit_32,0.0,,False,0.0,79,0.0,0.0,average_precision,test,10,56
33,ecfp4_bit_33,0.0,,False,0.0,80,0.0,0.0,average_precision,test,10,57
34,ecfp4_bit_34,0.0,,False,0.0,81,0.0,0.0,average_precision,test,10,58
35,ecfp4_bit_35,0.0,,False,0.0,82,0.0,0.0,average_precision,test,10,59
36,ecfp4_bit_36,0.0,,False,0.0,83,0.0,0.0,average_precision,test,10,60
37,ecfp4_bit_37,0.0,,False,0.0,84,0.0,0.0,average_precision,test,10,61
38,ecfp4_bit_38,0.0,,False,0.0,85,0.0,0.0,average_precision,test,10,62
39,ecfp4_bit_39,0.0,,False,0.0,86,0.0,0.0,average_precision,test,10,63
40,ecfp4_bit_40,0.0,,False,0.0,87,0.0,0.0,average_precision,test,10,64
41,ecfp4_bit_41,0.0,,False,0.0,88,0.0,0.0,average_precision,test,10,65
42,ecfp4_bit_42,0.0,,False,0.0,89,0.0,0.0,average_precision,test,10,66
43,ecfp4_bit_43,0.0,,False,0.0,90,0.0,0.0,average_precision,test,10,67
44,ecfp4_bit_44,0.0,,False,0.0,91,0.0,0.0,average_precision,test,10,68
45,ecfp4_bit_45,0.0,,False,0.0,92,0.0,0.0,average_precision,test,10,69
46,ecfp4_bit_46,0.0,,False,0.0,93,0.0,0.0,average_precision,test,10,70
47,ecfp4_bit_47,0.0,,False,0.0,94,0.0,0.0,average_precision,test,10,71
48,ecfp4_bit_48,0.0,,False,0.0,95,0.0,0.0,average_precision,test,10,72
49,ecfp4_bit_49,0.0,,False,0.0,96,0.0,0.0,average_precision,test,10,73
50,ecfp4_bit_50,0.0,,False,0.0,97,0.0,0.0,average_precision,test,10,74
51,ecfp4_bit_51,0.0,,False,0.0,98,0.0,0.0,average_precision,test,10,75
52,ecfp4_bit_52,0.0,,False,0.0,99,0.0,0.0,average_precision,test,10,76
53,ecfp4_bit_53,0.0,,False,0.0,100,0.0,0.0,average_precision,test,10,77
54,ecfp4_bit_54,0.0,,False,0.0,101,0.0,0.0,average_precision,test,10,78
