mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0.07605099678039551,0.0,0.0398256778717041,0.0,0.001,,"{'C': 0.001, 'class_weight': None}",0.7952154246805496,0.7952154246805496,0.0,28,0.8412235279895488,0.8412235279895488,0.0
0.197265625,0.0,0.06735348701477051,0.0,0.001,balanced,"{'C': 0.001, 'class_weight': 'balanced'}",0.8131826062775167,0.8131826062775167,0.0,25,0.8370868934767306,0.8370868934767306,0.0
0.07844758033752441,0.0,0.03419971466064453,0.0,0.005,,"{'C': 0.005, 'class_weight': None}",0.8014454763589216,0.8014454763589216,0.0,27,0.8450734347542479,0.8450734347542479,0.0
0.17376470565795898,0.0,0.05897998809814453,0.0,0.005,balanced,"{'C': 0.005, 'class_weight': 'balanced'}",0.8285815392836757,0.8285815392836757,0.0,23,0.8609736495272483,0.8609736495272483,0.0
0.07403278350830078,0.0,0.03636622428894043,0.0,0.01,,"{'C': 0.01, 'class_weight': None}",0.807855834123921,0.807855834123921,0.0,26,0.8500084913532587,0.8500084913532587,0.0
0.0886380672454834,0.0,0.05629372596740723,0.0,0.01,balanced,"{'C': 0.01, 'class_weight': 'balanced'}",0.8319983053831257,0.8319983053831257,0.0,19,0.8734338587012163,0.8734338587012163,0.0
0.1446223258972168,0.0,0.09517693519592285,0.0,0.05,,"{'C': 0.05, 'class_weight': None}",0.8261682471067133,0.8261682471067133,0.0,24,0.8653866529878171,0.8653866529878171,0.0
0.10534811019897461,0.0,0.060932159423828125,0.0,0.05,balanced,"{'C': 0.05, 'class_weight': 'balanced'}",0.8431709415006918,0.8431709415006918,0.0,10,0.8927895257671777,0.8927895257671777,0.0
0.07655620574951172,0.0,0.03031778335571289,0.0,0.1,,"{'C': 0.1, 'class_weight': None}",0.8323602049398308,0.8323602049398308,0.0,18,0.8727931437480301,0.8727931437480301,0.0
0.10641217231750488,0.0,0.054556846618652344,0.0,0.1,balanced,"{'C': 0.1, 'class_weight': 'balanced'}",0.8430791261899676,0.8430791261899676,0.0,11,0.8962930582220222,0.8962930582220222,0.0
0.11045312881469727,0.0,0.04529976844787598,0.0,0.25,,"{'C': 0.25, 'class_weight': None}",0.8370856166627775,0.8370856166627775,0.0,13,0.8798858664125679,0.8798858664125679,0.0
0.11415982246398926,0.0,0.05358552932739258,0.0,0.25,balanced,"{'C': 0.25, 'class_weight': 'balanced'}",0.8472204048119023,0.8472204048119023,0.0,9,0.9054143877424186,0.9054143877424186,0.0
0.11293768882751465,0.0,0.03001713752746582,0.0,0.5,,"{'C': 0.5, 'class_weight': None}",0.8401916222084718,0.8401916222084718,0.0,12,0.8805958307211647,0.8805958307211647,0.0
0.12372756004333496,0.0,0.03950333595275879,0.0,0.5,balanced,"{'C': 0.5, 'class_weight': 'balanced'}",0.8473702185217149,0.8473702185217149,0.0,7,0.9109808259611003,0.9109808259611003,0.0
0.1563570499420166,0.0,0.03800797462463379,0.0,1.0,,"{'C': 1.0, 'class_weight': None}",0.8348494086870157,0.8348494086870157,0.0,14,0.8850683020777284,0.8850683020777284,0.0
0.25418710708618164,0.0,0.0402531623840332,0.0,1.0,balanced,"{'C': 1.0, 'class_weight': 'balanced'}",0.8473407279373548,0.8473407279373548,0.0,8,0.9111456101750917,0.9111456101750917,0.0
0.1892387866973877,0.0,0.03617572784423828,0.0,2.0,,"{'C': 2.0, 'class_weight': None}",0.8327099616029615,0.8327099616029615,0.0,16,0.8876729725826358,0.8876729725826358,0.0
0.23024821281433105,0.0,0.039803266525268555,0.0,2.0,balanced,"{'C': 2.0, 'class_weight': 'balanced'}",0.8489235394101735,0.8489235394101735,0.0,6,0.9127834609259121,0.9127834609259121,0.0
0.38692760467529297,0.0,0.030711650848388672,0.0,5.0,,"{'C': 5.0, 'class_weight': None}",0.8293677631358796,0.8293677631358796,0.0,22,0.8885017964299168,0.8885017964299168,0.0
0.3747997283935547,0.0,0.03614497184753418,0.0,5.0,balanced,"{'C': 5.0, 'class_weight': 'balanced'}",0.8511598326438302,0.8511598326438302,0.0,4,0.9161906744677593,0.9161906744677593,0.0
0.6970291137695312,0.0,0.03096151351928711,0.0,10.0,,"{'C': 10.0, 'class_weight': None}",0.8312146205267488,0.8312146205267488,0.0,21,0.889631944149922,0.889631944149922,0.0
1.0195178985595703,0.0,0.03268623352050781,0.0,10.0,balanced,"{'C': 10.0, 'class_weight': 'balanced'}",0.8508746002703866,0.8508746002703866,0.0,5,0.9198308874100437,0.9198308874100437,0.0
1.8478291034698486,0.0,0.030173778533935547,0.0,25.0,,"{'C': 25.0, 'class_weight': None}",0.8333841392592647,0.8333841392592647,0.0,15,0.8913760814994705,0.8913760814994705,0.0
