feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
80,ecfp4_bit_80,0.08961139860867175,0.0,True,0.08961139860867175,1,0.020298057930249587,0.018236469791425323,average_precision,test,10,1
361,ecfp4_bit_361,0.029800759917684817,3.0,True,0.029800759917684817,6,0.019329008630626827,0.008238420425343345,average_precision,test,10,2
456,ecfp4_bit_456,0.06520958997121014,1.0,True,0.06520958997121014,2,0.016240264171318648,0.012875530231240684,average_precision,test,10,3
175,ecfp4_bit_175,0.021588831037109683,2.0,True,0.021588831037109683,15,0.009911725589536402,0.013823200056974131,average_precision,test,10,4
672,ecfp4_bit_672,0.02214354174763983,3.0,True,0.02214354174763983,14,0.007177400823443603,0.0027159851420196714,average_precision,test,10,5
726,ecfp4_bit_726,0.03510329620390101,1.0,True,0.03510329620390101,3,0.006388340578422347,0.003969310798868472,average_precision,test,10,6
511,ecfp4_bit_511,0.012682500874455181,4.0,True,0.012682500874455181,29,0.005197938843018812,0.001936787051299968,average_precision,test,10,7
947,ecfp4_bit_947,0.019056304927697557,3.0,True,0.019056304927697557,20,0.0035669260562984305,0.004549143734550476,average_precision,test,10,8
831,ecfp4_bit_831,0.02588292233927005,4.0,True,0.02588292233927005,13,0.0035047695879314887,0.0025594780471351443,average_precision,test,10,9
4,ecfp4_bit_4,0.019520021408528765,3.0,True,0.019520021408528765,19,0.0034013605179223695,0.0026487761118016537,average_precision,test,10,10
792,ecfp4_bit_792,0.02785789519017304,4.0,True,0.02785789519017304,11,0.00331408576006178,0.004117299548121606,average_precision,test,10,11
736,ecfp4_bit_736,0.012505234252982054,10.0,True,0.012505234252982054,31,0.0030899748746137656,0.0024380856816989763,average_precision,test,10,12
128,ecfp4_bit_128,0.0282260121713664,3.0,True,0.0282260121713664,10,0.0027754416594833907,0.0032518929981970404,average_precision,test,10,13
718,ecfp4_bit_718,0.018761102460343182,4.0,True,0.018761102460343182,21,0.002688608276334359,0.0010737417014980476,average_precision,test,10,14
139,ecfp4_bit_139,0.012099300630229997,13.0,True,0.012099300630229997,34,0.0021476216204118883,0.0013401540931958999,average_precision,test,10,15
323,ecfp4_bit_323,0.006075300554880688,6.0,True,0.006075300554880688,53,0.0020835968395035097,0.0024070670878826536,average_precision,test,10,16
53,ecfp4_bit_53,0.006974823421138355,9.0,True,0.006974823421138355,47,0.0017915706483695782,0.0009803240753877855,average_precision,test,10,17
922,ecfp4_bit_922,0.007786656329168728,3.0,True,0.007786656329168728,44,0.0017234714950211006,0.001230019101946772,average_precision,test,10,18
1,ecfp4_bit_1,0.012016908081081308,4.0,True,0.012016908081081308,35,0.0016633618106088432,0.0014931426936174148,average_precision,test,10,19
1019,ecfp4_bit_1019,0.013326360795016966,11.0,True,0.013326360795016966,27,0.0015358773597803355,0.0012968020115338653,average_precision,test,10,20
197,ecfp4_bit_197,0.013122762102342884,5.0,True,0.013122762102342884,28,0.0014977083066145757,0.0009168212951451826,average_precision,test,10,21
64,ecfp4_bit_64,0.00844772970025015,6.0,True,0.00844772970025015,43,0.0014673692513409442,0.0018659759995019736,average_precision,test,10,22
948,ecfp4_bit_948,0.012381591089408034,9.0,True,0.012381591089408034,32,0.001433536512032585,0.001441055893774762,average_precision,test,10,23
