feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
792,ecfp4_bit_792,0.08342759714599968,0.0,True,0.08342759714599968,1
491,ecfp4_bit_491,0.05877337902911141,1.0,True,0.05877337902911141,2
333,ecfp4_bit_333,0.045669128745053744,5.0,True,0.045669128745053744,3
875,ecfp4_bit_875,0.03799264359142702,4.0,True,0.03799264359142702,4
896,ecfp4_bit_896,0.03637366954728044,1.0,True,0.03637366954728044,5
745,ecfp4_bit_745,0.03209037613602941,2.0,True,0.03209037613602941,6
911,ecfp4_bit_911,0.02766253552856732,2.0,True,0.02766253552856732,7
841,ecfp4_bit_841,0.026142441186368187,4.0,True,0.026142441186368187,8
136,ecfp4_bit_136,0.026070333642808044,3.0,True,0.026070333642808044,9
831,ecfp4_bit_831,0.02600941734764217,2.0,True,0.02600941734764217,10
53,ecfp4_bit_53,0.02542096899136067,3.0,True,0.02542096899136067,11
718,ecfp4_bit_718,0.023717852946439556,4.0,True,0.023717852946439556,12
10,ecfp4_bit_10,0.021967689120508786,4.0,True,0.021967689120508786,13
25,ecfp4_bit_25,0.020866781665390816,3.0,True,0.020866781665390816,14
721,ecfp4_bit_721,0.020778857458293803,3.0,True,0.020778857458293803,15
27,ecfp4_bit_27,0.02016566736364492,4.0,True,0.02016566736364492,16
801,ecfp4_bit_801,0.02009808812783976,5.0,True,0.02009808812783976,17
1006,ecfp4_bit_1006,0.02006838561475521,6.0,True,0.02006838561475521,18
360,ecfp4_bit_360,0.01959555536130186,2.0,True,0.01959555536130186,19
659,ecfp4_bit_659,0.019300723918437793,6.0,True,0.019300723918437793,20
561,ecfp4_bit_561,0.018226349160923486,5.0,True,0.018226349160923486,21
80,ecfp4_bit_80,0.018004059490320745,6.0,True,0.018004059490320745,22
658,ecfp4_bit_658,0.01662371129316328,6.0,True,0.01662371129316328,23
638,ecfp4_bit_638,0.015512614771726161,6.0,True,0.015512614771726161,24
961,ecfp4_bit_961,0.01407785985860564,7.0,True,0.01407785985860564,25
428,ecfp4_bit_428,0.013876409807484894,8.0,True,0.013876409807484894,26
946,ecfp4_bit_946,0.013342700063883748,6.0,True,0.013342700063883748,27
591,ecfp4_bit_591,0.012956182555820617,7.0,True,0.012956182555820617,28
698,ecfp4_bit_698,0.01255667738812114,5.0,True,0.01255667738812114,29
257,ecfp4_bit_257,0.011755450106282539,8.0,True,0.011755450106282539,30
694,ecfp4_bit_694,0.011728165694559823,9.0,True,0.011728165694559823,31
378,ecfp4_bit_378,0.011628547058112526,14.0,True,0.011628547058112526,32
730,ecfp4_bit_730,0.01115636706451183,12.0,True,0.01115636706451183,33
478,ecfp4_bit_478,0.011055853866100368,7.0,True,0.011055853866100368,34
235,ecfp4_bit_235,0.01096645009091597,10.0,True,0.01096645009091597,35
500,ecfp4_bit_500,0.010777650489725647,3.0,True,0.010777650489725647,36
667,ecfp4_bit_667,0.010594696546227213,14.0,True,0.010594696546227213,37
73,ecfp4_bit_73,0.010517655340771459,8.0,True,0.010517655340771459,38
396,ecfp4_bit_396,0.010288315851715362,11.0,True,0.010288315851715362,39
623,ecfp4_bit_623,0.01018106154353511,8.0,True,0.01018106154353511,40
361,ecfp4_bit_361,0.00971569144395254,7.0,True,0.00971569144395254,41
1018,ecfp4_bit_1018,0.009689312423149252,5.0,True,0.009689312423149252,42
14,ecfp4_bit_14,0.009325107059525991,6.0,True,0.009325107059525991,43
672,ecfp4_bit_672,0.009237986134050545,4.0,True,0.009237986134050545,44
893,ecfp4_bit_893,0.008903106341367406,7.0,True,0.008903106341367406,45
656,ecfp4_bit_656,0.008824213390764805,8.0,True,0.008824213390764805,46
130,ecfp4_bit_130,0.008674077940656562,10.0,True,0.008674077940656562,47
967,ecfp4_bit_967,0.008355127856910144,9.0,True,0.008355127856910144,48
48,ecfp4_bit_48,0.008088862274867749,9.0,True,0.008088862274867749,49
578,ecfp4_bit_578,0.007992948908165116,8.0,True,0.007992948908165116,50
980,ecfp4_bit_980,0.00772702926938524,11.0,True,0.00772702926938524,51
673,ecfp4_bit_673,0.007705233851801606,9.0,True,0.007705233851801606,52
289,ecfp4_bit_289,0.007653156847591158,12.0,True,0.007653156847591158,53
926,ecfp4_bit_926,0.007413198749546737,5.0,True,0.007413198749546737,54
33,ecfp4_bit_33,0.006960169937074436,5.0,True,0.006960169937074436,55
715,ecfp4_bit_715,0.0057159070604226305,13.0,True,0.0057159070604226305,56
0,ecfp4_bit_0,0.0,,False,0.0,57
1,ecfp4_bit_1,0.0,,False,0.0,58
2,ecfp4_bit_2,0.0,,False,0.0,59
3,ecfp4_bit_3,0.0,,False,0.0,60
4,ecfp4_bit_4,0.0,,False,0.0,61
5,ecfp4_bit_5,0.0,,False,0.0,62
6,ecfp4_bit_6,0.0,,False,0.0,63
7,ecfp4_bit_7,0.0,,False,0.0,64
8,ecfp4_bit_8,0.0,,False,0.0,65
9,ecfp4_bit_9,0.0,,False,0.0,66
11,ecfp4_bit_11,0.0,,False,0.0,67
12,ecfp4_bit_12,0.0,,False,0.0,68
13,ecfp4_bit_13,0.0,,False,0.0,69
15,ecfp4_bit_15,0.0,,False,0.0,70
16,ecfp4_bit_16,0.0,,False,0.0,71
17,ecfp4_bit_17,0.0,,False,0.0,72
18,ecfp4_bit_18,0.0,,False,0.0,73
19,ecfp4_bit_19,0.0,,False,0.0,74
20,ecfp4_bit_20,0.0,,False,0.0,75
21,ecfp4_bit_21,0.0,,False,0.0,76
22,ecfp4_bit_22,0.0,,False,0.0,77
23,ecfp4_bit_23,0.0,,False,0.0,78
24,ecfp4_bit_24,0.0,,False,0.0,79
26,ecfp4_bit_26,0.0,,False,0.0,80
28,ecfp4_bit_28,0.0,,False,0.0,81
29,ecfp4_bit_29,0.0,,False,0.0,82
30,ecfp4_bit_30,0.0,,False,0.0,83
31,ecfp4_bit_31,0.0,,False,0.0,84
32,ecfp4_bit_32,0.0,,False,0.0,85
34,ecfp4_bit_34,0.0,,False,0.0,86
35,ecfp4_bit_35,0.0,,False,0.0,87
36,ecfp4_bit_36,0.0,,False,0.0,88
37,ecfp4_bit_37,0.0,,False,0.0,89
38,ecfp4_bit_38,0.0,,False,0.0,90
39,ecfp4_bit_39,0.0,,False,0.0,91
40,ecfp4_bit_40,0.0,,False,0.0,92
41,ecfp4_bit_41,0.0,,False,0.0,93
42,ecfp4_bit_42,0.0,,False,0.0,94
43,ecfp4_bit_43,0.0,,False,0.0,95
44,ecfp4_bit_44,0.0,,False,0.0,96
45,ecfp4_bit_45,0.0,,False,0.0,97
46,ecfp4_bit_46,0.0,,False,0.0,98
47,ecfp4_bit_47,0.0,,False,0.0,99
49,ecfp4_bit_49,0.0,,False,0.0,100
50,ecfp4_bit_50,0.0,,False,0.0,101
51,ecfp4_bit_51,0.0,,False,0.0,102
52,ecfp4_bit_52,0.0,,False,0.0,103
54,ecfp4_bit_54,0.0,,False,0.0,104
55,ecfp4_bit_55,0.0,,False,0.0,105
56,ecfp4_bit_56,0.0,,False,0.0,106
57,ecfp4_bit_57,0.0,,False,0.0,107
58,ecfp4_bit_58,0.0,,False,0.0,108
59,ecfp4_bit_59,0.0,,False,0.0,109
60,ecfp4_bit_60,0.0,,False,0.0,110
61,ecfp4_bit_61,0.0,,False,0.0,111
62,ecfp4_bit_62,0.0,,False,0.0,112
63,ecfp4_bit_63,0.0,,False,0.0,113
64,ecfp4_bit_64,0.0,,False,0.0,114
65,ecfp4_bit_65,0.0,,False,0.0,115
66,ecfp4_bit_66,0.0,,False,0.0,116
67,ecfp4_bit_67,0.0,,False,0.0,117
68,ecfp4_bit_68,0.0,,False,0.0,118
69,ecfp4_bit_69,0.0,,False,0.0,119
70,ecfp4_bit_70,0.0,,False,0.0,120
71,ecfp4_bit_71,0.0,,False,0.0,121
72,ecfp4_bit_72,0.0,,False,0.0,122
74,ecfp4_bit_74,0.0,,False,0.0,123
75,ecfp4_bit_75,0.0,,False,0.0,124
76,ecfp4_bit_76,0.0,,False,0.0,125
77,ecfp4_bit_77,0.0,,False,0.0,126
78,ecfp4_bit_78,0.0,,False,0.0,127
79,ecfp4_bit_79,0.0,,False,0.0,128
81,ecfp4_bit_81,0.0,,False,0.0,129
82,ecfp4_bit_82,0.0,,False,0.0,130
83,ecfp4_bit_83,0.0,,False,0.0,131
84,ecfp4_bit_84,0.0,,False,0.0,132
85,ecfp4_bit_85,0.0,,False,0.0,133
86,ecfp4_bit_86,0.0,,False,0.0,134
87,ecfp4_bit_87,0.0,,False,0.0,135
88,ecfp4_bit_88,0.0,,False,0.0,136
89,ecfp4_bit_89,0.0,,False,0.0,137
90,ecfp4_bit_90,0.0,,False,0.0,138
91,ecfp4_bit_91,0.0,,False,0.0,139
92,ecfp4_bit_92,0.0,,False,0.0,140
93,ecfp4_bit_93,0.0,,False,0.0,141
94,ecfp4_bit_94,0.0,,False,0.0,142
95,ecfp4_bit_95,0.0,,False,0.0,143
96,ecfp4_bit_96,0.0,,False,0.0,144
97,ecfp4_bit_97,0.0,,False,0.0,145
98,ecfp4_bit_98,0.0,,False,0.0,146
99,ecfp4_bit_99,0.0,,False,0.0,147
100,ecfp4_bit_100,0.0,,False,0.0,148
101,ecfp4_bit_101,0.0,,False,0.0,149
102,ecfp4_bit_102,0.0,,False,0.0,150
103,ecfp4_bit_103,0.0,,False,0.0,151
104,ecfp4_bit_104,0.0,,False,0.0,152
105,ecfp4_bit_105,0.0,,False,0.0,153
106,ecfp4_bit_106,0.0,,False,0.0,154
107,ecfp4_bit_107,0.0,,False,0.0,155
108,ecfp4_bit_108,0.0,,False,0.0,156
109,ecfp4_bit_109,0.0,,False,0.0,157
110,ecfp4_bit_110,0.0,,False,0.0,158
111,ecfp4_bit_111,0.0,,False,0.0,159
112,ecfp4_bit_112,0.0,,False,0.0,160
