feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
792,ecfp4_bit_792,0.08342759714599952,0.0,True,0.08342759714599952,1,0.025292953317542565,0.014984090250190677,average_precision,test,10,1
831,ecfp4_bit_831,0.02600941734764216,2.0,True,0.02600941734764216,10,0.02206522480445089,0.0027343394423595293,average_precision,test,10,2
136,ecfp4_bit_136,0.026070333642808082,3.0,True,0.026070333642808082,9,0.020829821348331955,0.010756577602938067,average_precision,test,10,3
491,ecfp4_bit_491,0.05877337902911145,1.0,True,0.05877337902911145,2,0.01712851729877976,0.0063254710579228116,average_precision,test,10,4
500,ecfp4_bit_500,0.010777650489725645,3.0,True,0.010777650489725645,36,0.00879064013770498,0.0008965546721056647,average_precision,test,10,5
801,ecfp4_bit_801,0.020098088127839777,5.0,True,0.020098088127839777,17,0.007360171004798838,0.0018014750020810633,average_precision,test,10,6
672,ecfp4_bit_672,0.009237986134050547,4.0,True,0.009237986134050547,44,0.007132619311742927,0.001978513792305123,average_precision,test,10,7
718,ecfp4_bit_718,0.02371785294643958,4.0,True,0.02371785294643958,12,0.005864106812828162,0.005403238342706471,average_precision,test,10,8
73,ecfp4_bit_73,0.01051765534077145,8.0,True,0.01051765534077145,38,0.003970179441229604,0.002678911618612309,average_precision,test,10,9
80,ecfp4_bit_80,0.01800405949032074,6.0,True,0.01800405949032074,22,0.00389724575781063,0.004386610835127412,average_precision,test,10,10
694,ecfp4_bit_694,0.011728165694559853,9.0,True,0.011728165694559853,31,0.0037553844446563066,0.0013673531130932255,average_precision,test,10,11
896,ecfp4_bit_896,0.03637366954728045,1.0,True,0.03637366954728045,5,0.0025326843991310744,0.009407568626229783,average_precision,test,10,12
10,ecfp4_bit_10,0.021967689120508796,4.0,True,0.021967689120508796,13,0.002324447575089883,0.002324429523418061,average_precision,test,10,13
1006,ecfp4_bit_1006,0.020068385614755234,6.0,True,0.020068385614755234,18,0.0022566315158715823,0.0013608577448611277,average_precision,test,10,14
893,ecfp4_bit_893,0.008903106341367404,7.0,True,0.008903106341367404,45,0.0020179680101173993,0.0013403482677776433,average_precision,test,10,15
396,ecfp4_bit_396,0.010288315851715352,11.0,True,0.010288315851715352,39,0.0014387250369802095,0.001357929929713453,average_precision,test,10,16
27,ecfp4_bit_27,0.020165667363644973,4.0,True,0.020165667363644973,16,0.0014018351541017881,0.0019026004365839697,average_precision,test,10,17
980,ecfp4_bit_980,0.00772702926938523,11.0,True,0.00772702926938523,51,0.001218687692659537,0.000996320923528877,average_precision,test,10,18
257,ecfp4_bit_257,0.011755450106282555,8.0,True,0.011755450106282555,30,0.0011131442821822601,0.0025365148820364353,average_precision,test,10,19
378,ecfp4_bit_378,0.011628547058112521,14.0,True,0.011628547058112521,32,0.0008147788490643848,0.001175471967065971,average_precision,test,10,20
946,ecfp4_bit_946,0.01334270006388374,6.0,True,0.01334270006388374,27,0.0007711097922101894,0.0021187998698767984,average_precision,test,10,21
130,ecfp4_bit_130,0.008674077940656557,10.0,True,0.008674077940656557,47,0.000638197710934274,0.0008210182228871509,average_precision,test,10,22
961,ecfp4_bit_961,0.014077859858605652,7.0,True,0.014077859858605652,25,0.0005131014023078362,0.0010676807115283585,average_precision,test,10,23
967,ecfp4_bit_967,0.00835512785691015,9.0,True,0.00835512785691015,48,0.00044254204433157306,0.0003800454876940363,average_precision,test,10,24
658,ecfp4_bit_658,0.01662371129316327,6.0,True,0.01662371129316327,23,0.0004152199630514386,0.0033387996551171753,average_precision,test,10,25
841,ecfp4_bit_841,0.026142441186368184,4.0,True,0.026142441186368184,8,0.0003888837590348915,0.0035307744286079486,average_precision,test,10,26
911,ecfp4_bit_911,0.02766253552856728,2.0,True,0.02766253552856728,7,0.00025468527557211964,0.0017369134196226382,average_precision,test,10,27
478,ecfp4_bit_478,0.01105585386610036,7.0,True,0.01105585386610036,34,0.00022230238779102907,0.00022230238779102907,average_precision,test,10,28
14,ecfp4_bit_14,0.009325107059525987,6.0,True,0.009325107059525987,43,0.0001911570072441804,0.0007199417043900401,average_precision,test,10,29
659,ecfp4_bit_659,0.01930072391843779,6.0,True,0.01930072391843779,20,0.00014856560379923335,0.0016875629654589952,average_precision,test,10,30
715,ecfp4_bit_715,0.005715907060422642,13.0,True,0.005715907060422642,56,0.0001387783664219433,0.0015236686021195937,average_precision,test,10,31
0,ecfp4_bit_0,0.0,,False,0.0,57,0.0,0.0,average_precision,test,10,32
1,ecfp4_bit_1,0.0,,False,0.0,58,0.0,0.0,average_precision,test,10,33
2,ecfp4_bit_2,0.0,,False,0.0,59,0.0,0.0,average_precision,test,10,34
3,ecfp4_bit_3,0.0,,False,0.0,60,0.0,0.0,average_precision,test,10,35
4,ecfp4_bit_4,0.0,,False,0.0,61,0.0,0.0,average_precision,test,10,36
5,ecfp4_bit_5,0.0,,False,0.0,62,0.0,0.0,average_precision,test,10,37
6,ecfp4_bit_6,0.0,,False,0.0,63,0.0,0.0,average_precision,test,10,38
7,ecfp4_bit_7,0.0,,False,0.0,64,0.0,0.0,average_precision,test,10,39
8,ecfp4_bit_8,0.0,,False,0.0,65,0.0,0.0,average_precision,test,10,40
9,ecfp4_bit_9,0.0,,False,0.0,66,0.0,0.0,average_precision,test,10,41
11,ecfp4_bit_11,0.0,,False,0.0,67,0.0,0.0,average_precision,test,10,42
12,ecfp4_bit_12,0.0,,False,0.0,68,0.0,0.0,average_precision,test,10,43
13,ecfp4_bit_13,0.0,,False,0.0,69,0.0,0.0,average_precision,test,10,44
15,ecfp4_bit_15,0.0,,False,0.0,70,0.0,0.0,average_precision,test,10,45
16,ecfp4_bit_16,0.0,,False,0.0,71,0.0,0.0,average_precision,test,10,46
17,ecfp4_bit_17,0.0,,False,0.0,72,0.0,0.0,average_precision,test,10,47
18,ecfp4_bit_18,0.0,,False,0.0,73,0.0,0.0,average_precision,test,10,48
19,ecfp4_bit_19,0.0,,False,0.0,74,0.0,0.0,average_precision,test,10,49
20,ecfp4_bit_20,0.0,,False,0.0,75,0.0,0.0,average_precision,test,10,50
21,ecfp4_bit_21,0.0,,False,0.0,76,0.0,0.0,average_precision,test,10,51
22,ecfp4_bit_22,0.0,,False,0.0,77,0.0,0.0,average_precision,test,10,52
23,ecfp4_bit_23,0.0,,False,0.0,78,0.0,0.0,average_precision,test,10,53
24,ecfp4_bit_24,0.0,,False,0.0,79,0.0,0.0,average_precision,test,10,54
26,ecfp4_bit_26,0.0,,False,0.0,80,0.0,0.0,average_precision,test,10,55
28,ecfp4_bit_28,0.0,,False,0.0,81,0.0,0.0,average_precision,test,10,56
29,ecfp4_bit_29,0.0,,False,0.0,82,0.0,0.0,average_precision,test,10,57
30,ecfp4_bit_30,0.0,,False,0.0,83,0.0,0.0,average_precision,test,10,58
31,ecfp4_bit_31,0.0,,False,0.0,84,0.0,0.0,average_precision,test,10,59
32,ecfp4_bit_32,0.0,,False,0.0,85,0.0,0.0,average_precision,test,10,60
34,ecfp4_bit_34,0.0,,False,0.0,86,0.0,0.0,average_precision,test,10,61
35,ecfp4_bit_35,0.0,,False,0.0,87,0.0,0.0,average_precision,test,10,62
36,ecfp4_bit_36,0.0,,False,0.0,88,0.0,0.0,average_precision,test,10,63
37,ecfp4_bit_37,0.0,,False,0.0,89,0.0,0.0,average_precision,test,10,64
38,ecfp4_bit_38,0.0,,False,0.0,90,0.0,0.0,average_precision,test,10,65
39,ecfp4_bit_39,0.0,,False,0.0,91,0.0,0.0,average_precision,test,10,66
40,ecfp4_bit_40,0.0,,False,0.0,92,0.0,0.0,average_precision,test,10,67
41,ecfp4_bit_41,0.0,,False,0.0,93,0.0,0.0,average_precision,test,10,68
42,ecfp4_bit_42,0.0,,False,0.0,94,0.0,0.0,average_precision,test,10,69
43,ecfp4_bit_43,0.0,,False,0.0,95,0.0,0.0,average_precision,test,10,70
44,ecfp4_bit_44,0.0,,False,0.0,96,0.0,0.0,average_precision,test,10,71
45,ecfp4_bit_45,0.0,,False,0.0,97,0.0,0.0,average_precision,test,10,72
46,ecfp4_bit_46,0.0,,False,0.0,98,0.0,0.0,average_precision,test,10,73
47,ecfp4_bit_47,0.0,,False,0.0,99,0.0,0.0,average_precision,test,10,74
48,ecfp4_bit_48,0.008088862274867747,9.0,True,0.008088862274867747,49,0.0,0.0,average_precision,test,10,75
49,ecfp4_bit_49,0.0,,False,0.0,100,0.0,0.0,average_precision,test,10,76
50,ecfp4_bit_50,0.0,,False,0.0,101,0.0,0.0,average_precision,test,10,77
51,ecfp4_bit_51,0.0,,False,0.0,102,0.0,0.0,average_precision,test,10,78
52,ecfp4_bit_52,0.0,,False,0.0,103,0.0,0.0,average_precision,test,10,79
54,ecfp4_bit_54,0.0,,False,0.0,104,0.0,0.0,average_precision,test,10,80
55,ecfp4_bit_55,0.0,,False,0.0,105,0.0,0.0,average_precision,test,10,81
56,ecfp4_bit_56,0.0,,False,0.0,106,0.0,0.0,average_precision,test,10,82
57,ecfp4_bit_57,0.0,,False,0.0,107,0.0,0.0,average_precision,test,10,83
58,ecfp4_bit_58,0.0,,False,0.0,108,0.0,0.0,average_precision,test,10,84
59,ecfp4_bit_59,0.0,,False,0.0,109,0.0,0.0,average_precision,test,10,85
60,ecfp4_bit_60,0.0,,False,0.0,110,0.0,0.0,average_precision,test,10,86
61,ecfp4_bit_61,0.0,,False,0.0,111,0.0,0.0,average_precision,test,10,87
62,ecfp4_bit_62,0.0,,False,0.0,112,0.0,0.0,average_precision,test,10,88
63,ecfp4_bit_63,0.0,,False,0.0,113,0.0,0.0,average_precision,test,10,89
64,ecfp4_bit_64,0.0,,False,0.0,114,0.0,0.0,average_precision,test,10,90
65,ecfp4_bit_65,0.0,,False,0.0,115,0.0,0.0,average_precision,test,10,91
66,ecfp4_bit_66,0.0,,False,0.0,116,0.0,0.0,average_precision,test,10,92
67,ecfp4_bit_67,0.0,,False,0.0,117,0.0,0.0,average_precision,test,10,93
68,ecfp4_bit_68,0.0,,False,0.0,118,0.0,0.0,average_precision,test,10,94
69,ecfp4_bit_69,0.0,,False,0.0,119,0.0,0.0,average_precision,test,10,95
70,ecfp4_bit_70,0.0,,False,0.0,120,0.0,0.0,average_precision,test,10,96
71,ecfp4_bit_71,0.0,,False,0.0,121,0.0,0.0,average_precision,test,10,97
72,ecfp4_bit_72,0.0,,False,0.0,122,0.0,0.0,average_precision,test,10,98
74,ecfp4_bit_74,0.0,,False,0.0,123,0.0,0.0,average_precision,test,10,99
75,ecfp4_bit_75,0.0,,False,0.0,124,0.0,0.0,average_precision,test,10,100
76,ecfp4_bit_76,0.0,,False,0.0,125,0.0,0.0,average_precision,test,10,101
77,ecfp4_bit_77,0.0,,False,0.0,126,0.0,0.0,average_precision,test,10,102
78,ecfp4_bit_78,0.0,,False,0.0,127,0.0,0.0,average_precision,test,10,103
79,ecfp4_bit_79,0.0,,False,0.0,128,0.0,0.0,average_precision,test,10,104
81,ecfp4_bit_81,0.0,,False,0.0,129,0.0,0.0,average_precision,test,10,105
82,ecfp4_bit_82,0.0,,False,0.0,130,0.0,0.0,average_precision,test,10,106
83,ecfp4_bit_83,0.0,,False,0.0,131,0.0,0.0,average_precision,test,10,107
84,ecfp4_bit_84,0.0,,False,0.0,132,0.0,0.0,average_precision,test,10,108
85,ecfp4_bit_85,0.0,,False,0.0,133,0.0,0.0,average_precision,test,10,109
86,ecfp4_bit_86,0.0,,False,0.0,134,0.0,0.0,average_precision,test,10,110
87,ecfp4_bit_87,0.0,,False,0.0,135,0.0,0.0,average_precision,test,10,111
88,ecfp4_bit_88,0.0,,False,0.0,136,0.0,0.0,average_precision,test,10,112
89,ecfp4_bit_89,0.0,,False,0.0,137,0.0,0.0,average_precision,test,10,113
90,ecfp4_bit_90,0.0,,False,0.0,138,0.0,0.0,average_precision,test,10,114
91,ecfp4_bit_91,0.0,,False,0.0,139,0.0,0.0,average_precision,test,10,115
