feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
80,ecfp4_bit_80,0.05355545025319729,0.0,True,0.05355545025319729,1,0.053819630484480976,0.012382823541672723,average_precision,test,10,1
486,ecfp4_bit_486,0.03786330747770983,6.0,True,0.03786330747770983,3,0.036121574607214185,0.010101210133741276,average_precision,test,10,2
136,ecfp4_bit_136,0.017309630353891697,5.0,True,0.017309630353891697,14,0.02970788186687382,0.005475994145649619,average_precision,test,10,3
792,ecfp4_bit_792,0.015707063761950916,7.0,True,0.015707063761950916,16,0.013495611283546455,0.010965013352528002,average_precision,test,10,4
695,ecfp4_bit_695,0.018455146253761795,6.0,True,0.018455146253761795,13,0.01108612484857766,0.007947356876374151,average_precision,test,10,5
73,ecfp4_bit_73,0.015393495357110402,8.0,True,0.015393495357110402,19,0.010068996759723763,0.013598586523756988,average_precision,test,10,6
947,ecfp4_bit_947,0.009979159283050985,10.0,True,0.009979159283050985,45,0.00663005268858749,0.002740589012398663,average_precision,test,10,7
980,ecfp4_bit_980,0.007140915444993568,16.0,True,0.007140915444993568,59,0.006367736891169662,0.0039395664380810005,average_precision,test,10,8
121,ecfp4_bit_121,0.0077211602715585095,9.0,True,0.0077211602715585095,57,0.005163961124603833,0.0027286624141230767,average_precision,test,10,9
641,ecfp4_bit_641,0.022860448614439914,5.0,True,0.022860448614439914,6,0.004604369503644073,0.004598830801553553,average_precision,test,10,10
64,ecfp4_bit_64,0.013840109965269526,6.0,True,0.013840109965269526,23,0.003599860778066427,0.004996785876509929,average_precision,test,10,11
985,ecfp4_bit_985,0.040016738734005644,7.0,True,0.040016738734005644,2,0.003505761082722242,0.0032197548677395907,average_precision,test,10,12
216,ecfp4_bit_216,0.015599043397388448,4.0,True,0.015599043397388448,18,0.003152302666824913,0.0008886329666863228,average_precision,test,10,13
77,ecfp4_bit_77,0.01252216152360529,8.0,True,0.01252216152360529,28,0.0027412397385796925,0.0014659087765287616,average_precision,test,10,14
29,ecfp4_bit_29,0.0027567651825054964,15.0,True,0.0027567651825054964,82,0.0026418860953637212,0.0005653963082229562,average_precision,test,10,15
314,ecfp4_bit_314,0.011455315439859667,9.0,True,0.011455315439859667,37,0.0025640282490933365,0.0014626702182313869,average_precision,test,10,16
197,ecfp4_bit_197,0.010008851396714926,13.0,True,0.010008851396714926,44,0.00246244551251778,0.000562505874446649,average_precision,test,10,17
684,ecfp4_bit_684,0.023246242675633744,7.0,True,0.023246242675633744,5,0.0023010599373966935,0.003133601623178807,average_precision,test,10,18
659,ecfp4_bit_659,0.009637813795486137,15.0,True,0.009637813795486137,47,0.002232921967292051,0.0008695499901263427,average_precision,test,10,19
798,ecfp4_bit_798,0.013144002950494936,6.0,True,0.013144002950494936,26,0.0014735900102802457,0.0007913528884225154,average_precision,test,10,20
507,ecfp4_bit_507,0.012169348041670273,9.0,True,0.012169348041670273,33,0.0012630788516563851,0.000761507201603478,average_precision,test,10,21
333,ecfp4_bit_333,0.006767291514008982,19.0,True,0.006767291514008982,61,0.001226809868701284,0.005238236514060287,average_precision,test,10,22
961,ecfp4_bit_961,0.011661646715708598,17.0,True,0.011661646715708598,36,0.001083830682988529,0.0019319408488708083,average_precision,test,10,23
492,ecfp4_bit_492,0.007741691157315653,10.0,True,0.007741691157315653,56,0.0007952453579655683,0.00038980487318463695,average_precision,test,10,24
775,ecfp4_bit_775,0.006612134618160879,15.0,True,0.006612134618160879,65,0.000756380523666561,0.000485716518424401,average_precision,test,10,25
334,ecfp4_bit_334,0.010191930193867781,9.0,True,0.010191930193867781,42,0.0006954722929536139,0.001577883314994022,average_precision,test,10,26
883,ecfp4_bit_883,0.02080704725798036,8.0,True,0.02080704725798036,7,0.0006949045816988686,0.002026244904180881,average_precision,test,10,27
543,ecfp4_bit_543,0.02020782522165869,11.0,True,0.02020782522165869,8,0.000625373865919987,0.004157224728501955,average_precision,test,10,28
786,ecfp4_bit_786,0.013179150631548224,12.0,True,0.013179150631548224,25,0.0006082535923783439,0.0008915642112451088,average_precision,test,10,29
714,ecfp4_bit_714,3.819825888263033e-05,12.0,True,3.819825888263033e-05,90,0.0005647857770318898,0.0003850742295696207,average_precision,test,10,30
833,ecfp4_bit_833,0.012516444882520907,11.0,True,0.012516444882520907,29,0.0004723414256152081,0.0005784977385680179,average_precision,test,10,31
215,ecfp4_bit_215,0.007455317253395492,18.0,True,0.007455317253395492,58,0.000460538395887955,0.00046934689028633656,average_precision,test,10,32
157,ecfp4_bit_157,0.012485173099177483,14.0,True,0.012485173099177483,31,0.0003855451713948299,0.0007839219899890614,average_precision,test,10,33
