dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,92,ecfp4_bit_92,0.22859563688787507,0.22859563688787507,,tree,0.0,True,0.22859563688787507,1
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,703,ecfp4_bit_703,0.0635054721528244,0.0635054721528244,,tree,1.0,True,0.0635054721528244,2
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,96,ecfp4_bit_96,0.029807117497189877,0.029807117497189877,,tree,2.0,True,0.029807117497189877,3
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,228,ecfp4_bit_228,0.02671046149588953,0.02671046149588953,,tree,3.0,True,0.02671046149588953,4
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,961,ecfp4_bit_961,0.024533760505059576,0.024533760505059576,,tree,1.0,True,0.024533760505059576,5
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,378,ecfp4_bit_378,0.019705827243762058,0.019705827243762058,,tree,5.0,True,0.019705827243762058,6
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,10,ecfp4_bit_10,0.01780503788610871,0.01780503788610871,,tree,4.0,True,0.01780503788610871,7
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,588,ecfp4_bit_588,0.015538495715432279,0.015538495715432279,,tree,6.0,True,0.015538495715432279,8
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,824,ecfp4_bit_824,0.013483068275156686,0.013483068275156686,,tree,7.0,True,0.013483068275156686,9
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,63,ecfp4_bit_63,0.01334224827496669,0.01334224827496669,,tree,9.0,True,0.01334224827496669,10
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,233,ecfp4_bit_233,0.01278700096777154,0.01278700096777154,,tree,2.0,True,0.01278700096777154,11
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,730,ecfp4_bit_730,0.012392314430588858,0.012392314430588858,,tree,2.0,True,0.012392314430588858,12
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,328,ecfp4_bit_328,0.011771619287040276,0.011771619287040276,,tree,3.0,True,0.011771619287040276,13
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,433,ecfp4_bit_433,0.011338960150368324,0.011338960150368324,,tree,8.0,True,0.011338960150368324,14
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,284,ecfp4_bit_284,0.010868789183215238,0.010868789183215238,,tree,11.0,True,0.010868789183215238,15
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,5,ecfp4_bit_5,0.010256500988857147,0.010256500988857147,,tree,10.0,True,0.010256500988857147,16
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,23,ecfp4_bit_23,0.009941572149694513,0.009941572149694513,,tree,3.0,True,0.009941572149694513,17
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1019,ecfp4_bit_1019,0.009011278656740854,0.009011278656740854,,tree,7.0,True,0.009011278656740854,18
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,760,ecfp4_bit_760,0.008896521150929797,0.008896521150929797,,tree,4.0,True,0.008896521150929797,19
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,725,ecfp4_bit_725,0.008818559250746448,0.008818559250746448,,tree,6.0,True,0.008818559250746448,20
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,751,ecfp4_bit_751,0.008685529208178727,0.008685529208178727,,tree,10.0,True,0.008685529208178727,21
kdr,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,790,ecfp4_bit_790,0.008333969250060939,0.008333969250060939,,tree,12.0,True,0.008333969250060939,22
