feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
128,ecfp4_bit_128,1.230408958461344,1.230408958461344,0.023881244162651475,positive,1
716,ecfp4_bit_716,1.212468929645869,1.212468929645869,0.023533042692334544,positive,2
161,ecfp4_bit_161,-1.1661287993712726,1.1661287993712726,0.022633618189606103,negative,3
744,ecfp4_bit_744,1.0105580573565616,1.0105580573565616,0.019614115731444427,positive,4
517,ecfp4_bit_517,0.9334175095035429,0.9334175095035429,0.01811687999900765,positive,5
899,ecfp4_bit_899,0.9280791810841521,0.9280791810841521,0.01801326735580704,positive,6
452,ecfp4_bit_452,0.9273509309995391,0.9273509309995391,0.017999132609824806,positive,7
197,ecfp4_bit_197,-0.8885283214995242,0.8885283214995242,0.017245617113919663,negative,8
159,ecfp4_bit_159,0.8530759024104672,0.8530759024104672,0.016557514292008184,positive,9
492,ecfp4_bit_492,0.7942544951362016,0.7942544951362016,0.015415838283029717,positive,10
3,ecfp4_bit_3,0.7936219329402344,0.7936219329402344,0.01540356076168523,positive,11
698,ecfp4_bit_698,-0.7809155698468305,0.7809155698468305,0.015156940516143176,negative,12
350,ecfp4_bit_350,0.7433861498628505,0.7433861498628505,0.014428524784319424,positive,13
507,ecfp4_bit_507,-0.6944987273693454,0.6944987273693454,0.013479659396903786,negative,14
728,ecfp4_bit_728,0.6759011003275944,0.6759011003275944,0.013118694476114048,positive,15
292,ecfp4_bit_292,0.6693398949816788,0.6693398949816788,0.01299134677940754,positive,16
602,ecfp4_bit_602,0.662379730908247,0.662379730908247,0.012856255616012892,positive,17
64,ecfp4_bit_64,-0.6513377821554464,0.6513377821554464,0.012641940308583016,negative,18
981,ecfp4_bit_981,-0.648633090647013,0.648633090647013,0.012589444430807289,negative,19
948,ecfp4_bit_948,-0.6476767162845919,0.6476767162845919,0.012570881976833904,negative,20
792,ecfp4_bit_792,0.6240614986934613,0.6240614986934613,0.012112529675861405,positive,21
510,ecfp4_bit_510,-0.6158326540606581,0.6158326540606581,0.01195281444743992,negative,22
904,ecfp4_bit_904,-0.6158226524261883,0.6158226524261883,0.011952620323792528,negative,23
74,ecfp4_bit_74,0.6107495116953001,0.6107495116953001,0.011854154759450947,positive,24
80,ecfp4_bit_80,-0.6049003553813839,0.6049003553813839,0.011740627359379975,negative,25
135,ecfp4_bit_135,-0.6015537373189304,0.6015537373189304,0.011675672205632936,negative,26
421,ecfp4_bit_421,0.5947123102952455,0.5947123102952455,0.011542885632477703,positive,27
416,ecfp4_bit_416,0.5684432993901729,0.5684432993901729,0.011033025346577402,positive,28
784,ecfp4_bit_784,0.5676368149806598,0.5676368149806598,0.01101737213553362,positive,29
737,ecfp4_bit_737,0.5557932332440029,0.5557932332440029,0.010787497779313782,positive,30
449,ecfp4_bit_449,0.5557932332440029,0.5557932332440029,0.010787497779313782,positive,31
787,ecfp4_bit_787,0.5550820396469845,0.5550820396469845,0.01077369408598035,positive,32
924,ecfp4_bit_924,-0.5536717323666572,0.5536717323666572,0.010746321160682424,negative,33
276,ecfp4_bit_276,-0.5315066129572874,0.5315066129572874,0.010316114094268159,negative,34
237,ecfp4_bit_237,0.5301177151717057,0.5301177151717057,0.010289156709972191,positive,35
