feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
887,ecfp4_bit_887,0.10816710470367212,2.0,True,0.10816710470367212,1,0.0143645102282297,0.0017883662340553547,average_precision,test,10,1
865,ecfp4_bit_865,0.017426292277368003,7.0,True,0.017426292277368003,24,0.0037760241761625956,0.00448640125126744,average_precision,test,10,2
709,ecfp4_bit_709,0.027740209877706458,1.0,True,0.027740209877706458,14,0.003478159425547145,0.002511696138926973,average_precision,test,10,3
72,ecfp4_bit_72,0.018489215632994455,10.0,True,0.018489215632994455,20,0.003457907847359121,0.0027020372775491907,average_precision,test,10,4
430,ecfp4_bit_430,0.01183890232910867,3.0,True,0.01183890232910867,32,0.0017465548722833124,0.0005460089808236782,average_precision,test,10,5
507,ecfp4_bit_507,0.008944852445512302,10.0,True,0.008944852445512302,36,0.0012871633692597916,0.0004586188875341747,average_precision,test,10,6
811,ecfp4_bit_811,0.01646756426018259,8.0,True,0.01646756426018259,26,0.0010204374698591257,0.0006502074202483438,average_precision,test,10,7
121,ecfp4_bit_121,0.01844718898028928,11.0,True,0.01844718898028928,22,0.0009655589712344592,0.0014160428233302603,average_precision,test,10,8
397,ecfp4_bit_397,0.04928903181530455,4.0,True,0.04928903181530455,5,0.0006887769854555525,0.0009773031947742337,average_precision,test,10,9
18,ecfp4_bit_18,0.01166946828780858,8.0,True,0.01166946828780858,33,0.0005121292273992939,0.00046550110039993685,average_precision,test,10,10
521,ecfp4_bit_521,0.03148791214217866,6.0,True,0.03148791214217866,11,0.0004960432351674537,0.0015086050371531704,average_precision,test,10,11
735,ecfp4_bit_735,0.010370524312212113,9.0,True,0.010370524312212113,35,0.0003117042143255588,0.000374863167591022,average_precision,test,10,12
555,ecfp4_bit_555,0.014410496272617144,9.0,True,0.014410496272617144,29,0.00011514961491538855,0.0004917264178969321,average_precision,test,10,13
792,ecfp4_bit_792,0.01591085652030847,6.0,True,0.01591085652030847,27,4.34473869169616e-05,0.0008460079579956363,average_precision,test,10,14
618,ecfp4_bit_618,0.05010102619411102,6.0,True,0.05010102619411102,3,4.277720079838287e-05,7.884816606141755e-05,average_precision,test,10,15
0,ecfp4_bit_0,0.0,,False,0.0,38,0.0,0.0,average_precision,test,10,16
1,ecfp4_bit_1,0.0,,False,0.0,39,0.0,0.0,average_precision,test,10,17
2,ecfp4_bit_2,0.0,,False,0.0,40,0.0,0.0,average_precision,test,10,18
3,ecfp4_bit_3,0.0,,False,0.0,41,0.0,0.0,average_precision,test,10,19
4,ecfp4_bit_4,0.0,,False,0.0,42,0.0,0.0,average_precision,test,10,20
5,ecfp4_bit_5,0.0,,False,0.0,43,0.0,0.0,average_precision,test,10,21
6,ecfp4_bit_6,0.0,,False,0.0,44,0.0,0.0,average_precision,test,10,22
7,ecfp4_bit_7,0.0,,False,0.0,45,0.0,0.0,average_precision,test,10,23
8,ecfp4_bit_8,0.0,,False,0.0,46,0.0,0.0,average_precision,test,10,24
9,ecfp4_bit_9,0.0,,False,0.0,47,0.0,0.0,average_precision,test,10,25
10,ecfp4_bit_10,0.0,,False,0.0,48,0.0,0.0,average_precision,test,10,26
11,ecfp4_bit_11,0.0,,False,0.0,49,0.0,0.0,average_precision,test,10,27
12,ecfp4_bit_12,0.0,,False,0.0,50,0.0,0.0,average_precision,test,10,28
13,ecfp4_bit_13,0.0,,False,0.0,51,0.0,0.0,average_precision,test,10,29
14,ecfp4_bit_14,0.0,,False,0.0,52,0.0,0.0,average_precision,test,10,30
15,ecfp4_bit_15,0.0,,False,0.0,53,0.0,0.0,average_precision,test,10,31
16,ecfp4_bit_16,0.0,,False,0.0,54,0.0,0.0,average_precision,test,10,32
17,ecfp4_bit_17,0.0,,False,0.0,55,0.0,0.0,average_precision,test,10,33
19,ecfp4_bit_19,0.0,,False,0.0,56,0.0,0.0,average_precision,test,10,34
20,ecfp4_bit_20,0.0,,False,0.0,57,0.0,0.0,average_precision,test,10,35
21,ecfp4_bit_21,0.0,,False,0.0,58,0.0,0.0,average_precision,test,10,36
22,ecfp4_bit_22,0.0,,False,0.0,59,0.0,0.0,average_precision,test,10,37
23,ecfp4_bit_23,0.012915066282381224,3.0,True,0.012915066282381224,30,0.0,0.0,average_precision,test,10,38
24,ecfp4_bit_24,0.0,,False,0.0,60,0.0,0.0,average_precision,test,10,39
