feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
80,ecfp4_bit_80,0.30919013858151567,0.0,True,0.30919013858151567,1,0.01376843308627378,0.0035442302506953796,average_precision,test,10,1
15,ecfp4_bit_15,0.10768917952095258,1.0,True,0.10768917952095258,2,0.006865329291289713,0.006423768398953264,average_precision,test,10,2
932,ecfp4_bit_932,0.021927072499781746,4.0,True,0.021927072499781746,10,0.005346989911149735,0.002767795416791551,average_precision,test,10,3
469,ecfp4_bit_469,0.011620533125420884,2.0,True,0.011620533125420884,17,0.0038137312554541447,0.0009306571861961001,average_precision,test,10,4
557,ecfp4_bit_557,0.032351908663453485,6.0,True,0.032351908663453485,8,0.0026493384713006107,0.003904713749742897,average_precision,test,10,5
782,ecfp4_bit_782,0.02270921575451988,3.0,True,0.02270921575451988,9,0.001750990943979658,0.001263396749094712,average_precision,test,10,6
636,ecfp4_bit_636,0.014034845605720013,4.0,True,0.014034845605720013,15,0.0009576767790088869,0.0014176697075981492,average_precision,test,10,7
832,ecfp4_bit_832,0.04823852419105136,5.0,True,0.04823852419105136,4,0.0006274644104317884,0.0016778433868408903,average_precision,test,10,8
271,ecfp4_bit_271,0.004846843345379687,4.0,True,0.004846843345379687,31,0.000445961183462773,0.00045345908089488944,average_precision,test,10,9
262,ecfp4_bit_262,0.021548643000023134,5.0,True,0.021548643000023134,11,0.00034694561490293817,0.0017641149613177856,average_precision,test,10,10
673,ecfp4_bit_673,0.006012927630598127,5.0,True,0.006012927630598127,27,3.197796238894046e-05,0.00018249527409235693,average_precision,test,10,11
110,ecfp4_bit_110,0.010697291852745799,4.0,True,0.010697291852745799,20,2.6621088117273482e-05,0.00011836088544772116,average_precision,test,10,12
831,ecfp4_bit_831,9.045087717822802e-05,4.0,True,9.045087717822802e-05,35,2.256441913449647e-05,4.507486634854706e-06,average_precision,test,10,13
803,ecfp4_bit_803,0.004762238683433721,4.0,True,0.004762238683433721,32,1.8193310107972314e-05,0.0005072883626273467,average_precision,test,10,14
0,ecfp4_bit_0,0.0,,False,0.0,36,0.0,0.0,average_precision,test,10,15
1,ecfp4_bit_1,0.0,,False,0.0,37,0.0,0.0,average_precision,test,10,16
2,ecfp4_bit_2,0.0,,False,0.0,38,0.0,0.0,average_precision,test,10,17
3,ecfp4_bit_3,0.0,,False,0.0,39,0.0,0.0,average_precision,test,10,18
4,ecfp4_bit_4,0.0,,False,0.0,40,0.0,0.0,average_precision,test,10,19
5,ecfp4_bit_5,0.0,,False,0.0,41,0.0,0.0,average_precision,test,10,20
6,ecfp4_bit_6,0.0,,False,0.0,42,0.0,0.0,average_precision,test,10,21
7,ecfp4_bit_7,0.0,,False,0.0,43,0.0,0.0,average_precision,test,10,22
8,ecfp4_bit_8,0.0,,False,0.0,44,0.0,0.0,average_precision,test,10,23
9,ecfp4_bit_9,0.0,,False,0.0,45,0.0,0.0,average_precision,test,10,24
10,ecfp4_bit_10,0.0,,False,0.0,46,0.0,0.0,average_precision,test,10,25
11,ecfp4_bit_11,0.0,,False,0.0,47,0.0,0.0,average_precision,test,10,26
12,ecfp4_bit_12,0.0,,False,0.0,48,0.0,0.0,average_precision,test,10,27
13,ecfp4_bit_13,0.0,,False,0.0,49,0.0,0.0,average_precision,test,10,28
14,ecfp4_bit_14,0.0,,False,0.0,50,0.0,0.0,average_precision,test,10,29
16,ecfp4_bit_16,0.0,,False,0.0,51,0.0,0.0,average_precision,test,10,30
17,ecfp4_bit_17,0.0,,False,0.0,52,0.0,0.0,average_precision,test,10,31
18,ecfp4_bit_18,0.0,,False,0.0,53,0.0,0.0,average_precision,test,10,32
19,ecfp4_bit_19,0.0,,False,0.0,54,0.0,0.0,average_precision,test,10,33
