feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
13,ecfp4_bit_13,0.030793205822409863,13.0,True,0.030793205822409863,7,0.014087838376154415,0.0014904841846906814,average_precision,test,10,1
15,ecfp4_bit_15,0.025285996990567296,14.0,True,0.025285996990567296,11,0.013089921858420794,0.0041709081286818665,average_precision,test,10,2
458,ecfp4_bit_458,0.0207302350353141,13.0,True,0.0207302350353141,18,0.010419895382569811,0.001701215427073167,average_precision,test,10,3
268,ecfp4_bit_268,0.038103513202815804,2.0,True,0.038103513202815804,4,0.010388261335876859,0.0028860752156511403,average_precision,test,10,4
592,ecfp4_bit_592,0.042588166172493495,1.0,True,0.042588166172493495,2,0.009553774355788225,0.003212688878873681,average_precision,test,10,5
767,ecfp4_bit_767,0.16511431256577366,0.0,True,0.16511431256577366,1,0.006992035401051566,0.010837944097924195,average_precision,test,10,6
484,ecfp4_bit_484,0.022542490449342475,11.0,True,0.022542490449342475,16,0.005700641246151284,0.002360208394706651,average_precision,test,10,7
854,ecfp4_bit_854,0.007701983762250508,4.0,True,0.007701983762250508,43,0.005439260167972426,0.00043335936834513523,average_precision,test,10,8
237,ecfp4_bit_237,0.01367362725023328,15.0,True,0.01367362725023328,28,0.0052496457973520315,0.0019249655748048598,average_precision,test,10,9
636,ecfp4_bit_636,0.015038518172891096,12.0,True,0.015038518172891096,25,0.004631588341660786,0.0039155016311172245,average_precision,test,10,10
579,ecfp4_bit_579,0.009690629845844524,9.0,True,0.009690629845844524,37,0.00415231739342724,0.005703650425358628,average_precision,test,10,11
783,ecfp4_bit_783,0.010412760833538148,11.0,True,0.010412760833538148,33,0.0030161554319231066,0.0018056912937814181,average_precision,test,10,12
830,ecfp4_bit_830,0.04084862295530969,3.0,True,0.04084862295530969,3,0.002796132722630118,0.00125660464961573,average_precision,test,10,13
392,ecfp4_bit_392,0.023066001232409986,6.0,True,0.023066001232409986,15,0.0024670658062702967,0.0012021623035851344,average_precision,test,10,14
74,ecfp4_bit_74,0.030543906377704974,12.0,True,0.030543906377704974,8,0.0024629733843447355,0.0015442333485861685,average_precision,test,10,15
313,ecfp4_bit_313,0.028760111841725576,5.0,True,0.028760111841725576,9,0.0019325069222114854,0.001429513904230601,average_precision,test,10,16
