feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
783,ecfp4_bit_783,0.0068911437979127564,6.0,True,0.0068911437979127564,19,0.026618451728817293,0.0009002221629282771,average_precision,test,10,1
229,ecfp4_bit_229,0.00466346916277198,5.0,True,0.00466346916277198,28,0.02327817144823343,0.0017871047134256281,average_precision,test,10,2
23,ecfp4_bit_23,0.0021184484975691068,7.0,True,0.0021184484975691068,49,0.02229984469639902,0.0007574723332146011,average_precision,test,10,3
304,ecfp4_bit_304,0.0049740619851317645,4.0,True,0.0049740619851317645,24,0.017071835104021965,0.0015329904847865806,average_precision,test,10,4
807,ecfp4_bit_807,0.009504327029433287,6.0,True,0.009504327029433287,16,0.011193606106865497,0.002231515117896624,average_precision,test,10,5
935,ecfp4_bit_935,0.002740118434726463,7.0,True,0.002740118434726463,44,0.010378899581611967,0.0017633042955827354,average_precision,test,10,6
378,ecfp4_bit_378,0.003977043145792921,13.0,True,0.003977043145792921,33,0.008439088815938975,0.001463529986689975,average_precision,test,10,7
1,ecfp4_bit_1,0.0017478451389437652,9.0,True,0.0017478451389437652,55,0.008408653978681208,0.0008306519556806975,average_precision,test,10,8
389,ecfp4_bit_389,0.00714443311996989,5.0,True,0.00714443311996989,18,0.007327949696819517,0.001889066909871567,average_precision,test,10,9
743,ecfp4_bit_743,0.000929734143340246,22.0,True,0.000929734143340246,75,0.004891393707852449,0.00040137423775103253,average_precision,test,10,10
578,ecfp4_bit_578,0.0031327791186525848,8.0,True,0.0031327791186525848,40,0.00434888324541417,0.0006186473562244721,average_precision,test,10,11
702,ecfp4_bit_702,0.001237354548989721,12.0,True,0.001237354548989721,63,0.003822196975190115,0.0011059344258131034,average_precision,test,10,12
612,ecfp4_bit_612,0.005948113187617393,3.0,True,0.005948113187617393,21,0.0038167204442394994,0.0014468275963387697,average_precision,test,10,13
64,ecfp4_bit_64,0.003970282442909649,9.0,True,0.003970282442909649,34,0.0030894962884915333,0.001476507975406069,average_precision,test,10,14
650,ecfp4_bit_650,0.021681391010749913,5.0,True,0.021681391010749913,8,0.0029180294509777533,0.0013071985695640794,average_precision,test,10,15
926,ecfp4_bit_926,0.004481071086236325,7.0,True,0.004481071086236325,31,0.002635462832999422,0.0005632034559815996,average_precision,test,10,16
998,ecfp4_bit_998,0.002800589267304058,6.0,True,0.002800589267304058,43,0.0021441531235490336,0.002309726532961939,average_precision,test,10,17
375,ecfp4_bit_375,0.0007072587107662299,27.0,True,0.0007072587107662299,82,0.001972455198608061,0.00042506550336570087,average_precision,test,10,18
624,ecfp4_bit_624,0.006423580992551938,11.0,True,0.006423580992551938,20,0.0018007979555967417,0.00045664120180316514,average_precision,test,10,19
726,ecfp4_bit_726,0.004082295190912211,7.0,True,0.004082295190912211,32,0.0017906037809809843,0.0023830288406935254,average_precision,test,10,20
135,ecfp4_bit_135,0.0013401614065783746,10.0,True,0.0013401614065783746,59,0.0017172925483037338,0.0006429637139463487,average_precision,test,10,21
287,ecfp4_bit_287,0.013009531496700357,4.0,True,0.013009531496700357,15,0.00158197183762043,0.00023381726579253584,average_precision,test,10,22
847,ecfp4_bit_847,0.020927703599142776,3.0,True,0.020927703599142776,11,0.0015756959196020297,0.0002098834414718698,average_precision,test,10,23
724,ecfp4_bit_724,0.0024785158528379952,16.0,True,0.0024785158528379952,47,0.0013939860897990819,0.0008500588411000559,average_precision,test,10,24
954,ecfp4_bit_954,0.034705299483154164,1.0,True,0.034705299483154164,6,0.0012927745109294537,0.0011791530844466396,average_precision,test,10,25
314,ecfp4_bit_314,0.0034247692207852124,6.0,True,0.0034247692207852124,38,0.0011211350259159065,0.0007216356939974372,average_precision,test,10,26
453,ecfp4_bit_453,0.0014037588955514433,16.0,True,0.0014037588955514433,58,0.0010811717313261916,0.0007984694402948665,average_precision,test,10,27
799,ecfp4_bit_799,0.004803938733015907,4.0,True,0.004803938733015907,27,0.0007354995679478505,0.00022184750784550448,average_precision,test,10,28
1001,ecfp4_bit_1001,0.00109540799367023,21.0,True,0.00109540799367023,70,0.0006238270658834838,0.0006989107262218122,average_precision,test,10,29
905,ecfp4_bit_905,0.0019282866612303404,9.0,True,0.0019282866612303404,51,0.0005796587693223581,0.0007616926980676063,average_precision,test,10,30
384,ecfp4_bit_384,0.0010903898704543607,18.0,True,0.0010903898704543607,72,0.0005726103999015242,0.000482953404601779,average_precision,test,10,31
604,ecfp4_bit_604,0.0011379397260905953,19.0,True,0.0011379397260905953,68,0.0005319230198361808,0.0006141678373878484,average_precision,test,10,32
873,ecfp4_bit_873,0.0005492524427299922,25.0,True,0.0005492524427299922,87,0.0005223223307606717,0.0003546188715137059,average_precision,test,10,33
906,ecfp4_bit_906,0.0008362353760380305,24.0,True,0.0008362353760380305,79,0.0005201826438762852,0.0006182228615563572,average_precision,test,10,34
175,ecfp4_bit_175,0.017138322270925755,5.0,True,0.017138322270925755,12,0.0005065963445032934,0.0004637794586682913,average_precision,test,10,35
128,ecfp4_bit_128,0.001662211414738995,5.0,True,0.001662211414738995,56,0.00044423927921035945,0.00047910541407401104,average_precision,test,10,36
893,ecfp4_bit_893,0.002846091460222995,13.0,True,0.002846091460222995,42,0.0004413521964123729,0.0002900595316488202,average_precision,test,10,37
385,ecfp4_bit_385,0.0012727586756000652,13.0,True,0.0012727586756000652,62,0.0003723372794961433,0.0005126325074449444,average_precision,test,10,38
695,ecfp4_bit_695,0.003519055370459657,9.0,True,0.003519055370459657,37,0.00037210058728748274,0.00025391404707408687,average_precision,test,10,39
729,ecfp4_bit_729,0.0004986267514985297,26.0,True,0.0004986267514985297,89,0.00036863490812297505,0.0004969196484270573,average_precision,test,10,40
879,ecfp4_bit_879,0.0006606378724980005,19.0,True,0.0006606378724980005,84,0.0003684038134844775,0.0002102016029342769,average_precision,test,10,41
283,ecfp4_bit_283,0.0008625769652591586,7.0,True,0.0008625769652591586,77,0.00033501010756931127,0.00010271507589564336,average_precision,test,10,42
656,ecfp4_bit_656,0.0018915964218590715,20.0,True,0.0018915964218590715,53,0.00023991778676515918,0.0001562799064222703,average_precision,test,10,43
763,ecfp4_bit_763,0.0019146563739492711,8.0,True,0.0019146563739492711,52,0.00021145883376014752,0.0007804390228347932,average_precision,test,10,44
684,ecfp4_bit_684,0.001751230612163441,20.0,True,0.001751230612163441,54,0.00021095445456897067,0.00018580551475927927,average_precision,test,10,45
698,ecfp4_bit_698,0.000811935026235798,11.0,True,0.000811935026235798,81,0.000201027986147026,6.336805703029853e-05,average_precision,test,10,46
321,ecfp4_bit_321,0.0005127463512660201,28.0,True,0.0005127463512660201,88,0.000188834898156362,0.00029894106665782,average_precision,test,10,47
552,ecfp4_bit_552,0.0035838501062669106,4.0,True,0.0035838501062669106,36,0.00016865784450337818,0.00031284048227590535,average_precision,test,10,48
613,ecfp4_bit_613,0.002734723547790486,15.0,True,0.002734723547790486,45,0.00016338413382593897,0.0005611492962686075,average_precision,test,10,49
931,ecfp4_bit_931,0.15298217423649274,1.0,True,0.15298217423649274,2,0.0001457575965101876,0.0005107158250249257,average_precision,test,10,50
294,ecfp4_bit_294,0.0012284612604130476,11.0,True,0.0012284612604130476,64,0.00010381384899034451,8.251905165538056e-05,average_precision,test,10,51
