dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
hiv,activity_model,A_binding_activity,DT,ecfp4,740,ecfp4_bit_740,0.3434528911405881,OOD holdout,1,1,,,2.0,,0.3434528911405881,1
hiv,activity_model,A_binding_activity,DT,ecfp4,563,ecfp4_bit_563,0.2773509977494405,OOD holdout,1,2,,,1.0,,0.2773509977494405,2
hiv,activity_model,A_binding_activity,DT,ecfp4,516,ecfp4_bit_516,0.1486387553578644,OOD holdout,1,3,,,1.0,,0.1486387553578644,3
hiv,activity_model,A_binding_activity,DT,ecfp4,80,ecfp4_bit_80,0.1477264118435878,OOD holdout,1,4,,,0.0,,0.1477264118435878,4
hiv,activity_model,A_binding_activity,DT,ecfp4,351,ecfp4_bit_351,0.0401006628326359,OOD holdout,1,5,,,2.0,,0.0401006628326359,5
hiv,activity_model,A_binding_activity,DT,ecfp4,656,ecfp4_bit_656,0.0290290115614654,OOD holdout,1,6,,,2.0,,0.0290290115614654,6
hiv,activity_model,A_binding_activity,DT,ecfp4,724,ecfp4_bit_724,0.0137012695144177,OOD holdout,1,7,,,2.0,,0.0137012695144177,7
hiv,activity_model,A_binding_activity,DT,ecfp4,0,ecfp4_bit_0,0.0,OOD holdout,1,8,,,,,0.0,8
hiv,activity_model,A_binding_activity,DT,ecfp4,1,ecfp4_bit_1,0.0,OOD holdout,1,9,,,,,0.0,9
hiv,activity_model,A_binding_activity,DT,ecfp4,2,ecfp4_bit_2,0.0,OOD holdout,1,10,,,,,0.0,10
hiv,activity_model,A_binding_activity,DT,ecfp4,3,ecfp4_bit_3,0.0,OOD holdout,1,11,,,,,0.0,11
hiv,activity_model,A_binding_activity,DT,ecfp4,4,ecfp4_bit_4,0.0,OOD holdout,1,12,,,,,0.0,12
hiv,activity_model,A_binding_activity,DT,ecfp4,5,ecfp4_bit_5,0.0,OOD holdout,1,13,,,,,0.0,13
hiv,activity_model,A_binding_activity,DT,ecfp4,6,ecfp4_bit_6,0.0,OOD holdout,1,14,,,,,0.0,14
hiv,activity_model,A_binding_activity,DT,ecfp4,7,ecfp4_bit_7,0.0,OOD holdout,1,15,,,,,0.0,15
hiv,activity_model,A_binding_activity,DT,ecfp4,8,ecfp4_bit_8,0.0,OOD holdout,1,16,,,,,0.0,16
hiv,activity_model,A_binding_activity,DT,ecfp4,9,ecfp4_bit_9,0.0,OOD holdout,1,17,,,,,0.0,17
hiv,activity_model,A_binding_activity,DT,ecfp4,10,ecfp4_bit_10,0.0,OOD holdout,1,18,,,,,0.0,18
hiv,activity_model,A_binding_activity,DT,ecfp4,11,ecfp4_bit_11,0.0,OOD holdout,1,19,,,,,0.0,19
hiv,activity_model,A_binding_activity,DT,ecfp4,12,ecfp4_bit_12,0.0,OOD holdout,1,20,,,,,0.0,20
hiv,activity_model,A_binding_activity,DT,ecfp4,13,ecfp4_bit_13,0.0,OOD holdout,1,21,,,,,0.0,21
hiv,activity_model,A_binding_activity,DT,ecfp4,14,ecfp4_bit_14,0.0,OOD holdout,1,22,,,,,0.0,22
hiv,activity_model,A_binding_activity,DT,ecfp4,15,ecfp4_bit_15,0.0,OOD holdout,1,23,,,,,0.0,23
