dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
drd2,activity_model,A_binding_activity,DT,ecfp4,767,ecfp4_bit_767,0.1651143125657736,OOD holdout,1,1,,,0.0,,0.1651143125657736,1
drd2,activity_model,A_binding_activity,DT,ecfp4,592,ecfp4_bit_592,0.0425881661724934,OOD holdout,1,2,,,1.0,,0.0425881661724934,2
drd2,activity_model,A_binding_activity,DT,ecfp4,830,ecfp4_bit_830,0.0408486229553096,OOD holdout,1,3,,,3.0,,0.0408486229553096,3
drd2,activity_model,A_binding_activity,DT,ecfp4,268,ecfp4_bit_268,0.0381035132028158,OOD holdout,1,4,,,2.0,,0.0381035132028158,4
drd2,activity_model,A_binding_activity,DT,ecfp4,875,ecfp4_bit_875,0.0360582843029077,OOD holdout,1,5,,,9.0,,0.0360582843029077,5
drd2,activity_model,A_binding_activity,DT,ecfp4,673,ecfp4_bit_673,0.0360439683459424,OOD holdout,1,6,,,5.0,,0.0360439683459424,6
drd2,activity_model,A_binding_activity,DT,ecfp4,13,ecfp4_bit_13,0.0307932058224098,OOD holdout,1,7,,,13.0,,0.0307932058224098,7
drd2,activity_model,A_binding_activity,DT,ecfp4,74,ecfp4_bit_74,0.0305439063777049,OOD holdout,1,8,,,12.0,,0.0305439063777049,8
drd2,activity_model,A_binding_activity,DT,ecfp4,313,ecfp4_bit_313,0.0287601118417255,OOD holdout,1,9,,,5.0,,0.0287601118417255,9
drd2,activity_model,A_binding_activity,DT,ecfp4,136,ecfp4_bit_136,0.0268628180730067,OOD holdout,1,10,,,10.0,,0.0268628180730067,10
drd2,activity_model,A_binding_activity,DT,ecfp4,15,ecfp4_bit_15,0.0252859969905672,OOD holdout,1,11,,,14.0,,0.0252859969905672,11
drd2,activity_model,A_binding_activity,DT,ecfp4,471,ecfp4_bit_471,0.0243910064425921,OOD holdout,1,12,,,7.0,,0.0243910064425921,12
drd2,activity_model,A_binding_activity,DT,ecfp4,39,ecfp4_bit_39,0.0232882926752873,OOD holdout,1,13,,,2.0,,0.0232882926752873,13
drd2,activity_model,A_binding_activity,DT,ecfp4,610,ecfp4_bit_610,0.0231048935802412,OOD holdout,1,14,,,3.0,,0.0231048935802412,14
drd2,activity_model,A_binding_activity,DT,ecfp4,392,ecfp4_bit_392,0.0230660012324099,OOD holdout,1,15,,,6.0,,0.0230660012324099,15
drd2,activity_model,A_binding_activity,DT,ecfp4,484,ecfp4_bit_484,0.0225424904493424,OOD holdout,1,16,,,11.0,,0.0225424904493424,16
drd2,activity_model,A_binding_activity,DT,ecfp4,648,ecfp4_bit_648,0.0213783388363517,OOD holdout,1,17,,,10.0,,0.0213783388363517,17
drd2,activity_model,A_binding_activity,DT,ecfp4,458,ecfp4_bit_458,0.0207302350353141,OOD holdout,1,18,,,13.0,,0.0207302350353141,18
drd2,activity_model,A_binding_activity,DT,ecfp4,668,ecfp4_bit_668,0.0205782156164327,OOD holdout,1,19,,,9.0,,0.0205782156164327,19
drd2,activity_model,A_binding_activity,DT,ecfp4,416,ecfp4_bit_416,0.0181203063830607,OOD holdout,1,20,,,8.0,,0.0181203063830607,20
drd2,activity_model,A_binding_activity,DT,ecfp4,57,ecfp4_bit_57,0.0179406343417496,OOD holdout,1,21,,,7.0,,0.0179406343417496,21
drd2,activity_model,A_binding_activity,DT,ecfp4,329,ecfp4_bit_329,0.0166193280250056,OOD holdout,1,22,,,1.0,,0.0166193280250056,22
drd2,activity_model,A_binding_activity,DT,ecfp4,494,ecfp4_bit_494,0.0163407622270924,OOD holdout,1,23,,,4.0,,0.0163407622270924,23
drd2,activity_model,A_binding_activity,DT,ecfp4,976,ecfp4_bit_976,0.0158414879172709,OOD holdout,1,24,,,12.0,,0.0158414879172709,24
drd2,activity_model,A_binding_activity,DT,ecfp4,636,ecfp4_bit_636,0.015038518172891,OOD holdout,1,25,,,12.0,,0.015038518172891,25
drd2,activity_model,A_binding_activity,DT,ecfp4,980,ecfp4_bit_980,0.0141973793612617,OOD holdout,1,26,,,4.0,,0.0141973793612617,26
drd2,activity_model,A_binding_activity,DT,ecfp4,886,ecfp4_bit_886,0.0138475082200931,OOD holdout,1,27,,,8.0,,0.0138475082200931,27
drd2,activity_model,A_binding_activity,DT,ecfp4,237,ecfp4_bit_237,0.0136736272502332,OOD holdout,1,28,,,15.0,,0.0136736272502332,28
drd2,activity_model,A_binding_activity,DT,ecfp4,202,ecfp4_bit_202,0.0132648540431691,OOD holdout,1,29,,,14.0,,0.0132648540431691,29
drd2,activity_model,A_binding_activity,DT,ecfp4,893,ecfp4_bit_893,0.0127181540877397,OOD holdout,1,30,,,17.0,,0.0127181540877397,30
drd2,activity_model,A_binding_activity,DT,ecfp4,637,ecfp4_bit_637,0.0118027937946951,OOD holdout,1,31,,,6.0,,0.0118027937946951,31
drd2,activity_model,A_binding_activity,DT,ecfp4,557,ecfp4_bit_557,0.0110378739411079,OOD holdout,1,32,,,3.0,,0.0110378739411079,32
drd2,activity_model,A_binding_activity,DT,ecfp4,783,ecfp4_bit_783,0.0104127608335381,OOD holdout,1,33,,,11.0,,0.0104127608335381,33
