dataset,model,model_short,fingerprint,protocol,fold,n_features,n_nonzero_raw_importance,n_positive_importance,n_negative_importance,total_importance_raw,total_importance_positive,cumulative_top_10,fraction_top_10,cumulative_top_20,fraction_top_20,cumulative_top_50,fraction_top_50,cumulative_top_100,fraction_top_100,cumulative_top_150,fraction_top_150,cumulative_top_200,fraction_top_200,dataset_order,model_order,fingerprint_order,protocol_order
drd2,Decision Tree,DT,ECFP4,OOD holdout,1,1024,6,6,0,0.9999999999999998,0.9999999999999998,0.9999999999999998,1.0,0.9999999999999998,1.0,0.9999999999999998,1.0,0.9999999999999998,1.0,0.9999999999999998,1.0,0.9999999999999998,1.0,0,0,0,0
drd2,Decision Tree,DT,ECFP4,OOD holdout,2,1024,81,81,0,0.9999999999999956,0.9999999999999956,0.2860446589264448,0.286045,0.46400866853034073,0.464009,0.8057668761945564,0.805767,0.9999999999999956,1.0,0.9999999999999957,1.0,0.9999999999999956,1.0,0,0,0,0
drd2,Decision Tree,DT,ECFP4,OOD holdout,3,1024,48,48,0,0.9999999999999976,0.9999999999999976,0.6635253931504722,0.663525,0.8832694648283914,0.883269,0.9999999999999976,1.0,0.9999999999999976,1.0,0.9999999999999976,1.0,0.9999999999999976,1.0,0,0,0,0
drd2,Decision Tree,DT,ECFP4,Random shuffle,1,1024,73,73,0,0.9999999999999967,0.9999999999999967,0.42243471026798896,0.422435,0.5840358725705963,0.584036,0.8861625107228733,0.886163,0.9999999999999967,1.0,0.9999999999999966,1.0,0.9999999999999967,1.0,0,0,0,1
drd2,Decision Tree,DT,ECFP4,Random shuffle,2,1024,80,80,0,0.9999999999999962,0.9999999999999962,0.36456556112379257,0.364566,0.5353596872826598,0.53536,0.8600223866871534,0.860022,0.9999999999999962,1.0,0.999999999999996,1.0,0.9999999999999962,1.0,0,0,0,1
drd2,Decision Tree,DT,ECFP4,Random shuffle,3,1024,75,75,0,0.999999999999996,0.999999999999996,0.48916093259990323,0.489161,0.6648099349365416,0.66481,0.9314043911946149,0.931404,0.999999999999996,1.0,0.9999999999999961,1.0,0.999999999999996,1.0,0,0,0,1
drd2,Logistic Regression,LR,ECFP4,OOD holdout,1,1024,379,379,0,0.9999999999999807,0.9999999999999807,0.0938651737062119,0.093865,0.16973910703475686,0.169739,0.3513050618794654,0.351305,0.5635055067858603,0.563506,0.7242617868082378,0.724262,0.8383113631862824,0.838311,0,1,0,0
drd2,Logistic Regression,LR,ECFP4,OOD holdout,2,1024,1022,1022,0,0.9999999999999521,0.9999999999999521,0.037837632760319,0.037838,0.0699656942730364,0.069966,0.15322148818326572,0.153221,0.26889837874397304,0.268898,0.3678893974345573,0.367889,0.4535111611151226,0.453511,0,1,0,0
drd2,Logistic Regression,LR,ECFP4,OOD holdout,3,1024,34,34,0,0.9999999999999983,0.9999999999999983,0.5940412620767197,0.594041,0.8525310093461557,0.852531,0.9999999999999983,1.0,0.9999999999999983,1.0,0.9999999999999983,1.0,0.9999999999999983,1.0,0,1,0,0
drd2,Logistic Regression,LR,ECFP4,Random shuffle,1,1024,1018,1018,0,0.9999999999999523,0.9999999999999523,0.036234079267357895,0.036234,0.06715739898187181,0.067157,0.1488179618926724,0.148818,0.26255255147034673,0.262553,0.35956858320292917,0.359569,0.4442408602598525,0.444241,0,1,0,1
