feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
716,ecfp4_bit_716,0.036855769298122544,4.0,True,0.036855769298122544,10,0.008403063350069873,0.0022863742992018767,average_precision,test,10,1
194,ecfp4_bit_194,0.003624689602836749,3.0,True,0.003624689602836749,28,0.0026392121654850165,0.0005808222005788822,average_precision,test,10,2
276,ecfp4_bit_276,0.09017182996533644,0.0,True,0.09017182996533644,3,0.0009578232958642019,0.0010180099736149559,average_precision,test,10,3
283,ecfp4_bit_283,-5.674648423223344e-18,4.0,True,-5.674648423223344e-18,1024,0.0005739651744402274,0.00047937167229734136,average_precision,test,10,4
151,ecfp4_bit_151,0.005384510173837196,5.0,True,0.005384510173837196,27,0.0003063064641463553,0.00027855343129662533,average_precision,test,10,5
671,ecfp4_bit_671,0.0161304395310409,5.0,True,0.0161304395310409,17,1.939940643089777e-05,5.819821929269331e-05,average_precision,test,10,6
873,ecfp4_bit_873,0.035939207214441285,5.0,True,0.035939207214441285,11,7.052987040467862e-06,8.33016295921369e-06,average_precision,test,10,7
0,ecfp4_bit_0,0.0,,False,0.0,38,0.0,0.0,average_precision,test,10,8
1,ecfp4_bit_1,0.0,,False,0.0,39,0.0,0.0,average_precision,test,10,9
2,ecfp4_bit_2,0.0,,False,0.0,40,0.0,0.0,average_precision,test,10,10
3,ecfp4_bit_3,0.0,,False,0.0,41,0.0,0.0,average_precision,test,10,11
4,ecfp4_bit_4,0.0,,False,0.0,42,0.0,0.0,average_precision,test,10,12
5,ecfp4_bit_5,0.0,,False,0.0,43,0.0,0.0,average_precision,test,10,13
6,ecfp4_bit_6,0.0,,False,0.0,44,0.0,0.0,average_precision,test,10,14
7,ecfp4_bit_7,0.0,,False,0.0,45,0.0,0.0,average_precision,test,10,15
8,ecfp4_bit_8,0.0,,False,0.0,46,0.0,0.0,average_precision,test,10,16
9,ecfp4_bit_9,0.0,,False,0.0,47,0.0,0.0,average_precision,test,10,17
10,ecfp4_bit_10,0.0,,False,0.0,48,0.0,0.0,average_precision,test,10,18
11,ecfp4_bit_11,0.0,,False,0.0,49,0.0,0.0,average_precision,test,10,19
12,ecfp4_bit_12,0.0,,False,0.0,50,0.0,0.0,average_precision,test,10,20
13,ecfp4_bit_13,0.0,,False,0.0,51,0.0,0.0,average_precision,test,10,21
14,ecfp4_bit_14,0.0,,False,0.0,52,0.0,0.0,average_precision,test,10,22
15,ecfp4_bit_15,0.0,,False,0.0,53,0.0,0.0,average_precision,test,10,23
16,ecfp4_bit_16,0.0,,False,0.0,54,0.0,0.0,average_precision,test,10,24
17,ecfp4_bit_17,0.0,,False,0.0,55,0.0,0.0,average_precision,test,10,25
18,ecfp4_bit_18,0.0,,False,0.0,56,0.0,0.0,average_precision,test,10,26
19,ecfp4_bit_19,0.0,,False,0.0,57,0.0,0.0,average_precision,test,10,27
20,ecfp4_bit_20,0.0,,False,0.0,58,0.0,0.0,average_precision,test,10,28
21,ecfp4_bit_21,0.0,,False,0.0,59,0.0,0.0,average_precision,test,10,29
22,ecfp4_bit_22,0.0,,False,0.0,60,0.0,0.0,average_precision,test,10,30
23,ecfp4_bit_23,0.0,,False,0.0,61,0.0,0.0,average_precision,test,10,31
24,ecfp4_bit_24,0.0,,False,0.0,62,0.0,0.0,average_precision,test,10,32
25,ecfp4_bit_25,0.0,,False,0.0,63,0.0,0.0,average_precision,test,10,33
26,ecfp4_bit_26,0.0,,False,0.0,64,0.0,0.0,average_precision,test,10,34
27,ecfp4_bit_27,0.0,,False,0.0,65,0.0,0.0,average_precision,test,10,35
28,ecfp4_bit_28,0.0,,False,0.0,66,0.0,0.0,average_precision,test,10,36
29,ecfp4_bit_29,0.0,,False,0.0,67,0.0,0.0,average_precision,test,10,37
30,ecfp4_bit_30,0.0,,False,0.0,68,0.0,0.0,average_precision,test,10,38
31,ecfp4_bit_31,0.0,,False,0.0,69,0.0,0.0,average_precision,test,10,39
32,ecfp4_bit_32,0.0,,False,0.0,70,0.0,0.0,average_precision,test,10,40
33,ecfp4_bit_33,0.0,,False,0.0,71,0.0,0.0,average_precision,test,10,41
34,ecfp4_bit_34,0.0,,False,0.0,72,0.0,0.0,average_precision,test,10,42
35,ecfp4_bit_35,0.0,,False,0.0,73,0.0,0.0,average_precision,test,10,43
36,ecfp4_bit_36,0.0,,False,0.0,74,0.0,0.0,average_precision,test,10,44
37,ecfp4_bit_37,0.0,,False,0.0,75,0.0,0.0,average_precision,test,10,45
38,ecfp4_bit_38,0.0,,False,0.0,76,0.0,0.0,average_precision,test,10,46
39,ecfp4_bit_39,0.0,,False,0.0,77,0.0,0.0,average_precision,test,10,47
40,ecfp4_bit_40,0.0,,False,0.0,78,0.0,0.0,average_precision,test,10,48
41,ecfp4_bit_41,0.0027097953360838015,4.0,True,0.0027097953360838015,30,0.0,0.0,average_precision,test,10,49
42,ecfp4_bit_42,0.0,,False,0.0,79,0.0,0.0,average_precision,test,10,50
43,ecfp4_bit_43,0.0,,False,0.0,80,0.0,0.0,average_precision,test,10,51
44,ecfp4_bit_44,0.0,,False,0.0,81,0.0,0.0,average_precision,test,10,52
45,ecfp4_bit_45,0.0,,False,0.0,82,0.0,0.0,average_precision,test,10,53
46,ecfp4_bit_46,0.0,,False,0.0,83,0.0,0.0,average_precision,test,10,54
47,ecfp4_bit_47,0.0,,False,0.0,84,0.0,0.0,average_precision,test,10,55
48,ecfp4_bit_48,0.0,,False,0.0,85,0.0,0.0,average_precision,test,10,56
49,ecfp4_bit_49,0.0,,False,0.0,86,0.0,0.0,average_precision,test,10,57
50,ecfp4_bit_50,0.0,,False,0.0,87,0.0,0.0,average_precision,test,10,58
51,ecfp4_bit_51,0.0,,False,0.0,88,0.0,0.0,average_precision,test,10,59
52,ecfp4_bit_52,0.0,,False,0.0,89,0.0,0.0,average_precision,test,10,60
53,ecfp4_bit_53,0.0,,False,0.0,90,0.0,0.0,average_precision,test,10,61
54,ecfp4_bit_54,0.0,,False,0.0,91,0.0,0.0,average_precision,test,10,62
55,ecfp4_bit_55,0.0,,False,0.0,92,0.0,0.0,average_precision,test,10,63
56,ecfp4_bit_56,0.0,,False,0.0,93,0.0,0.0,average_precision,test,10,64
57,ecfp4_bit_57,0.0,,False,0.0,94,0.0,0.0,average_precision,test,10,65
58,ecfp4_bit_58,0.0,,False,0.0,95,0.0,0.0,average_precision,test,10,66
59,ecfp4_bit_59,0.0,,False,0.0,96,0.0,0.0,average_precision,test,10,67
60,ecfp4_bit_60,0.0,,False,0.0,97,0.0,0.0,average_precision,test,10,68
61,ecfp4_bit_61,0.0,,False,0.0,98,0.0,0.0,average_precision,test,10,69
62,ecfp4_bit_62,0.0,,False,0.0,99,0.0,0.0,average_precision,test,10,70
