feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
783,ecfp4_bit_783,0.004847281744395403,5.0,True,0.004847281744395403,78,0.015107761783039334,0.00046451308473243445,average_precision,test,10,1
229,ecfp4_bit_229,0.020780498337990744,4.0,True,0.020780498337990744,5,0.012862965385817582,0.00128731619806077,average_precision,test,10,2
464,ecfp4_bit_464,0.005419684570868534,7.0,True,0.005419684570868534,65,0.007548199624174521,0.0005512769682843018,average_precision,test,10,3
486,ecfp4_bit_486,0.044960173517556164,1.0,True,0.044960173517556164,2,0.007245034871214248,0.001027390026134011,average_precision,test,10,4
23,ecfp4_bit_23,0.009195202555067658,8.0,True,0.009195202555067658,23,0.00714934329482671,0.0005688303675049811,average_precision,test,10,5
935,ecfp4_bit_935,0.010466855528362103,9.0,True,0.010466855528362103,15,0.005501569056561557,0.0009597361725660503,average_precision,test,10,6
116,ecfp4_bit_116,0.02058347393185479,3.0,True,0.02058347393185479,6,0.002380215324081343,0.0018065003984558876,average_precision,test,10,7
80,ecfp4_bit_80,0.01575526313766758,7.0,True,0.01575526313766758,7,0.0016438690683859391,0.0004273469679447534,average_precision,test,10,8
998,ecfp4_bit_998,0.011142804050712642,5.0,True,0.011142804050712642,12,0.0014377881793964042,0.0007488723150198364,average_precision,test,10,9
73,ecfp4_bit_73,0.007092614542624304,6.0,True,0.007092614542624304,36,0.0011685474608493728,0.0006794993696462387,average_precision,test,10,10
575,ecfp4_bit_575,0.005369296186879188,20.0,True,0.005369296186879188,67,0.0010441222494027402,0.0006641872628801298,average_precision,test,10,11
430,ecfp4_bit_430,0.004537350169467393,20.0,True,0.004537350169467393,85,0.0009756865901937681,0.0001529992669026942,average_precision,test,10,12
191,ecfp4_bit_191,0.02657388094916572,2.0,True,0.02657388094916572,3,0.0008512681271025391,0.0004851854162614019,average_precision,test,10,13
39,ecfp4_bit_39,0.012946053380514973,4.0,True,0.012946053380514973,10,0.0008410880503289364,0.0006314322954479781,average_precision,test,10,14
930,ecfp4_bit_930,0.006460744299577295,11.0,True,0.006460744299577295,46,0.0007927482498206559,9.862354718775582e-05,average_precision,test,10,15
443,ecfp4_bit_443,0.006391607853108098,25.0,True,0.006391607853108098,48,0.0007554494218254548,0.0002803421987881129,average_precision,test,10,16
77,ecfp4_bit_77,0.00672958981869705,18.0,True,0.00672958981869705,39,0.0006298952992698185,0.0007863350771698645,average_precision,test,10,17
861,ecfp4_bit_861,0.006513315797416548,20.0,True,0.006513315797416548,45,0.0006180231828929808,0.00046816175596702615,average_precision,test,10,18
301,ecfp4_bit_301,0.006734911910637523,24.0,True,0.006734911910637523,38,0.00047929584995926174,0.00019150567940374034,average_precision,test,10,19
691,ecfp4_bit_691,0.004541603095920923,19.0,True,0.004541603095920923,83,0.0004610835300165067,0.0003551581852840993,average_precision,test,10,20
581,ecfp4_bit_581,0.00492078701221393,23.0,True,0.00492078701221393,76,0.0004533940787333962,0.00019471960081098505,average_precision,test,10,21
612,ecfp4_bit_612,0.01158682752392308,5.0,True,0.01158682752392308,11,0.00042893655204091357,0.00016600191424468895,average_precision,test,10,22
547,ecfp4_bit_547,0.009362632625379062,10.0,True,0.009362632625379062,21,0.0004205703292366178,0.0002628103505652844,average_precision,test,10,23
317,ecfp4_bit_317,0.004764683073118189,11.0,True,0.004764683073118189,79,0.00039627481089551524,0.00025562708873395884,average_precision,test,10,24
695,ecfp4_bit_695,0.0031783541181606228,26.0,True,0.0031783541181606228,104,0.0002833682062684417,0.00021523454203326755,average_precision,test,10,25
41,ecfp4_bit_41,0.004705167049475766,23.0,True,0.004705167049475766,81,0.00028225201288260143,0.00028754777130674084,average_precision,test,10,26
272,ecfp4_bit_272,0.004221509782443504,11.0,True,0.004221509782443504,90,0.0002371490755802924,0.00021867114989201992,average_precision,test,10,27
7,ecfp4_bit_7,0.005144515516223515,21.0,True,0.005144515516223515,72,0.00023500048009001269,0.00014242812772846612,average_precision,test,10,28
247,ecfp4_bit_247,0.005634107738820459,9.0,True,0.005634107738820459,60,0.000232837761908411,0.000131885479063562,average_precision,test,10,29
416,ecfp4_bit_416,0.005868555303806127,8.0,True,0.005868555303806127,57,0.00020034318994485435,0.0003187113873068866,average_precision,test,10,30
914,ecfp4_bit_914,0.006531298428725874,7.0,True,0.006531298428725874,43,0.00019869790891036964,0.00032998691227655144,average_precision,test,10,31
163,ecfp4_bit_163,0.004046842374747392,9.0,True,0.004046842374747392,92,0.0001627092124900087,0.00016293442149188365,average_precision,test,10,32
436,ecfp4_bit_436,0.007060223455927392,19.0,True,0.007060223455927392,37,0.0001602341472028451,0.00037481464186063355,average_precision,test,10,33
666,ecfp4_bit_666,0.007098131520410242,5.0,True,0.007098131520410242,35,0.00012976290643656048,0.0003852348802977279,average_precision,test,10,34
1023,ecfp4_bit_1023,0.006107504206171941,10.0,True,0.006107504206171941,50,0.00012558253459249712,0.0002445991990921307,average_precision,test,10,35
1022,ecfp4_bit_1022,0.005286539666729987,5.0,True,0.005286539666729987,68,0.00012127173920339213,4.839924287943759e-05,average_precision,test,10,36
89,ecfp4_bit_89,0.004341301089481518,4.0,True,0.004341301089481518,88,0.00011839928082400808,8.566001800235104e-05,average_precision,test,10,37
361,ecfp4_bit_361,0.004170653034995364,18.0,True,0.004170653034995364,91,0.00010839372865906332,0.00036153306195889313,average_precision,test,10,38
