feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
202,ecfp4_bit_202,0.10375549405923946,11.0,True,0.10375549405923946,1
348,ecfp4_bit_348,0.09625883262115963,5.0,True,0.09625883262115963,2
486,ecfp4_bit_486,0.08180741878743826,2.0,True,0.08180741878743826,3
875,ecfp4_bit_875,0.06489021438527987,0.0,True,0.06489021438527987,4
843,ecfp4_bit_843,0.058876246160192984,7.0,True,0.058876246160192984,5
192,ecfp4_bit_192,0.053273639054039264,1.0,True,0.053273639054039264,6
333,ecfp4_bit_333,0.04552241390411376,11.0,True,0.04552241390411376,7
465,ecfp4_bit_465,0.04381110310331134,4.0,True,0.04381110310331134,8
695,ecfp4_bit_695,0.029318633097090242,5.0,True,0.029318633097090242,9
385,ecfp4_bit_385,0.026197187147653435,2.0,True,0.026197187147653435,10
345,ecfp4_bit_345,0.02365722587908675,14.0,True,0.02365722587908675,11
698,ecfp4_bit_698,0.018066609340862693,9.0,True,0.018066609340862693,12
171,ecfp4_bit_171,0.01687216853403484,3.0,True,0.01687216853403484,13
718,ecfp4_bit_718,0.01614825213268747,3.0,True,0.01614825213268747,14
626,ecfp4_bit_626,0.01585219798167731,13.0,True,0.01585219798167731,15
830,ecfp4_bit_830,0.015120119036758832,12.0,True,0.015120119036758832,16
363,ecfp4_bit_363,0.014505739020358883,11.0,True,0.014505739020358883,17
726,ecfp4_bit_726,0.014417502301563153,8.0,True,0.014417502301563153,18
350,ecfp4_bit_350,0.01327600010071988,10.0,True,0.01327600010071988,19
935,ecfp4_bit_935,0.012559319578847974,8.0,True,0.012559319578847974,20
1019,ecfp4_bit_1019,0.010788474111014525,10.0,True,0.010788474111014525,21
798,ecfp4_bit_798,0.008951682046480822,14.0,True,0.008951682046480822,22
559,ecfp4_bit_559,0.007965877134419179,14.0,True,0.007965877134419179,23
556,ecfp4_bit_556,0.007729030734058913,3.0,True,0.007729030734058913,24
115,ecfp4_bit_115,0.007608679554770276,8.0,True,0.007608679554770276,25
784,ecfp4_bit_784,0.007563895854849846,6.0,True,0.007563895854849846,26
530,ecfp4_bit_530,0.007276936409280211,9.0,True,0.007276936409280211,27
33,ecfp4_bit_33,0.007130006550784132,8.0,True,0.007130006550784132,28
409,ecfp4_bit_409,0.006970142492616783,3.0,True,0.006970142492616783,29
11,ecfp4_bit_11,0.006929475830535567,4.0,True,0.006929475830535567,30
90,ecfp4_bit_90,0.006889729303574123,8.0,True,0.006889729303574123,31
612,ecfp4_bit_612,0.00680995856184281,7.0,True,0.00680995856184281,32
1,ecfp4_bit_1,0.0066347302302826264,9.0,True,0.0066347302302826264,33
354,ecfp4_bit_354,0.006448910744409014,2.0,True,0.006448910744409014,34
221,ecfp4_bit_221,0.005931514666244413,10.0,True,0.005931514666244413,35
820,ecfp4_bit_820,0.0058531879813775636,4.0,True,0.0058531879813775636,36
92,ecfp4_bit_92,0.005781092639359051,13.0,True,0.005781092639359051,37
10,ecfp4_bit_10,0.005121140500068013,2.0,True,0.005121140500068013,38
816,ecfp4_bit_816,0.004880360168429033,11.0,True,0.004880360168429033,39
738,ecfp4_bit_738,0.004656061329919392,6.0,True,0.004656061329919392,40
926,ecfp4_bit_926,0.004346615664728309,5.0,True,0.004346615664728309,41
890,ecfp4_bit_890,0.004241356857693084,13.0,True,0.004241356857693084,42
736,ecfp4_bit_736,0.0038897797304060988,8.0,True,0.0038897797304060988,43
231,ecfp4_bit_231,0.003750628190731116,12.0,True,0.003750628190731116,44
523,ecfp4_bit_523,0.003663098885778487,7.0,True,0.003663098885778487,45
827,ecfp4_bit_827,0.0035881720518285876,4.0,True,0.0035881720518285876,46
167,ecfp4_bit_167,0.0033729005810783632,14.0,True,0.0033729005810783632,47
453,ecfp4_bit_453,0.0030547643509329574,13.0,True,0.0030547643509329574,48
433,ecfp4_bit_433,0.0028725357354028704,9.0,True,0.0028725357354028704,49
807,ecfp4_bit_807,0.002577535983046746,6.0,True,0.002577535983046746,50
682,ecfp4_bit_682,0.0024571466255939403,14.0,True,0.0024571466255939403,51
885,ecfp4_bit_885,0.0024398253260778033,4.0,True,0.0024398253260778033,52
670,ecfp4_bit_670,0.0021875207769793408,6.0,True,0.0021875207769793408,53
376,ecfp4_bit_376,0.0019581574337697804,11.0,True,0.0019581574337697804,54
281,ecfp4_bit_281,0.0019160971534272334,3.0,True,0.0019160971534272334,55
938,ecfp4_bit_938,0.0018356468820134846,1.0,True,0.0018356468820134846,56
456,ecfp4_bit_456,0.0018217032425904007,11.0,True,0.0018217032425904007,57
957,ecfp4_bit_957,0.001741047542355958,7.0,True,0.001741047542355958,58
121,ecfp4_bit_121,0.0016670939483657908,6.0,True,0.0016670939483657908,59
175,ecfp4_bit_175,0.0016427204956920443,10.0,True,0.0016427204956920443,60
36,ecfp4_bit_36,0.0016367626304643155,9.0,True,0.0016367626304643155,61
906,ecfp4_bit_906,0.0016070759161133724,9.0,True,0.0016070759161133724,62
147,ecfp4_bit_147,0.0015606353698460187,5.0,True,0.0015606353698460187,63
307,ecfp4_bit_307,0.0015104734789277224,14.0,True,0.0015104734789277224,64
288,ecfp4_bit_288,0.001470306473473533,8.0,True,0.001470306473473533,65
533,ecfp4_bit_533,0.0014184370486307748,12.0,True,0.0014184370486307748,66
624,ecfp4_bit_624,0.0014065281723094566,9.0,True,0.0014065281723094566,67
585,ecfp4_bit_585,0.0013562462098981871,5.0,True,0.0013562462098981871,68
361,ecfp4_bit_361,0.0013474758875718716,10.0,True,0.0013474758875718716,69
300,ecfp4_bit_300,0.001288744012546194,12.0,True,0.001288744012546194,70
838,ecfp4_bit_838,0.001152396892112656,11.0,True,0.001152396892112656,71
195,ecfp4_bit_195,0.001079223408016476,9.0,True,0.001079223408016476,72
