feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
726,ecfp4_bit_726,0.0664722292454651,0.0,True,0.06647222924546511,1
456,ecfp4_bit_456,0.047266608036828944,1.0,True,0.04726660803682895,2
80,ecfp4_bit_80,0.04311263475690086,2.0,True,0.043112634756900865,3
77,ecfp4_bit_77,0.03951041932134054,3.0,True,0.03951041932134055,4
358,ecfp4_bit_358,0.03474686000418059,3.0,True,0.0347468600041806,5
947,ecfp4_bit_947,0.03227838254436466,2.0,True,0.032278382544364666,6
333,ecfp4_bit_333,0.02580105720339972,4.0,True,0.025801057203399723,7
263,ecfp4_bit_263,0.0224276635745802,5.0,True,0.022427663574580203,8
338,ecfp4_bit_338,0.01938811427729095,7.0,True,0.019388114277290952,9
831,ecfp4_bit_831,0.019385923979877737,7.0,True,0.01938592397987774,10
695,ecfp4_bit_695,0.019116868589531502,4.0,True,0.019116868589531506,11
745,ecfp4_bit_745,0.01866963670050187,11.0,True,0.018669636700501875,12
675,ecfp4_bit_675,0.01839377555046379,5.0,True,0.018393775550463794,13
626,ecfp4_bit_626,0.017713916230579017,10.0,True,0.01771391623057902,14
641,ecfp4_bit_641,0.017473457036459354,4.0,True,0.017473457036459358,15
657,ecfp4_bit_657,0.01739342184973074,8.0,True,0.017393421849730743,16
694,ecfp4_bit_694,0.017354402773799852,3.0,True,0.017354402773799855,17
63,ecfp4_bit_63,0.01721108418793528,6.0,True,0.017211084187935283,18
919,ecfp4_bit_919,0.01691080164026628,9.0,True,0.016910801640266284,19
248,ecfp4_bit_248,0.01663369285711637,3.0,True,0.016633692857116373,20
136,ecfp4_bit_136,0.014826113472894727,7.0,True,0.014826113472894729,21
46,ecfp4_bit_46,0.014435256836686247,1.0,True,0.014435256836686249,22
139,ecfp4_bit_139,0.01417149295790948,8.0,True,0.014171492957909482,23
72,ecfp4_bit_72,0.013640633216627725,10.0,True,0.013640633216627727,24
808,ecfp4_bit_808,0.012896465220086632,4.0,True,0.012896465220086634,25
666,ecfp4_bit_666,0.012756799360832653,9.0,True,0.012756799360832655,26
140,ecfp4_bit_140,0.01271524642668808,8.0,True,0.012715246426688082,27
504,ecfp4_bit_504,0.012576640881334611,7.0,True,0.012576640881334613,28
371,ecfp4_bit_371,0.01246698974634285,3.0,True,0.012466989746342852,29
4,ecfp4_bit_4,0.012360687061054167,4.0,True,0.012360687061054169,30
361,ecfp4_bit_361,0.01191777720674268,5.0,True,0.011917777206742681,31
973,ecfp4_bit_973,0.011827538082124141,12.0,True,0.011827538082124143,32
650,ecfp4_bit_650,0.0115486183070979,3.0,True,0.011548618307097901,33
11,ecfp4_bit_11,0.011165661602682342,13.0,True,0.011165661602682344,34
107,ecfp4_bit_107,0.010846042222771956,11.0,True,0.010846042222771957,35
310,ecfp4_bit_310,0.01081297304886,12.0,True,0.010812973048860001,36
875,ecfp4_bit_875,0.010783222013176963,2.0,True,0.010783222013176965,37
564,ecfp4_bit_564,0.01052592603430469,4.0,True,0.010525926034304692,38
802,ecfp4_bit_802,0.010418842535301941,5.0,True,0.010418842535301943,39
635,ecfp4_bit_635,0.010134268877580397,9.0,True,0.010134268877580399,40
19,ecfp4_bit_19,0.010086150316137498,8.0,True,0.0100861503161375,41
50,ecfp4_bit_50,0.009967717095298385,5.0,True,0.009967717095298386,42
721,ecfp4_bit_721,0.009948081688416304,5.0,True,0.009948081688416306,43
102,ecfp4_bit_102,0.00965633979868014,8.0,True,0.009656339798680141,44
904,ecfp4_bit_904,0.009637852972628064,10.0,True,0.009637852972628065,45
736,ecfp4_bit_736,0.009478594482614313,6.0,True,0.009478594482614315,46
803,ecfp4_bit_803,0.00880396390618371,14.0,True,0.008803963906183711,47
39,ecfp4_bit_39,0.008709998529852197,6.0,True,0.008709998529852199,48
378,ecfp4_bit_378,0.008517092422768506,8.0,True,0.008517092422768508,49
