feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance
703,ecfp4_bit_703,0.05299739416923104,9.0,True,0.05299739416923104,1
528,ecfp4_bit_528,0.0502916498381275,0.0,True,0.0502916498381275,2
736,ecfp4_bit_736,0.03905738170061855,3.0,True,0.03905738170061855,3
464,ecfp4_bit_464,0.028196233081391464,7.0,True,0.028196233081391464,4
298,ecfp4_bit_298,0.02493653420896733,2.0,True,0.02493653420896733,5
397,ecfp4_bit_397,0.023304455575721784,5.0,True,0.023304455575721784,6
957,ecfp4_bit_957,0.022088447866335733,7.0,True,0.022088447866335733,7
619,ecfp4_bit_619,0.021498889469292466,10.0,True,0.021498889469292466,8
832,ecfp4_bit_832,0.020006066341545,6.0,True,0.020006066341545,9
781,ecfp4_bit_781,0.018816197980700295,4.0,True,0.018816197980700295,10
561,ecfp4_bit_561,0.01701399355485651,11.0,True,0.01701399355485651,11
123,ecfp4_bit_123,0.013198632689380905,1.0,True,0.013198632689380905,12
613,ecfp4_bit_613,0.012146334494720653,7.0,True,0.012146334494720653,13
904,ecfp4_bit_904,0.011894004384934001,3.0,True,0.011894004384934001,14
690,ecfp4_bit_690,0.011377527536452615,12.0,True,0.011377527536452615,15
924,ecfp4_bit_924,0.010517999536790505,8.0,True,0.010517999536790505,16
593,ecfp4_bit_593,0.010423265747978194,14.0,True,0.010423265747978194,17
780,ecfp4_bit_780,0.01039919022069921,7.0,True,0.01039919022069921,18
901,ecfp4_bit_901,0.010145344955414979,13.0,True,0.010145344955414979,19
549,ecfp4_bit_549,0.010110250055919652,12.0,True,0.010110250055919652,20
325,ecfp4_bit_325,0.00971730252492845,12.0,True,0.00971730252492845,21
428,ecfp4_bit_428,0.00847233597813659,13.0,True,0.00847233597813659,22
300,ecfp4_bit_300,0.008466200841396189,4.0,True,0.008466200841396189,23
516,ecfp4_bit_516,0.00829850320300634,11.0,True,0.00829850320300634,24
452,ecfp4_bit_452,0.008124407043888917,15.0,True,0.008124407043888917,25
479,ecfp4_bit_479,0.008014171517015257,5.0,True,0.008014171517015257,26
161,ecfp4_bit_161,0.007578698228049424,1.0,True,0.007578698228049424,27
459,ecfp4_bit_459,0.0075364979341520704,9.0,True,0.0075364979341520704,28
903,ecfp4_bit_903,0.007273688515112458,16.0,True,0.007273688515112458,29
440,ecfp4_bit_440,0.0072513910135921,19.0,True,0.0072513910135921,30
341,ecfp4_bit_341,0.006504898918654297,16.0,True,0.006504898918654297,31
658,ecfp4_bit_658,0.00646599410939178,4.0,True,0.00646599410939178,32
540,ecfp4_bit_540,0.00644748730931668,6.0,True,0.00644748730931668,33
