dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,897,ecfp4_bit_897,0.03922782495894503,0.03922782495894503,,tree,0.0,True,0.03922782495894503,1
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,519,ecfp4_bit_519,0.028465906510663264,0.028465906510663264,,tree,1.0,True,0.028465906510663264,2
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,935,ecfp4_bit_935,0.020428910550741627,0.020428910550741627,,tree,1.0,True,0.020428910550741627,3
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,849,ecfp4_bit_849,0.01550351822670298,0.01550351822670298,,tree,2.0,True,0.01550351822670298,4
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,714,ecfp4_bit_714,0.013649474670983538,0.013649474670983538,,tree,4.0,True,0.013649474670983538,5
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,445,ecfp4_bit_445,0.012069283136330381,0.012069283136330381,,tree,3.0,True,0.012069283136330381,6
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,504,ecfp4_bit_504,0.010752603637633643,0.010752603637633643,,tree,5.0,True,0.010752603637633643,7
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,333,ecfp4_bit_333,0.009761076716197008,0.009761076716197008,,tree,5.0,True,0.009761076716197008,8
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,71,ecfp4_bit_71,0.009291529976404297,0.009291529976404297,,tree,6.0,True,0.009291529976404297,9
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,801,ecfp4_bit_801,0.00828874070275412,0.00828874070275412,,tree,6.0,True,0.00828874070275412,10
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,512,ecfp4_bit_512,0.008241951456218677,0.008241951456218677,,tree,6.0,True,0.008241951456218677,11
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,45,ecfp4_bit_45,0.00714953514313829,0.00714953514313829,,tree,9.0,True,0.00714953514313829,12
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,622,ecfp4_bit_622,0.007009505072076844,0.007009505072076844,,tree,2.0,True,0.007009505072076844,13
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,890,ecfp4_bit_890,0.006785586601101005,0.006785586601101005,,tree,8.0,True,0.006785586601101005,14
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,807,ecfp4_bit_807,0.006343584594620368,0.006343584594620368,,tree,3.0,True,0.006343584594620368,15
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,926,ecfp4_bit_926,0.006096155127801141,0.006096155127801141,,tree,6.0,True,0.006096155127801141,16
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,314,ecfp4_bit_314,0.005999214502200449,0.005999214502200449,,tree,5.0,True,0.005999214502200449,17
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,36,ecfp4_bit_36,0.00594719824607628,0.00594719824607628,,tree,3.0,True,0.00594719824607628,18
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,650,ecfp4_bit_650,0.005910367417604193,0.005910367417604193,,tree,9.0,True,0.005910367417604193,19
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,672,ecfp4_bit_672,0.005848763290058257,0.005848763290058257,,tree,7.0,True,0.005848763290058257,20
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,656,ecfp4_bit_656,0.005399298288715345,0.005399298288715345,,tree,7.0,True,0.005399298288715345,21
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,90,ecfp4_bit_90,0.005361790846467017,0.005361790846467017,,tree,4.0,True,0.005361790846467017,22
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,456,ecfp4_bit_456,0.0051136993749408164,0.0051136993749408164,,tree,2.0,True,0.0051136993749408164,23
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,268,ecfp4_bit_268,0.00510065429024775,0.00510065429024775,,tree,4.0,True,0.00510065429024775,24
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,802,ecfp4_bit_802,0.0049762702688507165,0.0049762702688507165,,tree,4.0,True,0.0049762702688507165,25
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,402,ecfp4_bit_402,0.004700818235066544,0.004700818235066544,,tree,6.0,True,0.004700818235066544,26
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,831,ecfp4_bit_831,0.004673910969581958,0.004673910969581958,,tree,9.0,True,0.004673910969581958,27
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,549,ecfp4_bit_549,0.004334056595305755,0.004334056595305755,,tree,3.0,True,0.004334056595305755,28
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,378,ecfp4_bit_378,0.004329453505447296,0.004329453505447296,,tree,4.0,True,0.004329453505447296,29
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,723,ecfp4_bit_723,0.004140837905530572,0.004140837905530572,,tree,7.0,True,0.004140837905530572,30
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,564,ecfp4_bit_564,0.0039185259340528975,0.0039185259340528975,,tree,4.0,True,0.0039185259340528975,31
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,859,ecfp4_bit_859,0.0039051277367938182,0.0039051277367938182,,tree,10.0,True,0.0039051277367938182,32
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,675,ecfp4_bit_675,0.003887417035894315,0.003887417035894315,,tree,11.0,True,0.003887417035894315,33
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,366,ecfp4_bit_366,0.0038358431138008553,0.0038358431138008553,,tree,12.0,True,0.0038358431138008553,34
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,194,ecfp4_bit_194,0.0037925424825993527,0.0037925424825993527,,tree,12.0,True,0.0037925424825993527,35
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,4,ecfp4_bit_4,0.0037697942269035193,0.0037697942269035193,,tree,8.0,True,0.0037697942269035193,36
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,80,ecfp4_bit_80,0.0037462610322382037,0.0037462610322382037,,tree,11.0,True,0.0037462610322382037,37
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,730,ecfp4_bit_730,0.0037438513481885096,0.0037438513481885096,,tree,10.0,True,0.0037438513481885096,38
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,695,ecfp4_bit_695,0.003623062256890166,0.003623062256890166,,tree,13.0,True,0.003623062256890166,39
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1019,ecfp4_bit_1019,0.0035360370119528342,0.0035360370119528342,,tree,7.0,True,0.0035360370119528342,40
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,261,ecfp4_bit_261,0.003522743689263737,0.003522743689263737,,tree,11.0,True,0.003522743689263737,41
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,1,ecfp4_bit_1,0.0034964510341956743,0.0034964510341956743,,tree,14.0,True,0.0034964510341956743,42
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,463,ecfp4_bit_463,0.003478816871943586,0.003478816871943586,,tree,15.0,True,0.003478816871943586,43
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,971,ecfp4_bit_971,0.0032878268435735333,0.0032878268435735333,,tree,11.0,True,0.0032878268435735333,44
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,726,ecfp4_bit_726,0.003209066684694312,0.003209066684694312,,tree,12.0,True,0.003209066684694312,45
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,433,ecfp4_bit_433,0.0031920684531363376,0.0031920684531363376,,tree,8.0,True,0.0031920684531363376,46
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,893,ecfp4_bit_893,0.003152410145508211,0.003152410145508211,,tree,7.0,True,0.003152410145508211,47
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,77,ecfp4_bit_77,0.003140133360846815,0.003140133360846815,,tree,14.0,True,0.003140133360846815,48
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,95,ecfp4_bit_95,0.0031114225415469214,0.0031114225415469214,,tree,8.0,True,0.0031114225415469214,49
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,322,ecfp4_bit_322,0.0030204903523950674,0.0030204903523950674,,tree,4.0,True,0.0030204903523950674,50
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,114,ecfp4_bit_114,0.0029930795000527996,0.0029930795000527996,,tree,5.0,True,0.0029930795000527996,51
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,120,ecfp4_bit_120,0.0029914501579871274,0.0029914501579871274,,tree,8.0,True,0.0029914501579871274,52
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,58,ecfp4_bit_58,0.0029828385676673444,0.0029828385676673444,,tree,2.0,True,0.0029828385676673444,53
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,389,ecfp4_bit_389,0.0029723823457225578,0.0029723823457225578,,tree,9.0,True,0.0029723823457225578,54
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,764,ecfp4_bit_764,0.002899940228924585,0.002899940228924585,,tree,5.0,True,0.002899940228924585,55
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,428,ecfp4_bit_428,0.0028062621518201297,0.0028062621518201297,,tree,6.0,True,0.0028062621518201297,56
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,320,ecfp4_bit_320,0.0027868847037519438,0.0027868847037519438,,tree,3.0,True,0.0027868847037519438,57
hiv,hi,F1_vs_F2,F1,F2,ecfp4,DT,high_capacity_insample,33,ecfp4_bit_33,0.0027832201386403118,0.0027832201386403118,,tree,5.0,True,0.0027832201386403118,58
